Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2012-11-12,3.496000051498413,3.595999956130981,3.470000028610229,3.569999933242798,96809,0.027693587316062217,3.5110333283742268,148530.5,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848,3.691999912261963,3.400000095367432,3.434000015258789,3.450000047683716,3.5350000858306885,3.45199990272522,3.617000102996826,3.586999893188477,3.470000028610229,3.437000036239624,3.486000061035156,3.611000061035156,3.6040000915527344,3.4749999046325684,3.4670000076293945,3.4030001163482666,3.3959999084472656,3.4059998989105225,3.3949999809265137,3.5309998989105225,3.4800000190734863,3.319999933242798,3.296999931335449
2012-11-13,3.569999933242798,3.775000095367432,3.559999942779541,3.739000082015991,163023,0.028848730156827346,3.525,148304.2,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848,3.691999912261963,3.400000095367432,3.434000015258789,3.450000047683716,3.5350000858306885,3.45199990272522,3.617000102996826,3.586999893188477,3.470000028610229,3.437000036239624,3.486000061035156,3.611000061035156,3.6040000915527344,3.4749999046325684,3.4670000076293945,3.4030001163482666,3.3959999084472656,3.4059998989105225,3.3949999809265137,3.5309998989105225,3.4800000190734863,3.319999933242798
2012-11-14,3.7829999923706055,3.82699990272522,3.723999977111816,3.759999990463257,137195,0.027640320397391997,3.534333332379659,145869.0,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848,3.691999912261963,3.400000095367432,3.434000015258789,3.450000047683716,3.5350000858306885,3.45199990272522,3.617000102996826,3.586999893188477,3.470000028610229,3.437000036239624,3.486000061035156,3.611000061035156,3.6040000915527344,3.4749999046325684,3.4670000076293945,3.4030001163482666,3.3959999084472656,3.4059998989105225,3.3949999809265137,3.5309998989105225,3.4800000190734863
2012-11-15,3.759999990463257,3.829999923706055,3.680000066757202,3.703000068664551,162224,0.027740666857205682,3.54006667137146,144783.83333333334,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848,3.691999912261963,3.400000095367432,3.434000015258789,3.450000047683716,3.5350000858306885,3.45199990272522,3.617000102996826,3.586999893188477,3.470000028610229,3.437000036239624,3.486000061035156,3.611000061035156,3.6040000915527344,3.4749999046325684,3.4670000076293945,3.4030001163482666,3.3959999084472656,3.4059998989105225,3.3949999809265137,3.5309998989105225
2012-11-16,3.714999914169312,3.802999973297119,3.661999940872192,3.7899999618530273,114884,0.026919316294363654,3.553233337402344,142737.23333333334,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848,3.691999912261963,3.400000095367432,3.434000015258789,3.450000047683716,3.5350000858306885,3.45199990272522,3.617000102996826,3.586999893188477,3.470000028610229,3.437000036239624,3.486000061035156,3.611000061035156,3.6040000915527344,3.4749999046325684,3.4670000076293945,3.4030001163482666,3.3959999084472656,3.4059998989105225,3.3949999809265137
2012-11-19,3.79800009727478,3.8350000381469727,3.7100000381469727,3.7190001010894775,119997,0.027238336701582398,3.5636666774749757,140531.13333333333,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848,3.691999912261963,3.400000095367432,3.434000015258789,3.450000047683716,3.5350000858306885,3.45199990272522,3.617000102996826,3.586999893188477,3.470000028610229,3.437000036239624,3.486000061035156,3.611000061035156,3.6040000915527344,3.4749999046325684,3.4670000076293945,3.4030001163482666,3.3959999084472656,3.4059998989105225
2012-11-20,3.7300000190734863,3.8420000076293945,3.724999904632568,3.8320000171661377,93266,0.027651990671340592,3.578200014432271,137807.13333333333,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848,3.691999912261963,3.400000095367432,3.434000015258789,3.450000047683716,3.5350000858306885,3.45199990272522,3.617000102996826,3.586999893188477,3.470000028610229,3.437000036239624,3.486000061035156,3.611000061035156,3.6040000915527344,3.4749999046325684,3.4670000076293945,3.4030001163482666,3.3959999084472656
2012-11-21,3.8350000381469727,3.910000085830689,3.78600001335144,3.9030001163482666,134413,0.02776718565011116,3.594866681098938,137506.6,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848,3.691999912261963,3.400000095367432,3.434000015258789,3.450000047683716,3.5350000858306885,3.45199990272522,3.617000102996826,3.586999893188477,3.470000028610229,3.437000036239624,3.486000061035156,3.611000061035156,3.6040000915527344,3.4749999046325684,3.4670000076293945,3.4030001163482666
2012-11-23,3.901999950408936,3.933000087738037,3.829999923706055,3.901000022888184,50250,0.027658494609768033,3.609333348274231,132236.7,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848,3.691999912261963,3.400000095367432,3.434000015258789,3.450000047683716,3.5350000858306885,3.45199990272522,3.617000102996826,3.586999893188477,3.470000028610229,3.437000036239624,3.486000061035156,3.611000061035156,3.6040000915527344,3.4749999046325684,3.4670000076293945
2012-11-26,3.864000082015991,3.868000030517578,3.703999996185303,3.7300000190734863,85879,0.029022674643528184,3.6178333520889283,128056.86666666667,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848,3.691999912261963,3.400000095367432,3.434000015258789,3.450000047683716,3.5350000858306885,3.45199990272522,3.617000102996826,3.586999893188477,3.470000028610229,3.437000036239624,3.486000061035156,3.611000061035156,3.6040000915527344,3.4749999046325684
2012-11-27,3.744999885559082,3.7739999294281006,3.7100000381469727,3.7690000534057617,73618,0.0283343379617795,3.6233333508173624,120736.8,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848,3.691999912261963,3.400000095367432,3.434000015258789,3.450000047683716,3.5350000858306885,3.45199990272522,3.617000102996826,3.586999893188477,3.470000028610229,3.437000036239624,3.486000061035156,3.611000061035156,3.6040000915527344
2012-11-28,3.760999917984009,3.7690000534057617,3.625999927520752,3.696000099182129,167841,0.028598545529602726,3.6261666854222616,121775.8,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848,3.691999912261963,3.400000095367432,3.434000015258789,3.450000047683716,3.5350000858306885,3.45199990272522,3.617000102996826,3.586999893188477,3.470000028610229,3.437000036239624,3.486000061035156,3.611000061035156
2012-11-29,3.806999921798706,3.815000057220459,3.63700008392334,3.6480000019073486,159983,0.02793017091130835,3.6315666834513345,121957.86666666667,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848,3.691999912261963,3.400000095367432,3.434000015258789,3.450000047683716,3.5350000858306885,3.45199990272522,3.617000102996826,3.586999893188477,3.470000028610229,3.437000036239624,3.486000061035156
2012-11-30,3.6489999294281006,3.678999900817871,3.5460000038146973,3.561000108718872,149080,0.028179038456206357,3.635700019200643,120723.2,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848,3.691999912261963,3.400000095367432,3.434000015258789,3.450000047683716,3.5350000858306885,3.45199990272522,3.617000102996826,3.586999893188477,3.470000028610229,3.437000036239624
2012-12-03,3.552999973297119,3.642999887466431,3.526000022888184,3.5910000801086426,135669,0.02816827687110708,3.63973335425059,120028.96666666666,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848,3.691999912261963,3.400000095367432,3.434000015258789,3.450000047683716,3.5350000858306885,3.45199990272522,3.617000102996826,3.586999893188477,3.470000028610229
2012-12-04,3.611000061035156,3.611000061035156,3.525000095367432,3.5390000343322754,103428,0.027638165756182526,3.6381333589553835,116625.66666666667,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848,3.691999912261963,3.400000095367432,3.434000015258789,3.450000047683716,3.5350000858306885,3.45199990272522,3.617000102996826,3.586999893188477
2012-12-05,3.546999931335449,3.7190001010894775,3.506999969482422,3.700000047683716,148134,0.028834961296490078,3.6409000237782796,117470.96666666666,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848,3.691999912261963,3.400000095367432,3.434000015258789,3.450000047683716,3.5350000858306885,3.45199990272522,3.617000102996826
2012-12-06,3.690000057220459,3.747999906539917,3.614000082015991,3.6659998893737793,183559,0.02753518818546792,3.648033356666565,117810.1,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848,3.691999912261963,3.400000095367432,3.434000015258789,3.450000047683716,3.5350000858306885,3.45199990272522
2012-12-07,3.640000104904175,3.684000015258789,3.5390000343322754,3.5510001182556152,164022,0.0278872786433976,3.6485666910807293,119061.66666666667,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848,3.691999912261963,3.400000095367432,3.434000015258789,3.450000047683716,3.5350000858306885
2012-12-10,3.5190000534057617,3.5199999809265137,3.414999961853028,3.4600000381469727,189998,0.027936762360620933,3.648900024096171,121586.76666666666,3.5510001182556152,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848,3.691999912261963,3.400000095367432,3.434000015258789,3.450000047683716
2012-12-11,3.4260001182556152,3.49399995803833,3.3910000324249268,3.4119999408721924,181126,0.028045624238026517,3.6481666882832844,123801.1,3.4600000381469727,3.5510001182556152,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848,3.691999912261963,3.400000095367432,3.434000015258789
2012-12-12,3.4230000972747803,3.447000026702881,3.365999937057495,3.381999969482422,187101,0.028032640088415463,3.6475666840871175,127919.23333333334,3.4119999408721924,3.4600000381469727,3.5510001182556152,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848,3.691999912261963,3.400000095367432
2012-12-13,3.3949999809265137,3.407000064849853,3.2929999828338623,3.3469998836517334,228082,0.02293129719708444,3.636066683133443,132187.46666666667,3.381999969482422,3.4119999408721924,3.4600000381469727,3.5510001182556152,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848,3.691999912261963
2012-12-14,3.33899998664856,3.36299991607666,3.260999917984009,3.313999891281128,147815,0.022944985244020215,3.623233350118001,133562.96666666667,3.3469998836517334,3.381999969482422,3.4119999408721924,3.4600000381469727,3.5510001182556152,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871,3.6989998817443848
2012-12-17,3.299000024795532,3.3949999809265137,3.2769999504089355,3.3580000400543213,135758,0.022106900062736457,3.616700021425883,133796.96666666667,3.313999891281128,3.3469998836517334,3.381999969482422,3.4119999408721924,3.4600000381469727,3.5510001182556152,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871,3.553999900817871
2012-12-18,3.3499999046325684,3.450000047683716,3.3359999656677246,3.4179999828338623,125240,0.022391851266298935,3.612166690826416,135113.8,3.3580000400543213,3.313999891281128,3.3469998836517334,3.381999969482422,3.4119999408721924,3.4600000381469727,3.5510001182556152,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826,3.553999900817871
2012-12-19,3.3989999294281006,3.4140000343322754,3.2839999198913574,3.319999933242798,118173,0.022650510166369823,3.6022666851679483,135909.1,3.4179999828338623,3.3580000400543213,3.313999891281128,3.3469998836517334,3.381999969482422,3.4119999408721924,3.4600000381469727,3.5510001182556152,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551,3.617000102996826
2012-12-20,3.336999893188477,3.4670000076293945,3.315999984741211,3.461999893188477,141492,0.024050834215890937,3.598400012652079,137747.73333333334,3.319999933242798,3.4179999828338623,3.3580000400543213,3.313999891281128,3.3469998836517334,3.381999969482422,3.4119999408721924,3.4600000381469727,3.5510001182556152,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321,3.578000068664551
2012-12-21,3.447000026702881,3.507999897003174,3.424999952316284,3.450999975204468,96186,0.023990815082450823,3.5931666771570843,136897.6,3.461999893188477,3.319999933242798,3.4179999828338623,3.3580000400543213,3.313999891281128,3.3469998836517334,3.381999969482422,3.4119999408721924,3.4600000381469727,3.5510001182556152,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835,3.608000040054321
2012-12-24,3.4609999656677246,3.4609999656677246,3.3310000896453857,3.345999956130981,30887,0.024045058564158367,3.587933341662089,134171.06666666668,3.450999975204468,3.461999893188477,3.319999933242798,3.4179999828338623,3.3580000400543213,3.313999891281128,3.3469998836517334,3.381999969482422,3.4119999408721924,3.4600000381469727,3.5510001182556152,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798,3.503000020980835
2012-12-26,3.3299999237060547,3.407999992370605,3.299999952316284,3.3919999599456787,48441,0.023907549282783158,3.5820000092188518,132558.8,3.345999956130981,3.450999975204468,3.461999893188477,3.319999933242798,3.4179999828338623,3.3580000400543213,3.313999891281128,3.3469998836517334,3.381999969482422,3.4119999408721924,3.4600000381469727,3.5510001182556152,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991,3.569999933242798
2012-12-27,3.351999998092652,3.380000114440918,3.316999912261963,3.3540000915527344,76676,0.02211144989196393,3.5691666762034098,129680.56666666667,3.3919999599456787,3.345999956130981,3.450999975204468,3.461999893188477,3.319999933242798,3.4179999828338623,3.3580000400543213,3.313999891281128,3.3469998836517334,3.381999969482422,3.4119999408721924,3.4600000381469727,3.5510001182556152,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257,3.739000082015991
2012-12-28,3.4119999408721924,3.486999988555908,3.359999895095825,3.469000101089477,59225,0.02311073085884135,3.5594666798909507,127081.56666666667,3.3540000915527344,3.3919999599456787,3.345999956130981,3.450999975204468,3.461999893188477,3.319999933242798,3.4179999828338623,3.3580000400543213,3.313999891281128,3.3469998836517334,3.381999969482422,3.4119999408721924,3.4600000381469727,3.5510001182556152,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551,3.759999990463257
2012-12-31,3.4549999237060547,3.4809999465942383,3.3410000801086426,3.3510000705718994,62814,0.023717474288665403,3.5477333466211953,123767.9,3.469000101089477,3.3540000915527344,3.3919999599456787,3.345999956130981,3.450999975204468,3.461999893188477,3.319999933242798,3.4179999828338623,3.3580000400543213,3.313999891281128,3.3469998836517334,3.381999969482422,3.4119999408721924,3.4600000381469727,3.5510001182556152,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273,3.703000068664551
2013-01-02,3.3480000495910645,3.3580000400543213,3.049999952316284,3.2330000400543213,137084,0.023873004212797828,3.5291666825612387,124507.9,3.3510000705718994,3.469000101089477,3.3540000915527344,3.3919999599456787,3.345999956130981,3.450999975204468,3.461999893188477,3.319999933242798,3.4179999828338623,3.3580000400543213,3.313999891281128,3.3469998836517334,3.381999969482422,3.4119999408721924,3.4600000381469727,3.5510001182556152,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775,3.7899999618530273
2013-01-03,3.2309999465942383,3.236000061035156,3.1640000343322754,3.197999954223633,91042,0.023759639084458085,3.511800010999044,123542.73333333334,3.2330000400543213,3.3510000705718994,3.469000101089477,3.3540000915527344,3.3919999599456787,3.345999956130981,3.450999975204468,3.461999893188477,3.319999933242798,3.4179999828338623,3.3580000400543213,3.313999891281128,3.3469998836517334,3.381999969482422,3.4119999408721924,3.4600000381469727,3.5510001182556152,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377,3.7190001010894775
2013-01-04,3.197999954223633,3.299000024795532,3.193000078201294,3.2869999408721924,108560,0.023633634520720412,3.493633341789246,124052.53333333334,3.197999954223633,3.2330000400543213,3.3510000705718994,3.469000101089477,3.3540000915527344,3.3919999599456787,3.345999956130981,3.450999975204468,3.461999893188477,3.319999933242798,3.4179999828338623,3.3580000400543213,3.313999891281128,3.3469998836517334,3.381999969482422,3.4119999408721924,3.4600000381469727,3.5510001182556152,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666,3.8320000171661377
2013-01-07,3.2769999504089355,3.351999998092652,3.23799991607666,3.2660000324249268,79341,0.02321858039952383,3.4724000056584674,122216.8,3.2869999408721924,3.197999954223633,3.2330000400543213,3.3510000705718994,3.469000101089477,3.3540000915527344,3.3919999599456787,3.345999956130981,3.450999975204468,3.461999893188477,3.319999933242798,3.4179999828338623,3.3580000400543213,3.313999891281128,3.3469998836517334,3.381999969482422,3.4119999408721924,3.4600000381469727,3.5510001182556152,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184,3.9030001163482666
2013-01-08,3.276000022888184,3.2809998989105225,3.200999975204468,3.2179999351501465,105512,0.023254497886166584,3.4496333360672,124058.86666666667,3.2660000324249268,3.2869999408721924,3.197999954223633,3.2330000400543213,3.3510000705718994,3.469000101089477,3.3540000915527344,3.3919999599456787,3.345999956130981,3.450999975204468,3.461999893188477,3.319999933242798,3.4179999828338623,3.3580000400543213,3.313999891281128,3.3469998836517334,3.381999969482422,3.4119999408721924,3.4600000381469727,3.5510001182556152,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863,3.901000022888184
2013-01-09,3.2179999351501465,3.226999998092652,3.086999893188477,3.11299991607666,133814,0.022711712055440814,3.4290666659673055,125656.7,3.2179999351501465,3.2660000324249268,3.2869999408721924,3.197999954223633,3.2330000400543213,3.3510000705718994,3.469000101089477,3.3540000915527344,3.3919999599456787,3.345999956130981,3.450999975204468,3.461999893188477,3.319999933242798,3.4179999828338623,3.3580000400543213,3.313999891281128,3.3469998836517334,3.381999969482422,3.4119999408721924,3.4600000381469727,3.5510001182556152,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617,3.7300000190734863
2013-01-10,3.130000114440918,3.2109999656677246,3.1080000400543213,3.193000078201294,141547,0.023251123266360273,3.4098666667938233,127921.0,3.11299991607666,3.2179999351501465,3.2660000324249268,3.2869999408721924,3.197999954223633,3.2330000400543213,3.3510000705718994,3.469000101089477,3.3540000915527344,3.3919999599456787,3.345999956130981,3.450999975204468,3.461999893188477,3.319999933242798,3.4179999828338623,3.3580000400543213,3.313999891281128,3.3469998836517334,3.381999969482422,3.4119999408721924,3.4600000381469727,3.5510001182556152,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129,3.7690000534057617
2013-01-11,3.193000078201294,3.3410000801086426,3.177999973297119,3.32699990272522,163034,0.024623299089852342,3.3975666602452597,127760.76666666666,3.193000078201294,3.11299991607666,3.2179999351501465,3.2660000324249268,3.2869999408721924,3.197999954223633,3.2330000400543213,3.3510000705718994,3.469000101089477,3.3540000915527344,3.3919999599456787,3.345999956130981,3.450999975204468,3.461999893188477,3.319999933242798,3.4179999828338623,3.3580000400543213,3.313999891281128,3.3469998836517334,3.381999969482422,3.4119999408721924,3.4600000381469727,3.5510001182556152,3.6659998893737793,3.700000047683716,3.5390000343322754,3.5910000801086426,3.561000108718872,3.6480000019073486,3.696000099182129
