Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2013-05-24,20.399999618530277,20.6200008392334,20.21999931335449,20.540000915527344,2576700,0.06047687467618786,20.566666730244954,7810381.666666667,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184,18.979999542236328,18.920000076293945,18.63999938964844,18.280000686645508,17.770000457763672,17.90999984741211,17.639999389648438,17.5,17.719999313354492,16.520000457763672,23.68000030517578,23.899999618530277,23.780000686645508,23.899999618530277,23.540000915527344,23.3799991607666,22.84000015258789,22.239999771118164,22.3799991607666,22.040000915527344,22.100000381469727,22.100000381469727,23.040000915527344
2013-05-28,20.46999931335449,20.81999969482422,20.450000762939453,20.559999465942383,3221800,0.06002395998498146,20.515333366394042,7609596.666666667,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184,18.979999542236328,18.920000076293945,18.63999938964844,18.280000686645508,17.770000457763672,17.90999984741211,17.639999389648438,17.5,17.719999313354492,16.520000457763672,23.68000030517578,23.899999618530277,23.780000686645508,23.899999618530277,23.540000915527344,23.3799991607666,22.84000015258789,22.239999771118164,22.3799991607666,22.040000915527344,22.100000381469727,22.100000381469727
2013-05-29,20.6200008392334,21.06999969482422,20.43000030517578,20.979999542236328,5338200,0.06014290162681987,20.478000005086262,7501113.333333333,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184,18.979999542236328,18.920000076293945,18.63999938964844,18.280000686645508,17.770000457763672,17.90999984741211,17.639999389648438,17.5,17.719999313354492,16.520000457763672,23.68000030517578,23.899999618530277,23.780000686645508,23.899999618530277,23.540000915527344,23.3799991607666,22.84000015258789,22.239999771118164,22.3799991607666,22.040000915527344,22.100000381469727
2013-05-30,21.040000915527344,21.6200008392334,20.96999931335449,21.36000061035156,5131100,0.060225746354079644,20.45533332824707,7425631.666666667,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184,18.979999542236328,18.920000076293945,18.63999938964844,18.280000686645508,17.770000457763672,17.90999984741211,17.639999389648438,17.5,17.719999313354492,16.520000457763672,23.68000030517578,23.899999618530277,23.780000686645508,23.899999618530277,23.540000915527344,23.3799991607666,22.84000015258789,22.239999771118164,22.3799991607666,22.040000915527344
2013-05-31,21.40999984741211,21.8700008392334,21.40999984741211,21.43000030517578,4035300,0.06016693287236178,20.423666699727377,7404336.666666667,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184,18.979999542236328,18.920000076293945,18.63999938964844,18.280000686645508,17.770000457763672,17.90999984741211,17.639999389648438,17.5,17.719999313354492,16.520000457763672,23.68000030517578,23.899999618530277,23.780000686645508,23.899999618530277,23.540000915527344,23.3799991607666,22.84000015258789,22.239999771118164,22.3799991607666
2013-06-03,21.76000022888184,21.8700008392334,20.729999542236328,20.82999992370605,6642800,0.06038414890665008,20.37666670481364,7525578.333333333,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184,18.979999542236328,18.920000076293945,18.63999938964844,18.280000686645508,17.770000457763672,17.90999984741211,17.639999389648438,17.5,17.719999313354492,16.520000457763672,23.68000030517578,23.899999618530277,23.780000686645508,23.899999618530277,23.540000915527344,23.3799991607666,22.84000015258789,22.239999771118164
2013-06-04,20.739999771118164,20.989999771118164,20.299999237060547,20.81999969482422,7073400,0.06016842487125739,20.30933335622152,7618603.333333333,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184,18.979999542236328,18.920000076293945,18.63999938964844,18.280000686645508,17.770000457763672,17.90999984741211,17.639999389648438,17.5,17.719999313354492,16.520000457763672,23.68000030517578,23.899999618530277,23.780000686645508,23.899999618530277,23.540000915527344,23.3799991607666,22.84000015258789
2013-06-05,20.81999969482422,20.850000381469727,20.31999969482422,20.3700008392334,5535300,0.060098089919547244,20.209000078837075,7602541.666666667,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184,18.979999542236328,18.920000076293945,18.63999938964844,18.280000686645508,17.770000457763672,17.90999984741211,17.639999389648438,17.5,17.719999313354492,16.520000457763672,23.68000030517578,23.899999618530277,23.780000686645508,23.899999618530277,23.540000915527344,23.3799991607666
2013-06-06,20.36000061035156,20.790000915527344,20.309999465942383,20.65999984741211,3957800,0.06015264562981019,20.113000043233235,7392161.666666667,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184,18.979999542236328,18.920000076293945,18.63999938964844,18.280000686645508,17.770000457763672,17.90999984741211,17.639999389648438,17.5,17.719999313354492,16.520000457763672,23.68000030517578,23.899999618530277,23.780000686645508,23.899999618530277,23.540000915527344
2013-06-07,20.75,21.96999931335449,20.670000076293945,21.309999465942383,6636300,0.0603867964449656,20.02666670481364,7215733.333333333,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184,18.979999542236328,18.920000076293945,18.63999938964844,18.280000686645508,17.770000457763672,17.90999984741211,17.639999389648438,17.5,17.719999313354492,16.520000457763672,23.68000030517578,23.899999618530277,23.780000686645508,23.899999618530277
2013-06-10,21.420000076293945,21.700000762939453,21.09000015258789,21.200000762939453,3079700,0.06038707207882134,19.940666707356772,7140581.666666667,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184,18.979999542236328,18.920000076293945,18.63999938964844,18.280000686645508,17.770000457763672,17.90999984741211,17.639999389648438,17.5,17.719999313354492,16.520000457763672,23.68000030517578,23.899999618530277,23.780000686645508
2013-06-11,20.940000534057617,21.68000030517578,20.93000030517578,21.440000534057617,3540900,0.06042198933090161,19.858666737874348,7027130.0,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184,18.979999542236328,18.920000076293945,18.63999938964844,18.280000686645508,17.770000457763672,17.90999984741211,17.639999389648438,17.5,17.719999313354492,16.520000457763672,23.68000030517578,23.899999618530277
2013-06-12,21.5,21.540000915527344,21.229999542236328,21.299999237060547,3158400,0.06041213871233133,19.779333368937174,5780246.666666667,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184,18.979999542236328,18.920000076293945,18.63999938964844,18.280000686645508,17.770000457763672,17.90999984741211,17.639999389648438,17.5,17.719999313354492,16.520000457763672,23.68000030517578
2013-06-13,21.049999237060547,21.989999771118164,20.950000762939453,21.84000015258789,4448900,0.02065818667257659,19.956666692097983,5550370.0,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184,18.979999542236328,18.920000076293945,18.63999938964844,18.280000686645508,17.770000457763672,17.90999984741211,17.639999389648438,17.5,17.719999313354492,16.520000457763672
2013-06-14,21.540000915527344,22.96999931335449,21.5,22.15999984741211,5845600,0.016927939778769576,20.104666709899902,5294026.666666667,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184,18.979999542236328,18.920000076293945,18.63999938964844,18.280000686645508,17.770000457763672,17.90999984741211,17.639999389648438,17.5,17.719999313354492
2013-06-17,22.15999984741211,22.6200008392334,22.1299991607666,22.31999969482422,3114200,0.016500777898523045,20.265333366394042,5075156.666666667,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184,18.979999542236328,18.920000076293945,18.63999938964844,18.280000686645508,17.770000457763672,17.90999984741211,17.639999389648438,17.5
2013-06-18,22.459999084472656,22.600000381469727,22.25,22.479999542236328,2651500,0.016501953261250087,20.426666704813638,4887173.333333333,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184,18.979999542236328,18.920000076293945,18.63999938964844,18.280000686645508,17.770000457763672,17.90999984741211,17.639999389648438
2013-06-19,22.43000030517578,22.540000915527344,22.229999542236328,22.229999542236328,4698900,0.01681452111462244,20.570666694641112,4873820.0,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184,18.979999542236328,18.920000076293945,18.63999938964844,18.280000686645508,17.770000457763672,17.90999984741211
2013-06-20,22.25,22.979999542236328,21.600000381469727,22.93000030517578,7574400,0.01711928614491143,20.74266668955485,4891856.666666667,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184,18.979999542236328,18.920000076293945,18.63999938964844,18.280000686645508,17.770000457763672
2013-06-21,22.979999542236328,23.290000915527344,22.3799991607666,22.81999969482422,6897400,0.016858637088562556,20.893999989827474,4958516.666666667,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184,18.979999542236328,18.920000076293945,18.63999938964844,18.280000686645508
2013-06-24,21.8700008392334,22.350000381469727,21.700000762939453,22.239999771118164,5754500,0.017728344776719075,21.01400000254313,5038783.333333333,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184,18.979999542236328,18.920000076293945,18.63999938964844
2013-06-25,22.350000381469727,23.100000381469727,22.31999969482422,23.020000457763672,3668700,0.018441599209799948,21.150666681925454,4942110.0,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184,18.979999542236328,18.920000076293945
2013-06-26,23.100000381469727,23.81999969482422,23.100000381469727,23.63999938964844,5379100,0.01879071606354379,21.306000010172525,5014293.333333333,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184,18.979999542236328
2013-06-27,23.729999542236328,24.6299991607666,23.56999969482422,24.549999237060547,5242800,0.0195889786968305,21.48233331044515,5060660.0,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617,19.26000022888184
2013-06-28,24.5,25.020000457763672,24.31999969482422,24.809999465942383,7096800,0.01941579425901149,21.652999941507975,5050200.0,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945,19.690000534057617
2013-07-01,24.75,24.8700008392334,23.59000015258789,23.71999931335449,6737800,0.021578569247556627,21.779666582743328,5104276.666666667,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508,19.920000076293945
2013-07-02,23.770000457763672,23.799999237060547,23.18000030517578,23.3700008392334,4943100,0.021387208290124495,21.874333254496257,5072653.333333333,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156,20.530000686645508
2013-07-03,22.739999771118164,23.36000061035156,22.739999771118164,23.049999237060547,2888500,0.02152418911904401,21.94733320871989,4937520.0,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383,20.86000061035156
2013-07-05,23.299999237060547,23.540000915527344,23.149999618530277,23.459999084472656,2106900,0.02015159703017477,22.060666529337563,4820180.0,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666,20.059999465942383
2013-07-08,23.46999931335449,23.57999992370605,23.149999618530277,23.32999992370605,2188300,0.02014664721418956,22.158999888102212,4705503.333333333,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344,20.3799991607666
2013-07-09,23.450000762939453,24.709999084472656,23.31999969482422,24.09000015258789,6710200,0.020775384032577626,22.277333196004232,4843286.666666667,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383,20.540000915527344
2013-07-10,24.09000015258789,24.63999938964844,23.959999084472656,24.420000076293945,6702400,0.02080888121325664,22.40599988301595,4959306.666666667,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328,20.559999465942383
2013-07-11,24.51000022888184,25.049999237060547,24.5,24.959999084472656,4724300,0.020851506134621712,22.53866653442383,4938843.333333333,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156,20.979999542236328
2013-07-12,24.959999084472656,24.989999771118164,24.520000457763672,24.940000534057617,3315800,0.020758911930080504,22.65799986521403,4878333.333333333,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578,21.36000061035156
2013-07-15,25.600000381469727,25.71999931335449,24.920000076293945,25.34000015258789,5596800,0.020844765287195907,22.7883331934611,4930383.333333333,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605,21.43000030517578
2013-07-16,25.290000915527344,25.32999992370605,24.209999084472656,24.3700008392334,3532100,0.021494203878611114,22.906333223978677,4826693.333333333,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422,20.82999992370605
2013-07-17,24.549999237060547,25.040000915527344,24.21999931335449,24.5,3006500,0.021464902276358038,23.028999900817873,4691130.0,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334,20.81999969482422
2013-07-18,24.6200008392334,24.75,24.38999938964844,24.549999237060547,1625000,0.020854139011491402,23.168333180745442,4560786.666666667,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211,20.3700008392334
2013-07-19,24.59000015258789,24.799999237060547,24.420000076293945,24.559999465942383,2187700,0.020828951679582902,23.298333168029785,4501783.333333333,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383,20.65999984741211
2013-07-22,24.540000915527344,24.71999931335449,24.420000076293945,24.51000022888184,893400,0.020307767141966148,23.404999860127766,4310353.333333333,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453,21.309999465942383
2013-07-23,24.600000381469727,24.690000534057617,23.959999084472656,24.21999931335449,2305300,0.02045739502000274,23.505666478474936,4284540.0,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617,21.200000762939453
2013-07-24,24.26000022888184,24.5,23.989999771118164,24.209999084472656,2114700,0.02043765196006967,23.59799976348877,4237000.0,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547,21.440000534057617
2013-07-25,24.170000076293945,24.43000030517578,24.149999618530277,24.40999984741211,896800,0.020346571893975565,23.70166645050049,4161613.3333333335,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789,21.299999237060547
2013-07-26,24.26000022888184,24.520000457763672,24.11000061035156,24.170000076293945,1281300,0.020131195551838777,23.779333114624023,4056026.6666666665,24.40999984741211,24.209999084472656,24.21999931335449,24.51000022888184,24.559999465942383,24.549999237060547,24.5,24.3700008392334,25.34000015258789,24.940000534057617,24.959999084472656,24.420000076293945,24.09000015258789,23.32999992370605,23.459999084472656,23.049999237060547,23.3700008392334,23.71999931335449,24.809999465942383,24.549999237060547,23.63999938964844,23.020000457763672,22.239999771118164,22.81999969482422,22.93000030517578,22.229999542236328,22.479999542236328,22.31999969482422,22.15999984741211,21.84000015258789
