Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2011-02-04,22.085193634033203,22.166759490966797,21.941253662109375,22.128376007080078,20698416,0.008327316890989738,22.668950653076173,21869278.933333334,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957,23.011207580566406,23.11196517944336,22.992015838623047,23.011207580566406,22.708934783935547,22.646560668945312,22.497821807861328,22.728126525878906,22.82888412475586,22.953632354736328,23.001611709594727,23.20792579650879,23.11196517944336,23.15994644165039,23.15994644165039,22.94403648376465,22.987218856811523,22.824085235595703,22.75211524963379,22.737722396850586,22.73292350769043,22.939237594604492,22.953632354736328
2011-02-07,22.147567749023438,22.147567749023438,21.797313690185547,21.922061920166016,23649854,0.008457534558098737,22.635044797261557,22296311.033333335,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957,23.011207580566406,23.11196517944336,22.992015838623047,23.011207580566406,22.708934783935547,22.646560668945312,22.497821807861328,22.728126525878906,22.82888412475586,22.953632354736328,23.001611709594727,23.20792579650879,23.11196517944336,23.15994644165039,23.15994644165039,22.94403648376465,22.987218856811523,22.824085235595703,22.75211524963379,22.737722396850586,22.73292350769043,22.939237594604492
2011-02-08,21.874082565307617,21.94605255126953,21.797313690185547,21.883678436279297,20216132,0.008338058435498187,22.606736628214517,22510358.566666666,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957,23.011207580566406,23.11196517944336,22.992015838623047,23.011207580566406,22.708934783935547,22.646560668945312,22.497821807861328,22.728126525878906,22.82888412475586,22.953632354736328,23.001611709594727,23.20792579650879,23.11196517944336,23.15994644165039,23.15994644165039,22.94403648376465,22.987218856811523,22.824085235595703,22.75211524963379,22.737722396850586,22.73292350769043
2011-02-09,21.811708450317383,21.96524429321289,21.758930206298828,21.8500919342041,15826594,0.008333712473972963,22.577148946126304,22512880.433333334,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957,23.011207580566406,23.11196517944336,22.992015838623047,23.011207580566406,22.708934783935547,22.646560668945312,22.497821807861328,22.728126525878906,22.82888412475586,22.953632354736328,23.001611709594727,23.20792579650879,23.11196517944336,23.15994644165039,23.15994644165039,22.94403648376465,22.987218856811523,22.824085235595703,22.75211524963379,22.737722396850586
2011-02-10,21.806909561157227,21.917264938354492,21.77332305908203,21.826101303100586,16327428,0.008325908689220236,22.546281814575195,22735160.533333335,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957,23.011207580566406,23.11196517944336,22.992015838623047,23.011207580566406,22.708934783935547,22.646560668945312,22.497821807861328,22.728126525878906,22.82888412475586,22.953632354736328,23.001611709594727,23.20792579650879,23.11196517944336,23.15994644165039,23.15994644165039,22.94403648376465,22.987218856811523,22.824085235595703,22.75211524963379
2011-02-11,21.76372718811035,21.902870178222656,21.725343704223633,21.85968780517578,17146936,0.008300786835878654,22.5141352335612,22993268.066666666,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957,23.011207580566406,23.11196517944336,22.992015838623047,23.011207580566406,22.708934783935547,22.646560668945312,22.497821807861328,22.728126525878906,22.82888412475586,22.953632354736328,23.001611709594727,23.20792579650879,23.11196517944336,23.15994644165039,23.15994644165039,22.94403648376465,22.987218856811523,22.824085235595703
2011-02-14,21.93645668029785,22.094789505004883,21.87887954711914,22.06120491027832,17675698,0.008382580483772628,22.48326810201009,23196977.933333334,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957,23.011207580566406,23.11196517944336,22.992015838623047,23.011207580566406,22.708934783935547,22.646560668945312,22.497821807861328,22.728126525878906,22.82888412475586,22.953632354736328,23.001611709594727,23.20792579650879,23.11196517944336,23.15994644165039,23.15994644165039,22.94403648376465,22.987218856811523
2011-02-15,22.08999252319336,22.454639434814453,21.922061920166016,22.43065071105957,25261567,0.00900739031012598,22.46615524291992,23404022.533333335,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957,23.011207580566406,23.11196517944336,22.992015838623047,23.011207580566406,22.708934783935547,22.646560668945312,22.497821807861328,22.728126525878906,22.82888412475586,22.953632354736328,23.001611709594727,23.20792579650879,23.11196517944336,23.15994644165039,23.15994644165039,22.94403648376465
2011-02-16,22.44024658203125,22.473831176757812,22.147567749023438,22.195547103881836,19071697,0.008968418803934685,22.434008598327637,23412199.566666666,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957,23.011207580566406,23.11196517944336,22.992015838623047,23.011207580566406,22.708934783935547,22.646560668945312,22.497821807861328,22.728126525878906,22.82888412475586,22.953632354736328,23.001611709594727,23.20792579650879,23.11196517944336,23.15994644165039,23.15994644165039
2011-02-17,22.181154251098633,22.272315979003906,22.09958839416504,22.224336624145508,14300542,0.008978410767444114,22.402821604410807,22944129.533333335,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957,23.011207580566406,23.11196517944336,22.992015838623047,23.011207580566406,22.708934783935547,22.646560668945312,22.497821807861328,22.728126525878906,22.82888412475586,22.953632354736328,23.001611709594727,23.20792579650879,23.11196517944336,23.15994644165039
2011-02-18,22.243528366088867,22.497821807861328,22.20514488220215,22.493024826049805,20295540,0.009304665853046857,22.38219025929769,22538279.866666667,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957,23.011207580566406,23.11196517944336,22.992015838623047,23.011207580566406,22.708934783935547,22.646560668945312,22.497821807861328,22.728126525878906,22.82888412475586,22.953632354736328,23.001611709594727,23.20792579650879,23.11196517944336
2011-02-22,22.296306610107422,22.632165908813477,22.296306610107422,22.536205291748047,23800125,0.009272051578551857,22.359799575805663,22611470.066666666,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957,23.011207580566406,23.11196517944336,22.992015838623047,23.011207580566406,22.708934783935547,22.646560668945312,22.497821807861328,22.728126525878906,22.82888412475586,22.953632354736328,23.001611709594727,23.20792579650879
2011-02-23,22.48822593688965,22.545801162719727,22.23872947692871,22.296306610107422,21472072,0.00932932686047887,22.336289405822754,22346276.233333334,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957,23.011207580566406,23.11196517944336,22.992015838623047,23.011207580566406,22.708934783935547,22.646560668945312,22.497821807861328,22.728126525878906,22.82888412475586,22.953632354736328,23.001611709594727
2011-02-24,22.32509422302246,22.656156539916992,22.23872947692871,22.646560668945312,27052730,0.009810878135104341,22.326053682963053,22726684.733333334,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957,23.011207580566406,23.11196517944336,22.992015838623047,23.011207580566406,22.708934783935547,22.646560668945312,22.497821807861328,22.728126525878906,22.82888412475586,22.953632354736328
2011-02-25,22.68494415283203,22.900854110717773,22.55539894104004,22.8576717376709,24082951,0.00991919126048209,22.32701327006022,22869341.4,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957,23.011207580566406,23.11196517944336,22.992015838623047,23.011207580566406,22.708934783935547,22.646560668945312,22.497821807861328,22.728126525878906,22.82888412475586
2011-02-28,22.96802520751953,23.299087524414062,22.872066497802734,23.078380584716797,25209045,0.010030904241142485,22.33868840535482,23221689.6,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957,23.011207580566406,23.11196517944336,22.992015838623047,23.011207580566406,22.708934783935547,22.646560668945312,22.497821807861328,22.728126525878906
2011-03-01,23.12156105041504,23.174339294433594,22.756914138793945,22.79050064086914,19163610,0.010125604149305535,22.348444366455077,23092177.3,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957,23.011207580566406,23.11196517944336,22.992015838623047,23.011207580566406,22.708934783935547,22.646560668945312,22.497821807861328
2011-03-02,22.665752410888672,22.876863479614258,22.636964797973633,22.876863479614258,15155481,0.010079693085920787,22.35612112681071,22819765.166666668,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957,23.011207580566406,23.11196517944336,22.992015838623047,23.011207580566406,22.708934783935547,22.646560668945312
2011-03-03,22.992015838623047,23.222320556640625,22.953632354736328,23.19832992553711,17471655,0.010377844410062682,22.37243429819743,22754376.8,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957,23.011207580566406,23.11196517944336,22.992015838623047,23.011207580566406,22.708934783935547
2011-03-04,23.15994644165039,23.486209869384766,23.155147552490234,23.361461639404297,23068153,0.010177448587597955,22.384109433492025,22742073.033333335,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957,23.011207580566406,23.11196517944336,22.992015838623047,23.011207580566406
2011-03-07,23.46221923828125,23.46221923828125,23.164743423461914,23.270299911499023,14466861,0.01020724939964253,22.39338556925456,22647033.433333334,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957,23.011207580566406,23.11196517944336,22.992015838623047
2011-03-08,23.2655029296875,23.43343162536621,23.246309280395508,23.366260528564453,11799500,0.010191588891696668,22.401862080891927,22522710.8,23.270299911499023,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957,23.011207580566406,23.11196517944336
2011-03-09,23.385452270507812,23.572574615478516,23.299087524414062,23.543785095214844,13483326,0.010232146304274036,22.419614664713542,22304960.333333332,23.366260528564453,23.270299911499023,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957,23.011207580566406
2011-03-10,23.419038772583008,23.481412887573242,23.222320556640625,23.270299911499023,19423510,0.009296437499912337,22.447602971394858,21514471.233333334,23.543785095214844,23.366260528564453,23.270299911499023,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547,22.43065071105957
2011-03-11,23.18873405456543,23.390249252319336,23.0447940826416,23.251108169555664,14923927,0.009143835290363436,22.480869102478028,20777872.666666668,23.270299911499023,23.543785095214844,23.366260528564453,23.270299911499023,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586,22.253124237060547
2011-03-14,23.17913818359375,23.183935165405273,23.016006469726562,23.135955810546875,12797624,0.008369490052735082,22.524530919392905,19990433.466666665,23.251108169555664,23.270299911499023,23.543785095214844,23.366260528564453,23.270299911499023,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555,21.826101303100586
2011-03-15,22.8096923828125,22.93444061279297,22.612974166870117,22.862470626831055,26149646,0.008582023182546292,22.56435432434082,19706329.0,23.135955810546875,23.251108169555664,23.270299911499023,23.543785095214844,23.366260528564453,23.270299911499023,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117,21.667768478393555
2011-03-16,22.80009651184082,22.8096923828125,22.310699462890625,22.411457061767578,21944560,0.009441774761433042,22.588024457295734,19513331.9,22.862470626831055,23.135955810546875,23.251108169555664,23.270299911499023,23.543785095214844,23.366260528564453,23.270299911499023,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375,21.701353073120117
2011-03-17,22.641761779785156,22.69454002380371,22.43065071105957,22.67534828186035,18798249,0.009468790496700514,22.612494277954102,19264422.633333333,22.411457061767578,22.862470626831055,23.135955810546875,23.251108169555664,23.270299911499023,23.543785095214844,23.366260528564453,23.270299911499023,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125,21.941253662109375
2011-03-18,22.824085235595703,23.193532943725586,22.785701751708984,22.987218856811523,19049604,0.009710323042906518,22.643041547139486,19326101.1,22.67534828186035,22.411457061767578,22.862470626831055,23.135955810546875,23.251108169555664,23.270299911499023,23.543785095214844,23.366260528564453,23.270299911499023,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078,22.07080078125
2011-03-21,23.0927734375,23.14075469970703,22.948833465576172,23.0447940826416,12221759,0.009709896187164033,22.67358881632487,19043545.866666667,22.987218856811523,22.67534828186035,22.411457061767578,22.862470626831055,23.135955810546875,23.251108169555664,23.270299911499023,23.543785095214844,23.366260528564453,23.270299911499023,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016,22.128376007080078
2011-03-22,23.006410598754883,23.107168197631836,22.862470626831055,23.011207580566406,13636307,0.009514603735050696,22.709893671671548,18709760.966666665,23.0447940826416,22.987218856811523,22.67534828186035,22.411457061767578,22.862470626831055,23.135955810546875,23.251108169555664,23.270299911499023,23.543785095214844,23.366260528564453,23.270299911499023,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297,21.922061920166016
2011-03-23,23.006410598754883,23.0447940826416,22.68494415283203,23.025602340698242,12868487,0.009495087673999352,22.74795780181885,18464839.466666665,23.011207580566406,23.0447940826416,22.987218856811523,22.67534828186035,22.411457061767578,22.862470626831055,23.135955810546875,23.251108169555664,23.270299911499023,23.543785095214844,23.366260528564453,23.270299911499023,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041,21.883678436279297
2011-03-24,23.097572326660156,23.097572326660156,22.900854110717773,23.08317756652832,14031888,0.009475651068002735,22.789060656229655,18405015.933333334,23.025602340698242,23.011207580566406,23.0447940826416,22.987218856811523,22.67534828186035,22.411457061767578,22.862470626831055,23.135955810546875,23.251108169555664,23.270299911499023,23.543785095214844,23.366260528564453,23.270299911499023,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586,21.8500919342041
2011-03-25,23.14075469970703,23.14075469970703,22.84807586669922,23.0447940826416,17943518,0.00948232133153644,22.82968374888102,18458885.6,23.08317756652832,23.025602340698242,23.011207580566406,23.0447940826416,22.987218856811523,22.67534828186035,22.411457061767578,22.862470626831055,23.135955810546875,23.251108169555664,23.270299911499023,23.543785095214844,23.366260528564453,23.270299911499023,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578,21.826101303100586
2011-03-28,23.0927734375,23.12156105041504,23.030399322509766,23.068784713745117,9457065,0.009483331376986847,22.869986979166665,18202556.566666666,23.0447940826416,23.08317756652832,23.025602340698242,23.011207580566406,23.0447940826416,22.987218856811523,22.67534828186035,22.411457061767578,22.862470626831055,23.135955810546875,23.251108169555664,23.270299911499023,23.543785095214844,23.366260528564453,23.270299911499023,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832,21.85968780517578
2011-03-29,23.039995193481445,23.212724685668945,22.982419967651367,23.212724685668945,15344102,0.009418777094673432,22.908370971679688,18124836.7,23.068784713745117,23.0447940826416,23.08317756652832,23.025602340698242,23.011207580566406,23.0447940826416,22.987218856811523,22.67534828186035,22.411457061767578,22.862470626831055,23.135955810546875,23.251108169555664,23.270299911499023,23.543785095214844,23.366260528564453,23.270299911499023,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957,22.06120491027832
2011-03-30,23.318279266357422,23.58696746826172,23.28469467163086,23.491008758544922,19547103,0.009194777972449919,22.9437162399292,17934354.566666666,23.212724685668945,23.068784713745117,23.0447940826416,23.08317756652832,23.025602340698242,23.011207580566406,23.0447940826416,22.987218856811523,22.67534828186035,22.411457061767578,22.862470626831055,23.135955810546875,23.251108169555664,23.270299911499023,23.543785095214844,23.366260528564453,23.270299911499023,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836,22.43065071105957
2011-03-31,23.51979637145996,23.726110458374023,23.419038772583008,23.534189224243164,20532097,0.008908079882377183,22.988337643941243,17983034.566666666,23.491008758544922,23.212724685668945,23.068784713745117,23.0447940826416,23.08317756652832,23.025602340698242,23.011207580566406,23.0447940826416,22.987218856811523,22.67534828186035,22.411457061767578,22.862470626831055,23.135955810546875,23.251108169555664,23.270299911499023,23.543785095214844,23.366260528564453,23.270299911499023,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508,22.195547103881836
2011-04-01,23.582170486450195,23.702119827270508,23.534189224243164,23.687725067138672,13283035,0.008945049868160209,23.03711725870768,17949117.666666668,23.534189224243164,23.491008758544922,23.212724685668945,23.068784713745117,23.0447940826416,23.08317756652832,23.025602340698242,23.011207580566406,23.0447940826416,22.987218856811523,22.67534828186035,22.411457061767578,22.862470626831055,23.135955810546875,23.251108169555664,23.270299911499023,23.543785095214844,23.366260528564453,23.270299911499023,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805,22.224336624145508
2011-04-04,23.989999771118164,24.215505599975586,23.87005043029785,24.109949111938477,21573989,0.009221432200582635,23.091014734903972,17991732.633333333,23.687725067138672,23.534189224243164,23.491008758544922,23.212724685668945,23.068784713745117,23.0447940826416,23.08317756652832,23.025602340698242,23.011207580566406,23.0447940826416,22.987218856811523,22.67534828186035,22.411457061767578,22.862470626831055,23.135955810546875,23.251108169555664,23.270299911499023,23.543785095214844,23.366260528564453,23.270299911499023,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047,22.493024826049805
2011-04-05,24.157930374145508,24.220304489135742,23.980403900146484,23.98520278930664,14296582,0.00932343893308083,23.139314651489258,17674947.866666667,24.109949111938477,23.687725067138672,23.534189224243164,23.491008758544922,23.212724685668945,23.068784713745117,23.0447940826416,23.08317756652832,23.025602340698242,23.011207580566406,23.0447940826416,22.987218856811523,22.67534828186035,22.411457061767578,22.862470626831055,23.135955810546875,23.251108169555664,23.270299911499023,23.543785095214844,23.366260528564453,23.270299911499023,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422,22.536205291748047
2011-04-06,24.009191513061523,24.340253829956055,24.00439453125,24.31626319885254,16846394,0.009237144732336661,23.206646537780763,17520758.6,23.98520278930664,24.109949111938477,23.687725067138672,23.534189224243164,23.491008758544922,23.212724685668945,23.068784713745117,23.0447940826416,23.08317756652832,23.025602340698242,23.011207580566406,23.0447940826416,22.987218856811523,22.67534828186035,22.411457061767578,22.862470626831055,23.135955810546875,23.251108169555664,23.270299911499023,23.543785095214844,23.366260528564453,23.270299911499023,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312,22.296306610107422
2011-04-07,24.253889083862305,24.301870346069336,24.057172775268555,24.225101470947266,12180492,0.008989165177057503,23.25926456451416,17025017.333333332,24.31626319885254,23.98520278930664,24.109949111938477,23.687725067138672,23.534189224243164,23.491008758544922,23.212724685668945,23.068784713745117,23.0447940826416,23.08317756652832,23.025602340698242,23.011207580566406,23.0447940826416,22.987218856811523,22.67534828186035,22.411457061767578,22.862470626831055,23.135955810546875,23.251108169555664,23.270299911499023,23.543785095214844,23.366260528564453,23.270299911499023,23.361461639404297,23.19832992553711,22.876863479614258,22.79050064086914,23.078380584716797,22.8576717376709,22.646560668945312
