Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2011-05-16,35.08000183105469,35.09000015258789,34.02000045776367,34.18000030517578,31350300,0.013090909385873801,34.613999938964845,25326393.333333332,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531,35.25,36.13999938964844,36.369998931884766,35.959999084472656,35.290000915527344,35.25,34.970001220703125,34.83000183105469,34.75,34.11000061035156,33.66999816894531,33.630001068115234,34.18000030517578,33.79999923706055,33.70000076293945,33.400001525878906,33.779998779296875,33.540000915527344,33.720001220703125,33.58000183105469,33.91999816894531,34.13999938964844,34.02000045776367
2011-05-17,34.029998779296875,34.290000915527344,33.709999084472656,33.939998626708984,27856100,0.013141134216667459,34.607333246866865,25363496.666666668,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531,35.25,36.13999938964844,36.369998931884766,35.959999084472656,35.290000915527344,35.25,34.970001220703125,34.83000183105469,34.75,34.11000061035156,33.66999816894531,33.630001068115234,34.18000030517578,33.79999923706055,33.70000076293945,33.400001525878906,33.779998779296875,33.540000915527344,33.720001220703125,33.58000183105469,33.91999816894531,34.13999938964844
2011-05-18,34.0,34.22999954223633,33.54999923706055,33.90999984741211,30005900,0.01308785093852473,34.60699996948242,25354156.666666668,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531,35.25,36.13999938964844,36.369998931884766,35.959999084472656,35.290000915527344,35.25,34.970001220703125,34.83000183105469,34.75,34.11000061035156,33.66999816894531,33.630001068115234,34.18000030517578,33.79999923706055,33.70000076293945,33.400001525878906,33.779998779296875,33.540000915527344,33.720001220703125,33.58000183105469,33.91999816894531
2011-05-19,34.04999923706055,34.56999969482422,33.9900016784668,34.5,22741400,0.013314023148882007,34.63766657511393,25286130.0,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531,35.25,36.13999938964844,36.369998931884766,35.959999084472656,35.290000915527344,35.25,34.970001220703125,34.83000183105469,34.75,34.11000061035156,33.66999816894531,33.630001068115234,34.18000030517578,33.79999923706055,33.70000076293945,33.400001525878906,33.779998779296875,33.540000915527344,33.720001220703125,33.58000183105469
2011-05-20,34.459999084472656,34.599998474121094,34.040000915527344,34.27000045776367,16484100,0.013371585498929686,34.65599988301595,25078146.666666668,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531,35.25,36.13999938964844,36.369998931884766,35.959999084472656,35.290000915527344,35.25,34.970001220703125,34.83000183105469,34.75,34.11000061035156,33.66999816894531,33.630001068115234,34.18000030517578,33.79999923706055,33.70000076293945,33.400001525878906,33.779998779296875,33.540000915527344,33.720001220703125
2011-05-23,33.68000030517578,33.7400016784668,32.959999084472656,33.15999984741211,29985800,0.014639663182458042,34.643333180745444,25539790.0,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531,35.25,36.13999938964844,36.369998931884766,35.959999084472656,35.290000915527344,35.25,34.970001220703125,34.83000183105469,34.75,34.11000061035156,33.66999816894531,33.630001068115234,34.18000030517578,33.79999923706055,33.70000076293945,33.400001525878906,33.779998779296875,33.540000915527344
2011-05-24,33.27000045776367,33.41999816894531,32.91999816894531,33.040000915527344,21893400,0.014583124838673817,34.618666585286455,25737560.0,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531,35.25,36.13999938964844,36.369998931884766,35.959999084472656,35.290000915527344,35.25,34.970001220703125,34.83000183105469,34.75,34.11000061035156,33.66999816894531,33.630001068115234,34.18000030517578,33.79999923706055,33.70000076293945,33.400001525878906,33.779998779296875
2011-05-25,33.0,33.380001068115234,32.93000030517578,32.9900016784668,23042300,0.014446457128551431,34.60499992370605,25940683.333333332,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531,35.25,36.13999938964844,36.369998931884766,35.959999084472656,35.290000915527344,35.25,34.970001220703125,34.83000183105469,34.75,34.11000061035156,33.66999816894531,33.630001068115234,34.18000030517578,33.79999923706055,33.70000076293945,33.400001525878906
2011-05-26,33.13999938964844,33.59000015258789,33.0099983215332,33.400001525878906,20948100,0.014536309079284514,34.59499994913737,25827436.666666668,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531,35.25,36.13999938964844,36.369998931884766,35.959999084472656,35.290000915527344,35.25,34.970001220703125,34.83000183105469,34.75,34.11000061035156,33.66999816894531,33.630001068115234,34.18000030517578,33.79999923706055,33.70000076293945
2011-05-27,33.41999816894531,33.849998474121094,33.400001525878906,33.70000076293945,16918600,0.014622655181864352,34.59166666666667,25792653.333333332,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531,35.25,36.13999938964844,36.369998931884766,35.959999084472656,35.290000915527344,35.25,34.970001220703125,34.83000183105469,34.75,34.11000061035156,33.66999816894531,33.630001068115234,34.18000030517578,33.79999923706055
2011-05-31,33.90999984741211,34.22999954223633,33.31999969482422,34.220001220703125,30783300,0.01475303361734734,34.59300003051758,25969816.666666668,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531,35.25,36.13999938964844,36.369998931884766,35.959999084472656,35.290000915527344,35.25,34.970001220703125,34.83000183105469,34.75,34.11000061035156,33.66999816894531,33.630001068115234,34.18000030517578
2011-06-01,34.22999954223633,34.29999923706055,32.83000183105469,32.880001068115234,31762600,0.016162218038479528,34.56800003051758,26354353.333333332,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531,35.25,36.13999938964844,36.369998931884766,35.959999084472656,35.290000915527344,35.25,34.970001220703125,34.83000183105469,34.75,34.11000061035156,33.66999816894531,33.630001068115234
2011-06-02,32.869998931884766,32.880001068115234,32.08000183105469,32.720001220703125,38255500,0.016176595967792265,34.53633346557617,26947790.0,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531,35.25,36.13999938964844,36.369998931884766,35.959999084472656,35.290000915527344,35.25,34.970001220703125,34.83000183105469,34.75,34.11000061035156,33.66999816894531
2011-06-03,32.2400016784668,32.7599983215332,32.209999084472656,32.33000183105469,23808200,0.016079532536572988,34.47700017293294,26914783.333333332,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531,35.25,36.13999938964844,36.369998931884766,35.959999084472656,35.290000915527344,35.25,34.970001220703125,34.83000183105469,34.75,34.11000061035156
2011-06-06,32.150001525878906,32.58000183105469,32.06999969482422,32.189998626708984,21677600,0.015614211306108699,34.39166679382324,26933176.666666668,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531,35.25,36.13999938964844,36.369998931884766,35.959999084472656,35.290000915527344,35.25,34.970001220703125,34.83000183105469,34.75
2011-06-07,32.2400016784668,32.29999923706055,31.82999992370605,31.84000015258789,28218700,0.015661771861878865,34.29200007120768,27468366.666666668,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531,35.25,36.13999938964844,36.369998931884766,35.959999084472656,35.290000915527344,35.25,34.970001220703125,34.83000183105469
2011-06-08,31.75,31.850000381469727,31.13999938964844,31.25,36607500,0.01585969175854929,34.168000030517575,27675583.333333332,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531,35.25,36.13999938964844,36.369998931884766,35.959999084472656,35.290000915527344,35.25,34.970001220703125
2011-06-09,31.36000061035156,31.93000030517578,31.280000686645508,31.6299991607666,21647100,0.015982328753605623,34.047333335876466,27664146.666666668,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531,35.25,36.13999938964844,36.369998931884766,35.959999084472656,35.290000915527344,35.25
2011-06-10,31.420000076293945,31.649999618530277,31.1200008392334,31.18000030517578,23747000,0.016075160333925684,33.91033331553141,27689190.0,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531,35.25,36.13999938964844,36.369998931884766,35.959999084472656,35.290000915527344
2011-06-13,31.25,31.850000381469727,31.1200008392334,31.6299991607666,26716600,0.015870923969420823,33.765999984741214,25438340.0,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531,35.25,36.13999938964844,36.369998931884766,35.959999084472656
2011-06-14,31.989999771118164,32.20000076293945,31.82999992370605,32.08000183105469,23067400,0.01597441059286885,33.623000081380205,25205300.0,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531,35.25,36.13999938964844,36.369998931884766
2011-06-15,31.729999542236328,31.989999771118164,31.059999465942383,31.15999984741211,34512600,0.01659348531987651,33.457000096639,25524180.0,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531,35.25,36.13999938964844
2011-06-16,31.15999984741211,31.270000457763672,30.649999618530277,30.799999237060547,29868500,0.016222252683936917,33.30866673787435,25223583.333333332,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531,35.25
2011-06-17,31.350000381469727,31.809999465942383,31.18000030517578,31.18000030517578,42812400,0.016333385697271902,33.1923334757487,25875816.666666668,30.799999237060547,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766,34.66999816894531
2011-06-20,31.350000381469727,31.989999771118164,31.25,31.90999984741211,23408300,0.016979787680035496,33.09366683959961,25859913.333333332,31.18000030517578,30.799999237060547,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945,34.869998931884766
2011-06-21,32.09000015258789,32.709999084472656,31.75,32.650001525878906,26941600,0.017498997103162262,33.008666865030925,26215550.0,31.90999984741211,31.18000030517578,30.799999237060547,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,35.20000076293945
2011-06-22,32.58000183105469,32.58000183105469,32.13999938964844,32.20000076293945,25940800,0.017404601930520323,32.89466692606608,26513056.666666668,32.650001525878906,31.90999984741211,31.18000030517578,30.799999237060547,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766
2011-06-23,31.899999618530277,32.54999923706055,31.32999992370605,32.459999084472656,54354600,0.017292346700925585,32.81066691080729,27629733.333333332,32.20000076293945,32.650001525878906,31.90999984741211,31.18000030517578,30.799999237060547,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633,34.97999954223633
2011-06-24,31.489999771118164,31.709999084472656,30.950000762939453,31.13999938964844,75120900,0.018047831331635563,32.65766690572103,29363866.666666668,32.459999084472656,32.20000076293945,32.650001525878906,31.90999984741211,31.18000030517578,30.799999237060547,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984,35.72999954223633
2011-06-27,30.979999542236328,31.82999992370605,30.86000061035156,31.57999992370605,29585600,0.01823873261520332,32.53733361562093,29668760.0,31.13999938964844,32.459999084472656,32.20000076293945,32.650001525878906,31.90999984741211,31.18000030517578,30.799999237060547,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578,35.189998626708984
2011-06-28,31.690000534057617,32.369998931884766,31.3700008392334,32.34000015258789,32746800,0.01826286371944339,32.47600027720134,29715310.0,31.57999992370605,31.13999938964844,32.459999084472656,32.20000076293945,32.650001525878906,31.90999984741211,31.18000030517578,30.799999237060547,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984,34.18000030517578
2011-06-29,32.400001525878906,32.68000030517578,32.209999084472656,32.43000030517578,27305700,0.018251706677848777,32.4256669998169,29696963.333333332,32.34000015258789,31.57999992370605,31.13999938964844,32.459999084472656,32.20000076293945,32.650001525878906,31.90999984741211,31.18000030517578,30.799999237060547,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211,33.939998626708984
2011-06-30,32.630001068115234,32.939998626708984,32.5099983215332,32.90999984741211,22182400,0.018488736765138333,32.39233366648356,29436180.0,32.43000030517578,32.34000015258789,31.57999992370605,31.13999938964844,32.459999084472656,32.20000076293945,32.650001525878906,31.90999984741211,31.18000030517578,30.799999237060547,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5,33.90999984741211
2011-07-01,32.88999938964844,33.20000076293945,32.47999954223633,33.04999923706055,25382300,0.018195245851484836,32.344000307718915,29524210.0,32.90999984741211,32.43000030517578,32.34000015258789,31.57999992370605,31.13999938964844,32.459999084472656,32.20000076293945,32.650001525878906,31.90999984741211,31.18000030517578,30.799999237060547,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367,34.5
2011-07-05,33.0099983215332,33.13999938964844,32.790000915527344,33.060001373291016,21406400,0.0181684226872711,32.303667004903154,29688286.666666668,33.04999923706055,32.90999984741211,32.43000030517578,32.34000015258789,31.57999992370605,31.13999938964844,32.459999084472656,32.20000076293945,32.650001525878906,31.90999984741211,31.18000030517578,30.799999237060547,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211,34.27000045776367
2011-07-06,33.0,33.25,32.869998931884766,33.209999084472656,22363900,0.017195864296583235,32.30533364613851,29434223.333333332,33.060001373291016,33.04999923706055,32.90999984741211,32.43000030517578,32.34000015258789,31.57999992370605,31.13999938964844,32.459999084472656,32.20000076293945,32.650001525878906,31.90999984741211,31.18000030517578,30.799999237060547,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344,33.15999984741211
2011-07-07,33.470001220703125,34.130001068115234,33.400001525878906,34.09000015258789,29886000,0.017832886772762267,32.34033362070719,29700643.333333332,33.209999084472656,33.060001373291016,33.04999923706055,32.90999984741211,32.43000030517578,32.34000015258789,31.57999992370605,31.13999938964844,32.459999084472656,32.20000076293945,32.650001525878906,31.90999984741211,31.18000030517578,30.799999237060547,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668,33.040000915527344
2011-07-08,33.7400016784668,33.939998626708984,33.41999816894531,33.939998626708984,23909600,0.01785579772726992,32.3720001856486,29729553.333333332,34.09000015258789,33.209999084472656,33.060001373291016,33.04999923706055,32.90999984741211,32.43000030517578,32.34000015258789,31.57999992370605,31.13999938964844,32.459999084472656,32.20000076293945,32.650001525878906,31.90999984741211,31.18000030517578,30.799999237060547,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906,32.9900016784668
2011-07-11,33.61000061035156,33.65999984741211,32.900001525878906,33.13999938964844,21943300,0.018273157980567604,32.36333344777425,29762726.666666668,33.939998626708984,34.09000015258789,33.209999084472656,33.060001373291016,33.04999923706055,32.90999984741211,32.43000030517578,32.34000015258789,31.57999992370605,31.13999938964844,32.459999084472656,32.20000076293945,32.650001525878906,31.90999984741211,31.18000030517578,30.799999237060547,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945,33.400001525878906
2011-07-12,33.31999969482422,33.470001220703125,32.52000045776367,32.599998474121094,35092400,0.0184221849536093,32.32666670481364,30368520.0,33.13999938964844,33.939998626708984,34.09000015258789,33.209999084472656,33.060001373291016,33.04999923706055,32.90999984741211,32.43000030517578,32.34000015258789,31.57999992370605,31.13999938964844,32.459999084472656,32.20000076293945,32.650001525878906,31.90999984741211,31.18000030517578,30.799999237060547,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125,33.70000076293945
2011-07-13,32.86000061035156,33.290000915527344,32.59000015258789,32.689998626708984,36497800,0.01817755093356876,32.27566661834717,30559003.333333332,32.599998474121094,33.13999938964844,33.939998626708984,34.09000015258789,33.209999084472656,33.060001373291016,33.04999923706055,32.90999984741211,32.43000030517578,32.34000015258789,31.57999992370605,31.13999938964844,32.459999084472656,32.20000076293945,32.650001525878906,31.90999984741211,31.18000030517578,30.799999237060547,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234,34.220001220703125
2011-07-14,32.79999923706055,33.099998474121094,31.86000061035156,32.04999923706055,32194500,0.0170928269075905,32.247999890645346,30573400.0,32.689998626708984,32.599998474121094,33.13999938964844,33.939998626708984,34.09000015258789,33.209999084472656,33.060001373291016,33.04999923706055,32.90999984741211,32.43000030517578,32.34000015258789,31.57999992370605,31.13999938964844,32.459999084472656,32.20000076293945,32.650001525878906,31.90999984741211,31.18000030517578,30.799999237060547,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125,32.880001068115234
2011-07-15,32.150001525878906,32.2599983215332,31.84000015258789,32.09000015258789,25404600,0.017078008065037894,32.226999855041505,30145036.666666668,32.04999923706055,32.689998626708984,32.599998474121094,33.13999938964844,33.939998626708984,34.09000015258789,33.209999084472656,33.060001373291016,33.04999923706055,32.90999984741211,32.43000030517578,32.34000015258789,31.57999992370605,31.13999938964844,32.459999084472656,32.20000076293945,32.650001525878906,31.90999984741211,31.18000030517578,30.799999237060547,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469,32.720001220703125
2011-07-18,31.82999992370605,31.940000534057617,31.200000762939453,31.489999771118164,25253300,0.01727787287104581,32.19899978637695,30193206.666666668,32.09000015258789,32.04999923706055,32.689998626708984,32.599998474121094,33.13999938964844,33.939998626708984,34.09000015258789,33.209999084472656,33.060001373291016,33.04999923706055,32.90999984741211,32.43000030517578,32.34000015258789,31.57999992370605,31.13999938964844,32.459999084472656,32.20000076293945,32.650001525878906,31.90999984741211,31.18000030517578,30.799999237060547,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984,32.33000183105469
2011-07-19,31.90999984741211,32.66999816894531,31.88999938964844,32.63999938964844,26835500,0.01854755522444001,32.21399981180827,30365136.666666668,31.489999771118164,32.09000015258789,32.04999923706055,32.689998626708984,32.599998474121094,33.13999938964844,33.939998626708984,34.09000015258789,33.209999084472656,33.060001373291016,33.04999923706055,32.90999984741211,32.43000030517578,32.34000015258789,31.57999992370605,31.13999938964844,32.459999084472656,32.20000076293945,32.650001525878906,31.90999984741211,31.18000030517578,30.799999237060547,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789,32.189998626708984
2011-07-20,32.439998626708984,32.599998474121094,32.060001373291016,32.08000183105469,23074700,0.01871664612002978,32.22199986775716,30193670.0,32.63999938964844,31.489999771118164,32.09000015258789,32.04999923706055,32.689998626708984,32.599998474121094,33.13999938964844,33.939998626708984,34.09000015258789,33.209999084472656,33.060001373291016,33.04999923706055,32.90999984741211,32.43000030517578,32.34000015258789,31.57999992370605,31.13999938964844,32.459999084472656,32.20000076293945,32.650001525878906,31.90999984741211,31.18000030517578,30.799999237060547,31.15999984741211,32.08000183105469,31.6299991607666,31.18000030517578,31.6299991607666,31.25,31.84000015258789
