Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-04-21,69.0,69.43000030517578,68.56999969482422,68.91999816894531,21119200,0.006364798060833165,67.54800109863281,24173300.0,68.97000122070312,68.2300033569336,67.93000030517578,68.26000213623047,68.61000061035156,68.66000366210938,68.70999908447266,68.76000213623047,67.86000061035156,67.33999633789062,67.9000015258789,68.19000244140625,67.61000061035156,66.9800033569336,67.05000305175781,67.30000305175781,66.54000091552734,66.30000305175781,66.5,66.94999694824219,66.97000122070312,67.04000091552734,67.38999938964844,67.36000061035156,66.56999969482422,66.30000305175781,66.80000305175781,67.22000122070312,67.22000122070312,66.77999877929688
2010-04-22,68.5199966430664,68.7300033569336,68.22000122070312,68.55999755859375,21654700,0.006377069628397538,67.59266764322916,24068113.333333332,68.91999816894531,68.97000122070312,68.2300033569336,67.93000030517578,68.26000213623047,68.61000061035156,68.66000366210938,68.70999908447266,68.76000213623047,67.86000061035156,67.33999633789062,67.9000015258789,68.19000244140625,67.61000061035156,66.9800033569336,67.05000305175781,67.30000305175781,66.54000091552734,66.30000305175781,66.5,66.94999694824219,66.97000122070312,67.04000091552734,67.38999938964844,67.36000061035156,66.56999969482422,66.30000305175781,66.80000305175781,67.22000122070312,67.22000122070312
2010-04-23,68.5,69.2699966430664,68.18000030517578,69.23999786376953,24340000,0.0065941277118338896,67.66000086466471,24234200.0,68.55999755859375,68.91999816894531,68.97000122070312,68.2300033569336,67.93000030517578,68.26000213623047,68.61000061035156,68.66000366210938,68.70999908447266,68.76000213623047,67.86000061035156,67.33999633789062,67.9000015258789,68.19000244140625,67.61000061035156,66.9800033569336,67.05000305175781,67.30000305175781,66.54000091552734,66.30000305175781,66.5,66.94999694824219,66.97000122070312,67.04000091552734,67.38999938964844,67.36000061035156,66.56999969482422,66.30000305175781,66.80000305175781,67.22000122070312
2010-04-26,69.02999877929688,69.52999877929688,68.93000030517578,69.29000091552734,18237100,0.0064508726037956305,67.74300079345703,24063376.666666668,69.23999786376953,68.55999755859375,68.91999816894531,68.97000122070312,68.2300033569336,67.93000030517578,68.26000213623047,68.61000061035156,68.66000366210938,68.70999908447266,68.76000213623047,67.86000061035156,67.33999633789062,67.9000015258789,68.19000244140625,67.61000061035156,66.9800033569336,67.05000305175781,67.30000305175781,66.54000091552734,66.30000305175781,66.5,66.94999694824219,66.97000122070312,67.04000091552734,67.38999938964844,67.36000061035156,66.56999969482422,66.30000305175781,66.80000305175781
2010-04-27,69.01000213623047,70.0,68.19999694824219,68.2699966430664,36374700,0.006907479870158451,67.80866724650065,24540200.0,69.29000091552734,69.23999786376953,68.55999755859375,68.91999816894531,68.97000122070312,68.2300033569336,67.93000030517578,68.26000213623047,68.61000061035156,68.66000366210938,68.70999908447266,68.76000213623047,67.86000061035156,67.33999633789062,67.9000015258789,68.19000244140625,67.61000061035156,66.9800033569336,67.05000305175781,67.30000305175781,66.54000091552734,66.30000305175781,66.5,66.94999694824219,66.97000122070312,67.04000091552734,67.38999938964844,67.36000061035156,66.56999969482422,66.30000305175781
2010-04-28,68.87000274658203,69.54000091552734,68.61000061035156,69.19000244140625,33243500,0.007256287377331847,67.89600067138672,24478193.333333332,68.2699966430664,69.29000091552734,69.23999786376953,68.55999755859375,68.91999816894531,68.97000122070312,68.2300033569336,67.93000030517578,68.26000213623047,68.61000061035156,68.66000366210938,68.70999908447266,68.76000213623047,67.86000061035156,67.33999633789062,67.9000015258789,68.19000244140625,67.61000061035156,66.9800033569336,67.05000305175781,67.30000305175781,66.54000091552734,66.30000305175781,66.5,66.94999694824219,66.97000122070312,67.04000091552734,67.38999938964844,67.36000061035156,66.56999969482422
2010-04-29,68.44999694824219,69.66000366210938,68.23999786376953,68.66000366210938,47200900,0.007151971129472546,67.93933410644532,24759223.333333332,69.19000244140625,68.2699966430664,69.29000091552734,69.23999786376953,68.55999755859375,68.91999816894531,68.97000122070312,68.2300033569336,67.93000030517578,68.26000213623047,68.61000061035156,68.66000366210938,68.70999908447266,68.76000213623047,67.86000061035156,67.33999633789062,67.9000015258789,68.19000244140625,67.61000061035156,66.9800033569336,67.05000305175781,67.30000305175781,66.54000091552734,66.30000305175781,66.5,66.94999694824219,66.97000122070312,67.04000091552734,67.38999938964844,67.36000061035156
2010-04-30,68.9000015258789,69.30999755859375,67.7300033569336,67.7699966430664,43762100,0.00757254609936457,67.95200068155924,25353776.666666668,68.66000366210938,69.19000244140625,68.2699966430664,69.29000091552734,69.23999786376953,68.55999755859375,68.91999816894531,68.97000122070312,68.2300033569336,67.93000030517578,68.26000213623047,68.61000061035156,68.66000366210938,68.70999908447266,68.76000213623047,67.86000061035156,67.33999633789062,67.9000015258789,68.19000244140625,67.61000061035156,66.9800033569336,67.05000305175781,67.30000305175781,66.54000091552734,66.30000305175781,66.5,66.94999694824219,66.97000122070312,67.04000091552734,67.38999938964844
2010-05-03,68.11000061035156,68.22000122070312,67.18000030517578,67.83999633789062,30734900,0.0075042100363408495,67.97866719563802,24859466.666666668,67.7699966430664,68.66000366210938,69.19000244140625,68.2699966430664,69.29000091552734,69.23999786376953,68.55999755859375,68.91999816894531,68.97000122070312,68.2300033569336,67.93000030517578,68.26000213623047,68.61000061035156,68.66000366210938,68.70999908447266,68.76000213623047,67.86000061035156,67.33999633789062,67.9000015258789,68.19000244140625,67.61000061035156,66.9800033569336,67.05000305175781,67.30000305175781,66.54000091552734,66.30000305175781,66.5,66.94999694824219,66.97000122070312,67.04000091552734
2010-05-04,67.1500015258789,67.26000213623047,66.0,66.47000122070312,31646100,0.008394937601775275,67.96200052897136,25201316.666666668,67.83999633789062,67.7699966430664,68.66000366210938,69.19000244140625,68.2699966430664,69.29000091552734,69.23999786376953,68.55999755859375,68.91999816894531,68.97000122070312,68.2300033569336,67.93000030517578,68.26000213623047,68.61000061035156,68.66000366210938,68.70999908447266,68.76000213623047,67.86000061035156,67.33999633789062,67.9000015258789,68.19000244140625,67.61000061035156,66.9800033569336,67.05000305175781,67.30000305175781,66.54000091552734,66.30000305175781,66.5,66.94999694824219,66.97000122070312
2010-05-05,65.94000244140625,66.94000244140625,65.83000183105469,66.16999816894531,30260300,0.008431561357676006,67.93600056966146,25384836.666666668,66.47000122070312,67.83999633789062,67.7699966430664,68.66000366210938,69.19000244140625,68.2699966430664,69.29000091552734,69.23999786376953,68.55999755859375,68.91999816894531,68.97000122070312,68.2300033569336,67.93000030517578,68.26000213623047,68.61000061035156,68.66000366210938,68.70999908447266,68.76000213623047,67.86000061035156,67.33999633789062,67.9000015258789,68.19000244140625,67.61000061035156,66.9800033569336,67.05000305175781,67.30000305175781,66.54000091552734,66.30000305175781,66.5,66.94999694824219
2010-05-06,65.79000091552734,66.2300033569336,58.459999084472656,63.88999938964844,58336300,0.010435903631789199,67.8490005493164,26671086.666666668,66.16999816894531,66.47000122070312,67.83999633789062,67.7699966430664,68.66000366210938,69.19000244140625,68.2699966430664,69.29000091552734,69.23999786376953,68.55999755859375,68.91999816894531,68.97000122070312,68.2300033569336,67.93000030517578,68.26000213623047,68.61000061035156,68.66000366210938,68.70999908447266,68.76000213623047,67.86000061035156,67.33999633789062,67.9000015258789,68.19000244140625,67.61000061035156,66.9800033569336,67.05000305175781,67.30000305175781,66.54000091552734,66.30000305175781,66.5
2010-05-07,64.5,64.91999816894531,63.22999954223633,63.70000076293945,69004800,0.010435713532435463,67.7623338063558,28268060.0,63.88999938964844,66.16999816894531,66.47000122070312,67.83999633789062,67.7699966430664,68.66000366210938,69.19000244140625,68.2699966430664,69.29000091552734,69.23999786376953,68.55999755859375,68.91999816894531,68.97000122070312,68.2300033569336,67.93000030517578,68.26000213623047,68.61000061035156,68.66000366210938,68.70999908447266,68.76000213623047,67.86000061035156,67.33999633789062,67.9000015258789,68.19000244140625,67.61000061035156,66.9800033569336,67.05000305175781,67.30000305175781,66.54000091552734,66.30000305175781
2010-05-10,65.41999816894531,65.75,64.5199966430664,65.2300033569336,38337600,0.011387158902871264,67.71866722106934,28527533.333333332,63.70000076293945,63.88999938964844,66.16999816894531,66.47000122070312,67.83999633789062,67.7699966430664,68.66000366210938,69.19000244140625,68.2699966430664,69.29000091552734,69.23999786376953,68.55999755859375,68.91999816894531,68.97000122070312,68.2300033569336,67.93000030517578,68.26000213623047,68.61000061035156,68.66000366210938,68.70999908447266,68.76000213623047,67.86000061035156,67.33999633789062,67.9000015258789,68.19000244140625,67.61000061035156,66.9800033569336,67.05000305175781,67.30000305175781,66.54000091552734
2010-05-11,64.62000274658203,65.0,64.2300033569336,64.45999908447266,29790600,0.011331083380971814,67.62400042215982,28649813.333333332,65.2300033569336,63.70000076293945,63.88999938964844,66.16999816894531,66.47000122070312,67.83999633789062,67.7699966430664,68.66000366210938,69.19000244140625,68.2699966430664,69.29000091552734,69.23999786376953,68.55999755859375,68.91999816894531,68.97000122070312,68.2300033569336,67.93000030517578,68.26000213623047,68.61000061035156,68.66000366210938,68.70999908447266,68.76000213623047,67.86000061035156,67.33999633789062,67.9000015258789,68.19000244140625,67.61000061035156,66.9800033569336,67.05000305175781,67.30000305175781
2010-05-12,64.63999938964844,65.33999633789062,64.5,64.91000366210938,25390700,0.011422786335465803,67.55266710917155,28904640.0,64.45999908447266,65.2300033569336,63.70000076293945,63.88999938964844,66.16999816894531,66.47000122070312,67.83999633789062,67.7699966430664,68.66000366210938,69.19000244140625,68.2699966430664,69.29000091552734,69.23999786376953,68.55999755859375,68.91999816894531,68.97000122070312,68.2300033569336,67.93000030517578,68.26000213623047,68.61000061035156,68.66000366210938,68.70999908447266,68.76000213623047,67.86000061035156,67.33999633789062,67.9000015258789,68.19000244140625,67.61000061035156,66.9800033569336,67.05000305175781
2010-05-13,64.87000274658203,65.2699966430664,64.31999969482422,64.73999786376953,26791600,0.011426532803024008,67.47800025939941,29052610.0,64.91000366210938,64.45999908447266,65.2300033569336,63.70000076293945,63.88999938964844,66.16999816894531,66.47000122070312,67.83999633789062,67.7699966430664,68.66000366210938,69.19000244140625,68.2699966430664,69.29000091552734,69.23999786376953,68.55999755859375,68.91999816894531,68.97000122070312,68.2300033569336,67.93000030517578,68.26000213623047,68.61000061035156,68.66000366210938,68.70999908447266,68.76000213623047,67.86000061035156,67.33999633789062,67.9000015258789,68.19000244140625,67.61000061035156,66.9800033569336
2010-05-14,64.5,64.7300033569336,62.90999984741211,63.59999847412109,38815400,0.011635090417747945,67.34433352152506,29692633.333333332,64.73999786376953,64.91000366210938,64.45999908447266,65.2300033569336,63.70000076293945,63.88999938964844,66.16999816894531,66.47000122070312,67.83999633789062,67.7699966430664,68.66000366210938,69.19000244140625,68.2699966430664,69.29000091552734,69.23999786376953,68.55999755859375,68.91999816894531,68.97000122070312,68.2300033569336,67.93000030517578,68.26000213623047,68.61000061035156,68.66000366210938,68.70999908447266,68.76000213623047,67.86000061035156,67.33999633789062,67.9000015258789,68.19000244140625,67.61000061035156
2010-05-17,63.7400016784668,63.880001068115234,62.2599983215332,63.27000045776367,31923700,0.011475079385953315,67.18033345540364,30060053.333333332,63.59999847412109,64.73999786376953,64.91000366210938,64.45999908447266,65.2300033569336,63.70000076293945,63.88999938964844,66.16999816894531,66.47000122070312,67.83999633789062,67.7699966430664,68.66000366210938,69.19000244140625,68.2699966430664,69.29000091552734,69.23999786376953,68.55999755859375,68.91999816894531,68.97000122070312,68.2300033569336,67.93000030517578,68.26000213623047,68.61000061035156,68.66000366210938,68.70999908447266,68.76000213623047,67.86000061035156,67.33999633789062,67.9000015258789,68.19000244140625
2010-05-18,64.05000305175781,64.2699966430664,62.41999816894531,62.790000915527344,34457000,0.011509438753570187,67.01000010172525,30549393.333333332,63.27000045776367,63.59999847412109,64.73999786376953,64.91000366210938,64.45999908447266,65.2300033569336,63.70000076293945,63.88999938964844,66.16999816894531,66.47000122070312,67.83999633789062,67.7699966430664,68.66000366210938,69.19000244140625,68.2699966430664,69.29000091552734,69.23999786376953,68.55999755859375,68.91999816894531,68.97000122070312,68.2300033569336,67.93000030517578,68.26000213623047,68.61000061035156,68.66000366210938,68.70999908447266,68.76000213623047,67.86000061035156,67.33999633789062,67.9000015258789
2010-05-19,62.459999084472656,62.93999862670898,62.0,62.45000076293945,36722500,0.01147256349328658,66.8470002492269,30955760.0,62.790000915527344,63.27000045776367,63.59999847412109,64.73999786376953,64.91000366210938,64.45999908447266,65.2300033569336,63.70000076293945,63.88999938964844,66.16999816894531,66.47000122070312,67.83999633789062,67.7699966430664,68.66000366210938,69.19000244140625,68.2699966430664,69.29000091552734,69.23999786376953,68.55999755859375,68.91999816894531,68.97000122070312,68.2300033569336,67.93000030517578,68.26000213623047,68.61000061035156,68.66000366210938,68.70999908447266,68.76000213623047,67.86000061035156,67.33999633789062
2010-05-20,61.470001220703125,61.68000030517578,60.209999084472656,60.33000183105469,57194500,0.012660063392797762,66.59600028991699,32060216.666666668,62.45000076293945,62.790000915527344,63.27000045776367,63.59999847412109,64.73999786376953,64.91000366210938,64.45999908447266,65.2300033569336,63.70000076293945,63.88999938964844,66.16999816894531,66.47000122070312,67.83999633789062,67.7699966430664,68.66000366210938,69.19000244140625,68.2699966430664,69.29000091552734,69.23999786376953,68.55999755859375,68.91999816894531,68.97000122070312,68.2300033569336,67.93000030517578,68.26000213623047,68.61000061035156,68.66000366210938,68.70999908447266,68.76000213623047,67.86000061035156
2010-05-21,59.15999984741211,60.95000076293945,59.15999984741211,60.880001068115234,52802900,0.012488450416773326,66.33333358764648,33116993.333333332,60.33000183105469,62.45000076293945,62.790000915527344,63.27000045776367,63.59999847412109,64.73999786376953,64.91000366210938,64.45999908447266,65.2300033569336,63.70000076293945,63.88999938964844,66.16999816894531,66.47000122070312,67.83999633789062,67.7699966430664,68.66000366210938,69.19000244140625,68.2699966430664,69.29000091552734,69.23999786376953,68.55999755859375,68.91999816894531,68.97000122070312,68.2300033569336,67.93000030517578,68.26000213623047,68.61000061035156,68.66000366210938,68.70999908447266,68.76000213623047
