Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2011-09-14,26.350000381469727,26.770000457763672,26.15999984741211,26.549999237060547,16574200,0.01843320455007743,26.103666814168296,19915743.333333332,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449,27.09000015258789,27.190000534057617,27.020000457763672,26.780000686645508,26.299999237060547,26.01000022888184,26.46999931335449,26.43000030517578,25.86000061035156,25.709999084472656,25.700000762939453,26.0,25.68000030517578,25.700000762939453,25.200000762939453,24.959999084472656,24.36000061035156,25.18000030517578,24.540000915527344,25.88999938964844,25.489999771118164,26.36000061035156,26.18000030517578
2011-09-15,26.690000534057617,26.899999618530277,26.549999237060547,26.8700008392334,12540000,0.01851769430578129,26.120666821797688,19728050.0,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449,27.09000015258789,27.190000534057617,27.020000457763672,26.780000686645508,26.299999237060547,26.01000022888184,26.46999931335449,26.43000030517578,25.86000061035156,25.709999084472656,25.700000762939453,26.0,25.68000030517578,25.700000762939453,25.200000762939453,24.959999084472656,24.36000061035156,25.18000030517578,24.540000915527344,25.88999938964844,25.489999771118164,26.36000061035156
2011-09-16,27.06999969482422,27.190000534057617,26.709999084472656,26.899999618530277,15986400,0.01738243829831412,26.167666816711424,19403043.333333332,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449,27.09000015258789,27.190000534057617,27.020000457763672,26.780000686645508,26.299999237060547,26.01000022888184,26.46999931335449,26.43000030517578,25.86000061035156,25.709999084472656,25.700000762939453,26.0,25.68000030517578,25.700000762939453,25.200000762939453,24.959999084472656,24.36000061035156,25.18000030517578,24.540000915527344,25.88999938964844,25.489999771118164
2011-09-19,26.63999938964844,26.979999542236328,26.5,26.8700008392334,9408000,0.01719387756329967,26.20033353169759,18796340.0,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449,27.09000015258789,27.190000534057617,27.020000457763672,26.780000686645508,26.299999237060547,26.01000022888184,26.46999931335449,26.43000030517578,25.86000061035156,25.709999084472656,25.700000762939453,26.0,25.68000030517578,25.700000762939453,25.200000762939453,24.959999084472656,24.36000061035156,25.18000030517578,24.540000915527344,25.88999938964844
2011-09-20,26.96999931335449,27.190000534057617,26.82999992370605,26.950000762939453,9954300,0.013907727247496794,26.280666859944663,17780463.333333332,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449,27.09000015258789,27.190000534057617,27.020000457763672,26.780000686645508,26.299999237060547,26.01000022888184,26.46999931335449,26.43000030517578,25.86000061035156,25.709999084472656,25.700000762939453,26.0,25.68000030517578,25.700000762939453,25.200000762939453,24.959999084472656,24.36000061035156,25.18000030517578,24.540000915527344
2011-09-21,26.88999938964844,26.93000030517578,26.11000061035156,26.1200008392334,16699500,0.014546315317051474,26.312000211079916,16748746.666666666,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449,27.09000015258789,27.190000534057617,27.020000457763672,26.780000686645508,26.299999237060547,26.01000022888184,26.46999931335449,26.43000030517578,25.86000061035156,25.709999084472656,25.700000762939453,26.0,25.68000030517578,25.700000762939453,25.200000762939453,24.959999084472656,24.36000061035156,25.18000030517578
2011-09-22,25.57999992370605,25.84000015258789,25.270000457763672,25.700000762939453,20771800,0.013495270701813002,26.356666882832844,16140056.666666666,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449,27.09000015258789,27.190000534057617,27.020000457763672,26.780000686645508,26.299999237060547,26.01000022888184,26.46999931335449,26.43000030517578,25.86000061035156,25.709999084472656,25.700000762939453,26.0,25.68000030517578,25.700000762939453,25.200000762939453,24.959999084472656,24.36000061035156
2011-09-23,25.729999542236328,25.90999984741211,25.59000015258789,25.770000457763672,13002600,0.01279608330553387,26.383666928609212,15806710.0,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449,27.09000015258789,27.190000534057617,27.020000457763672,26.780000686645508,26.299999237060547,26.01000022888184,26.46999931335449,26.43000030517578,25.86000061035156,25.709999084472656,25.700000762939453,26.0,25.68000030517578,25.700000762939453,25.200000762939453,24.959999084472656
2011-09-26,25.88999938964844,26.040000915527344,25.739999771118164,26.0,21449500,0.012780936109041208,26.410333569844564,16051290.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449,27.09000015258789,27.190000534057617,27.020000457763672,26.780000686645508,26.299999237060547,26.01000022888184,26.46999931335449,26.43000030517578,25.86000061035156,25.709999084472656,25.700000762939453,26.0,25.68000030517578,25.700000762939453,25.200000762939453
2011-09-27,26.3700008392334,26.709999084472656,26.200000762939453,26.420000076293945,20376500,0.012611306996025464,26.43433354695638,16320563.333333334,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449,27.09000015258789,27.190000534057617,27.020000457763672,26.780000686645508,26.299999237060547,26.01000022888184,26.46999931335449,26.43000030517578,25.86000061035156,25.709999084472656,25.700000762939453,26.0,25.68000030517578,25.700000762939453
2011-09-28,26.5,26.59000015258789,26.06999969482422,26.100000381469727,10165300,0.012834165914784906,26.448333549499512,16286483.333333334,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449,27.09000015258789,27.190000534057617,27.020000457763672,26.780000686645508,26.299999237060547,26.01000022888184,26.46999931335449,26.43000030517578,25.86000061035156,25.709999084472656,25.700000762939453,26.0,25.68000030517578
2011-09-29,26.399999618530277,26.59000015258789,26.149999618530277,26.440000534057617,9729000,0.012852566972424392,26.4630002339681,16157323.333333334,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449,27.09000015258789,27.190000534057617,27.020000457763672,26.780000686645508,26.299999237060547,26.01000022888184,26.46999931335449,26.43000030517578,25.86000061035156,25.709999084472656,25.700000762939453,26.0
2011-09-30,26.31999969482422,27.270000457763672,26.280000686645508,26.809999465942383,22208500,0.012863689215266993,26.500000190734863,16247730.0,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449,27.09000015258789,27.190000534057617,27.020000457763672,26.780000686645508,26.299999237060547,26.01000022888184,26.46999931335449,26.43000030517578,25.86000061035156,25.709999084472656,25.700000762939453
2011-10-03,26.709999084472656,27.15999984741211,26.540000915527344,26.559999465942383,16606400,0.013013760661506552,26.528333536783855,16193266.666666666,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449,27.09000015258789,27.190000534057617,27.020000457763672,26.780000686645508,26.299999237060547,26.01000022888184,26.46999931335449,26.43000030517578,25.86000061035156,25.709999084472656
2011-10-04,26.1299991607666,26.559999465942383,25.940000534057617,26.540000915527344,17400000,0.012987841978206538,26.55100021362305,16394586.666666666,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449,27.09000015258789,27.190000534057617,27.020000457763672,26.780000686645508,26.299999237060547,26.01000022888184,26.46999931335449,26.43000030517578,25.86000061035156
2011-10-05,26.600000381469727,26.76000022888184,26.280000686645508,26.5,13006800,0.012365704280727342,26.553333536783853,16361326.666666666,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449,27.09000015258789,27.190000534057617,27.020000457763672,26.780000686645508,26.299999237060547,26.01000022888184,26.46999931335449,26.43000030517578
2011-10-06,26.51000022888184,26.950000762939453,26.440000534057617,26.950000762939453,9965100,0.012740751764738524,26.569333585103355,16389630.0,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449,27.09000015258789,27.190000534057617,27.020000457763672,26.780000686645508,26.299999237060547,26.01000022888184,26.46999931335449
2011-10-07,27.030000686645508,27.600000381469727,26.899999618530277,27.43000030517578,14743700,0.012640521922775797,26.616666920979817,16461490.0,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449,27.09000015258789,27.190000534057617,27.020000457763672,26.780000686645508,26.299999237060547,26.01000022888184
2011-10-10,27.729999542236328,27.799999237060547,27.420000076293945,27.6299991607666,11526300,0.01256203788067143,26.66100025177002,16411673.333333334,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449,27.09000015258789,27.190000534057617,27.020000457763672,26.780000686645508,26.299999237060547
2011-10-11,27.690000534057617,27.8700008392334,27.38999938964844,27.799999237060547,14009300,0.012202168211099877,26.695000203450522,16571750.0,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449,27.09000015258789,27.190000534057617,27.020000457763672,26.780000686645508
2011-10-12,27.979999542236328,28.13999938964844,27.76000022888184,27.770000457763672,14182600,0.01212275431956466,26.72000020345052,16572873.333333334,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449,27.09000015258789,27.190000534057617,27.020000457763672
2011-10-13,27.6299991607666,27.739999771118164,27.40999984741211,27.61000061035156,9515800,0.012140520503209977,26.734000205993652,16494936.666666666,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449,27.09000015258789,27.190000534057617
2011-10-14,27.82999992370605,27.82999992370605,27.399999618530277,27.670000076293945,9597300,0.012116689867992081,26.753333536783853,16476833.333333334,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449,27.09000015258789
2011-10-17,27.549999237060547,27.709999084472656,27.3700008392334,27.420000076293945,8958500,0.011955078363554366,26.7766668955485,16454460.0,27.670000076293945,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605,26.71999931335449
2011-10-18,27.309999465942383,27.809999465942383,27.020000457763672,27.530000686645508,10627900,0.01195412824581838,26.80000025431315,16317100.0,27.420000076293945,27.670000076293945,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164,26.82999992370605
2011-10-19,27.559999465942383,27.63999938964844,27.21999931335449,27.31999969482422,9405900,0.012014124089840176,26.811000251770018,16248950.0,27.530000686645508,27.420000076293945,27.670000076293945,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184,26.989999771118164
2011-10-20,27.440000534057617,27.809999465942383,27.229999542236328,27.25,13006700,0.012026734850987732,26.819000244140625,15142673.333333334,27.31999969482422,27.530000686645508,27.420000076293945,27.670000076293945,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334,27.01000022888184
2011-10-21,27.530000686645508,27.6299991607666,27.309999465942383,27.450000762939453,15557700,0.011191556863840353,26.855000241597494,13845640.0,27.25,27.31999969482422,27.530000686645508,27.420000076293945,27.670000076293945,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344,26.3700008392334
2011-10-24,27.530000686645508,27.540000915527344,27.200000762939453,27.309999465942383,12001200,0.011210537712696547,26.88066685994466,13739916.666666666,27.450000762939453,27.25,27.31999969482422,27.530000686645508,27.420000076293945,27.670000076293945,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578,26.540000915527344
2011-10-25,27.170000076293945,27.299999237060547,26.799999237060547,27.0,14810800,0.011118185051052278,26.908000183105468,13792920.0,27.309999465942383,27.450000762939453,27.25,27.31999969482422,27.530000686645508,27.420000076293945,27.670000076293945,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547,26.18000030517578
2011-10-26,27.209999084472656,27.290000915527344,26.799999237060547,27.280000686645508,15617400,0.010986407096613828,26.932333564758302,13761026.666666666,27.0,27.309999465942383,27.450000762939453,27.25,27.31999969482422,27.530000686645508,27.420000076293945,27.670000076293945,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334,26.549999237060547
2011-10-27,27.649999618530277,27.799999237060547,26.950000762939453,27.65999984741211,20410500,0.011056850223721297,26.958666865030924,14023376.666666666,27.280000686645508,27.0,27.309999465942383,27.450000762939453,27.25,27.31999969482422,27.530000686645508,27.420000076293945,27.670000076293945,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277,26.8700008392334
2011-10-28,27.530000686645508,27.6299991607666,27.15999984741211,27.559999465942383,11865300,0.011089212897140193,26.980666859944662,13886006.666666666,27.65999984741211,27.280000686645508,27.0,27.309999465942383,27.450000762939453,27.25,27.31999969482422,27.530000686645508,27.420000076293945,27.670000076293945,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334,26.899999618530277
2011-10-31,27.38999938964844,27.850000381469727,27.3799991607666,27.549999237060547,17213800,0.011085423453354103,27.003333473205565,14146200.0,27.559999465942383,27.65999984741211,27.280000686645508,27.0,27.309999465942383,27.450000762939453,27.25,27.31999969482422,27.530000686645508,27.420000076293945,27.670000076293945,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453,26.8700008392334
2011-11-01,27.1200008392334,27.40999984741211,27.0,27.100000381469727,19460100,0.011512667283176114,27.008333460489908,14463060.0,27.549999237060547,27.559999465942383,27.65999984741211,27.280000686645508,27.0,27.309999465942383,27.450000762939453,27.25,27.31999969482422,27.530000686645508,27.420000076293945,27.670000076293945,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334,26.950000762939453
2011-11-02,27.40999984741211,27.40999984741211,26.959999084472656,27.190000534057617,11022100,0.009914138888360558,27.044000116984048,14273813.333333334,27.100000381469727,27.549999237060547,27.559999465942383,27.65999984741211,27.280000686645508,27.0,27.309999465942383,27.450000762939453,27.25,27.31999969482422,27.530000686645508,27.420000076293945,27.670000076293945,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453,26.1200008392334
2011-11-03,27.420000076293945,27.520000457763672,27.25,27.46999931335449,13476900,0.009471486130010547,27.10300006866455,14030650.0,27.190000534057617,27.100000381469727,27.549999237060547,27.559999465942383,27.65999984741211,27.280000686645508,27.0,27.309999465942383,27.450000762939453,27.25,27.31999969482422,27.530000686645508,27.420000076293945,27.670000076293945,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672,25.700000762939453
2011-11-04,27.38999938964844,27.440000534057617,27.15999984741211,27.3700008392334,7728600,0.009531952245964589,27.15633341471354,13854850.0,27.46999931335449,27.190000534057617,27.100000381469727,27.549999237060547,27.559999465942383,27.65999984741211,27.280000686645508,27.0,27.309999465942383,27.450000762939453,27.25,27.31999969482422,27.530000686645508,27.420000076293945,27.670000076293945,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0,25.770000457763672
2011-11-07,27.34000015258789,27.520000457763672,27.1299991607666,27.520000457763672,13190700,0.009466850568875376,27.207000096638996,13579556.666666666,27.3700008392334,27.46999931335449,27.190000534057617,27.100000381469727,27.549999237060547,27.559999465942383,27.65999984741211,27.280000686645508,27.0,27.309999465942383,27.450000762939453,27.25,27.31999969482422,27.530000686645508,27.420000076293945,27.670000076293945,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945,26.0
2011-11-08,27.6200008392334,27.68000030517578,27.350000381469727,27.649999618530277,9446700,0.009097845078097843,27.24800008138021,13215230.0,27.520000457763672,27.3700008392334,27.46999931335449,27.190000534057617,27.100000381469727,27.549999237060547,27.559999465942383,27.65999984741211,27.280000686645508,27.0,27.309999465942383,27.450000762939453,27.25,27.31999969482422,27.530000686645508,27.420000076293945,27.670000076293945,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727,26.420000076293945
2011-11-09,27.36000061035156,27.46999931335449,27.030000686645508,27.170000076293945,12823500,0.009414678290628331,27.28366673787435,13303836.666666666,27.649999618530277,27.520000457763672,27.3700008392334,27.46999931335449,27.190000534057617,27.100000381469727,27.549999237060547,27.559999465942383,27.65999984741211,27.280000686645508,27.0,27.309999465942383,27.450000762939453,27.25,27.31999969482422,27.530000686645508,27.420000076293945,27.670000076293945,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617,26.100000381469727
2011-11-10,27.36000061035156,27.700000762939453,27.32999992370605,27.6299991607666,9513500,0.00960618369518984,27.32333335876465,13296653.333333334,27.170000076293945,27.649999618530277,27.520000457763672,27.3700008392334,27.46999931335449,27.190000534057617,27.100000381469727,27.549999237060547,27.559999465942383,27.65999984741211,27.280000686645508,27.0,27.309999465942383,27.450000762939453,27.25,27.31999969482422,27.530000686645508,27.420000076293945,27.670000076293945,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383,26.440000534057617
2011-11-11,27.799999237060547,27.989999771118164,27.75,27.780000686645508,8385100,0.009346218270873086,27.355666732788087,12835873.333333334,27.6299991607666,27.170000076293945,27.649999618530277,27.520000457763672,27.3700008392334,27.46999931335449,27.190000534057617,27.100000381469727,27.549999237060547,27.559999465942383,27.65999984741211,27.280000686645508,27.0,27.309999465942383,27.450000762939453,27.25,27.31999969482422,27.530000686645508,27.420000076293945,27.670000076293945,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383,26.809999465942383
2011-11-14,27.690000534057617,27.799999237060547,27.5,27.6200008392334,7867600,0.009229345233511474,27.391000111897785,12544580.0,27.780000686645508,27.6299991607666,27.170000076293945,27.649999618530277,27.520000457763672,27.3700008392334,27.46999931335449,27.190000534057617,27.100000381469727,27.549999237060547,27.559999465942383,27.65999984741211,27.280000686645508,27.0,27.309999465942383,27.450000762939453,27.25,27.31999969482422,27.530000686645508,27.420000076293945,27.670000076293945,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344,26.559999465942383
2011-11-15,27.559999465942383,27.8700008392334,27.559999465942383,27.770000457763672,8848200,0.009249871753257565,27.432000096638998,12259520.0,27.6200008392334,27.780000686645508,27.6299991607666,27.170000076293945,27.649999618530277,27.520000457763672,27.3700008392334,27.46999931335449,27.190000534057617,27.100000381469727,27.549999237060547,27.559999465942383,27.65999984741211,27.280000686645508,27.0,27.309999465942383,27.450000762939453,27.25,27.31999969482422,27.530000686645508,27.420000076293945,27.670000076293945,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5,26.540000915527344
2011-11-16,27.63999938964844,27.899999618530277,27.489999771118164,27.5,12689500,0.009462747826498308,27.46533342997233,12248943.333333334,27.770000457763672,27.6200008392334,27.780000686645508,27.6299991607666,27.170000076293945,27.649999618530277,27.520000457763672,27.3700008392334,27.46999931335449,27.190000534057617,27.100000381469727,27.549999237060547,27.559999465942383,27.65999984741211,27.280000686645508,27.0,27.309999465942383,27.450000762939453,27.25,27.31999969482422,27.530000686645508,27.420000076293945,27.670000076293945,27.61000061035156,27.770000457763672,27.799999237060547,27.6299991607666,27.43000030517578,26.950000762939453,26.5
