Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-04-22,1142.300048828125,1144.0,1133.5999755859375,1142.300048828125,213,0.00856797712510684,1126.813330078125,7723.566666666667,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375,1161.0999755859375,1152.199951171875,1152.300048828125,1135.0999755859375,1132.9000244140625,1125.0999755859375,1113.300048828125,1104.5,1110.300048828125,1104.199951171875,1092.699951171875,1088.5999755859375,1103.5,1099.300048828125,1107.4000244140625,1127.4000244140625,1124.0,1122.199951171875,1105.0999755859375,1101.5,1108.0,1107.800048828125
2010-04-23,1153.0999755859375,1153.0999755859375,1153.0999755859375,1153.0999755859375,40,0.008701476247346247,1128.3166625976562,7723.366666666667,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375,1161.0999755859375,1152.199951171875,1152.300048828125,1135.0999755859375,1132.9000244140625,1125.0999755859375,1113.300048828125,1104.5,1110.300048828125,1104.199951171875,1092.699951171875,1088.5999755859375,1103.5,1099.300048828125,1107.4000244140625,1127.4000244140625,1124.0,1122.199951171875,1105.0999755859375,1101.5,1108.0
2010-04-26,1160.0999755859375,1160.0999755859375,1151.4000244140625,1153.5,108,0.008596671459079155,1130.0499959309896,7722.466666666666,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375,1161.0999755859375,1152.199951171875,1152.300048828125,1135.0999755859375,1132.9000244140625,1125.0999755859375,1113.300048828125,1104.5,1110.300048828125,1104.199951171875,1092.699951171875,1088.5999755859375,1103.5,1099.300048828125,1107.4000244140625,1127.4000244140625,1124.0,1122.199951171875,1105.0999755859375,1101.5
2010-04-27,1152.800048828125,1170.699951171875,1148.5999755859375,1161.699951171875,213,0.0086511844123659,1131.936661783854,7728.866666666667,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375,1161.0999755859375,1152.199951171875,1152.300048828125,1135.0999755859375,1132.9000244140625,1125.0999755859375,1113.300048828125,1104.5,1110.300048828125,1104.199951171875,1092.699951171875,1088.5999755859375,1103.5,1099.300048828125,1107.4000244140625,1127.4000244140625,1124.0,1122.199951171875,1105.0999755859375
2010-04-28,1171.300048828125,1171.300048828125,1171.300048828125,1171.300048828125,299,0.008350348524958294,1133.573331705729,7736.633333333333,1161.699951171875,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375,1161.0999755859375,1152.199951171875,1152.300048828125,1135.0999755859375,1132.9000244140625,1125.0999755859375,1113.300048828125,1104.5,1110.300048828125,1104.199951171875,1092.699951171875,1088.5999755859375,1103.5,1099.300048828125,1107.4000244140625,1127.4000244140625,1124.0,1122.199951171875
2010-04-29,1168.4000244140625,1171.199951171875,1164.0,1168.4000244140625,166,0.008381127759095167,1135.0533325195313,7741.2,1171.300048828125,1161.699951171875,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375,1161.0999755859375,1152.199951171875,1152.300048828125,1135.0999755859375,1132.9000244140625,1125.0999755859375,1113.300048828125,1104.5,1110.300048828125,1104.199951171875,1092.699951171875,1088.5999755859375,1103.5,1099.300048828125,1107.4000244140625,1127.4000244140625,1124.0
2010-04-30,1180.0999755859375,1181.300048828125,1170.0,1180.0999755859375,146,0.00852584794360725,1136.8099975585938,7743.2,1168.4000244140625,1171.300048828125,1161.699951171875,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375,1161.0999755859375,1152.199951171875,1152.300048828125,1135.0999755859375,1132.9000244140625,1125.0999755859375,1113.300048828125,1104.5,1110.300048828125,1104.199951171875,1092.699951171875,1088.5999755859375,1103.5,1099.300048828125,1107.4000244140625,1127.4000244140625
2010-05-03,1178.5999755859375,1187.5,1177.300048828125,1182.699951171875,90,0.007707387159751491,1139.3199951171875,7744.4,1180.0999755859375,1168.4000244140625,1171.300048828125,1161.699951171875,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375,1161.0999755859375,1152.199951171875,1152.300048828125,1135.0999755859375,1132.9000244140625,1125.0999755859375,1113.300048828125,1104.5,1110.300048828125,1104.199951171875,1092.699951171875,1088.5999755859375,1103.5,1099.300048828125,1107.4000244140625
2010-05-04,1168.5999755859375,1191.800048828125,1168.300048828125,1168.5999755859375,94,0.007946214199686963,1141.6299926757813,7745.166666666667,1182.699951171875,1180.0999755859375,1168.4000244140625,1171.300048828125,1161.699951171875,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375,1161.0999755859375,1152.199951171875,1152.300048828125,1135.0999755859375,1132.9000244140625,1125.0999755859375,1113.300048828125,1104.5,1110.300048828125,1104.199951171875,1092.699951171875,1088.5999755859375,1103.5,1099.300048828125
2010-05-05,1174.5999755859375,1177.199951171875,1159.199951171875,1174.5999755859375,98,0.007959800545556601,1143.9999918619792,7747.9,1168.5999755859375,1182.699951171875,1180.0999755859375,1168.4000244140625,1171.300048828125,1161.699951171875,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375,1161.0999755859375,1152.199951171875,1152.300048828125,1135.0999755859375,1132.9000244140625,1125.0999755859375,1113.300048828125,1104.5,1110.300048828125,1104.199951171875,1092.699951171875,1088.5999755859375,1103.5
2010-05-06,1196.9000244140625,1210.5999755859375,1175.9000244140625,1196.9000244140625,79,0.007971846486659313,1147.6099934895833,7750.233333333334,1174.5999755859375,1168.5999755859375,1182.699951171875,1180.0999755859375,1168.4000244140625,1171.300048828125,1161.699951171875,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375,1161.0999755859375,1152.199951171875,1152.300048828125,1135.0999755859375,1132.9000244140625,1125.0999755859375,1113.300048828125,1104.5,1110.300048828125,1104.199951171875,1092.699951171875,1088.5999755859375
2010-05-07,1210.0,1210.800048828125,1194.5999755859375,1210.0,112,0.00809628653399697,1151.5199951171876,7753.7,1196.9000244140625,1174.5999755859375,1168.5999755859375,1182.699951171875,1180.0999755859375,1168.4000244140625,1171.300048828125,1161.699951171875,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375,1161.0999755859375,1152.199951171875,1152.300048828125,1135.0999755859375,1132.9000244140625,1125.0999755859375,1113.300048828125,1104.5,1110.300048828125,1104.199951171875,1092.699951171875
2010-05-10,1200.4000244140625,1203.800048828125,1189.199951171875,1200.4000244140625,118,0.008239170894840919,1154.7266642252605,7757.466666666666,1210.0,1196.9000244140625,1174.5999755859375,1168.5999755859375,1182.699951171875,1180.0999755859375,1168.4000244140625,1171.300048828125,1161.699951171875,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375,1161.0999755859375,1152.199951171875,1152.300048828125,1135.0999755859375,1132.9000244140625,1125.0999755859375,1113.300048828125,1104.5,1110.300048828125,1104.199951171875
2010-05-11,1219.9000244140625,1233.5,1201.5,1219.9000244140625,201,0.00858564085458884,1158.3799967447917,2473.0666666666666,1200.4000244140625,1210.0,1196.9000244140625,1174.5999755859375,1168.5999755859375,1182.699951171875,1180.0999755859375,1168.4000244140625,1171.300048828125,1161.699951171875,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375,1161.0999755859375,1152.199951171875,1152.300048828125,1135.0999755859375,1132.9000244140625,1125.0999755859375,1113.300048828125,1104.5,1110.300048828125
2010-05-12,1242.699951171875,1246.5,1227.0999755859375,1242.699951171875,213,0.008883590807813084,1162.986661783854,595.7333333333333,1219.9000244140625,1200.4000244140625,1210.0,1196.9000244140625,1174.5999755859375,1168.5999755859375,1182.699951171875,1180.0999755859375,1168.4000244140625,1171.300048828125,1161.699951171875,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375,1161.0999755859375,1152.199951171875,1152.300048828125,1135.0999755859375,1132.9000244140625,1125.0999755859375,1113.300048828125,1104.5
2010-05-13,1235.300048828125,1240.0,1228.699951171875,1228.800048828125,37,0.009266770213940978,1166.8366617838542,398.6333333333333,1242.699951171875,1219.9000244140625,1200.4000244140625,1210.0,1196.9000244140625,1174.5999755859375,1168.5999755859375,1182.699951171875,1180.0999755859375,1168.4000244140625,1171.300048828125,1161.699951171875,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375,1161.0999755859375,1152.199951171875,1152.300048828125,1135.0999755859375,1132.9000244140625,1125.0999755859375,1113.300048828125
2010-05-14,1227.4000244140625,1227.4000244140625,1227.4000244140625,1227.4000244140625,99,0.009197132777281848,1170.2466634114583,312.06666666666666,1228.800048828125,1242.699951171875,1219.9000244140625,1200.4000244140625,1210.0,1196.9000244140625,1174.5999755859375,1168.5999755859375,1182.699951171875,1180.0999755859375,1168.4000244140625,1171.300048828125,1161.699951171875,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375,1161.0999755859375,1152.199951171875,1152.300048828125,1135.0999755859375,1132.9000244140625,1125.0999755859375
2010-05-17,1233.300048828125,1235.9000244140625,1225.199951171875,1227.699951171875,49,0.009178203085662877,1173.4066609700521,294.8,1227.4000244140625,1228.800048828125,1242.699951171875,1219.9000244140625,1200.4000244140625,1210.0,1196.9000244140625,1174.5999755859375,1168.5999755859375,1182.699951171875,1180.0999755859375,1168.4000244140625,1171.300048828125,1161.699951171875,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375,1161.0999755859375,1152.199951171875,1152.300048828125,1135.0999755859375,1132.9000244140625
2010-05-18,1214.300048828125,1216.0999755859375,1208.199951171875,1214.300048828125,73,0.009510082107358504,1176.0466634114584,214.23333333333332,1227.699951171875,1227.4000244140625,1228.800048828125,1242.699951171875,1219.9000244140625,1200.4000244140625,1210.0,1196.9000244140625,1174.5999755859375,1168.5999755859375,1182.699951171875,1180.0999755859375,1168.4000244140625,1171.300048828125,1161.699951171875,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375,1161.0999755859375,1152.199951171875,1152.300048828125,1135.0999755859375
2010-05-19,1192.5999755859375,1192.5999755859375,1192.5999755859375,1192.5999755859375,75,0.009874626076139457,1177.3899943033855,172.0,1214.300048828125,1227.699951171875,1227.4000244140625,1228.800048828125,1242.699951171875,1219.9000244140625,1200.4000244140625,1210.0,1196.9000244140625,1174.5999755859375,1168.5999755859375,1182.699951171875,1180.0999755859375,1168.4000244140625,1171.300048828125,1161.699951171875,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375,1161.0999755859375,1152.199951171875,1152.300048828125
2010-05-20,1187.800048828125,1191.800048828125,1179.4000244140625,1187.800048828125,297,0.009918311603624974,1178.5766642252604,173.43333333333334,1192.5999755859375,1214.300048828125,1227.699951171875,1227.4000244140625,1228.800048828125,1242.699951171875,1219.9000244140625,1200.4000244140625,1210.0,1196.9000244140625,1174.5999755859375,1168.5999755859375,1182.699951171875,1180.0999755859375,1168.4000244140625,1171.300048828125,1161.699951171875,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375,1161.0999755859375,1152.199951171875
2010-05-21,1175.699951171875,1175.699951171875,1175.699951171875,1175.699951171875,177,0.010041787050584616,1179.063330078125,162.5,1187.800048828125,1192.5999755859375,1214.300048828125,1227.699951171875,1227.4000244140625,1228.800048828125,1242.699951171875,1219.9000244140625,1200.4000244140625,1210.0,1196.9000244140625,1174.5999755859375,1168.5999755859375,1182.699951171875,1180.0999755859375,1168.4000244140625,1171.300048828125,1161.699951171875,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375,1161.0999755859375
2010-05-24,1193.800048828125,1193.800048828125,1193.800048828125,1193.800048828125,14,0.010405105798387318,1180.1366658528646,146.86666666666667,1175.699951171875,1187.800048828125,1192.5999755859375,1214.300048828125,1227.699951171875,1227.4000244140625,1228.800048828125,1242.699951171875,1219.9000244140625,1200.4000244140625,1210.0,1196.9000244140625,1174.5999755859375,1168.5999755859375,1182.699951171875,1180.0999755859375,1168.4000244140625,1171.300048828125,1161.699951171875,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125,1161.5999755859375
2010-05-25,1197.800048828125,1200.0,1195.5999755859375,1197.800048828125,9,0.010286427173768948,1181.6366658528646,137.9,1193.800048828125,1175.699951171875,1187.800048828125,1192.5999755859375,1214.300048828125,1227.699951171875,1227.4000244140625,1228.800048828125,1242.699951171875,1219.9000244140625,1200.4000244140625,1210.0,1196.9000244140625,1174.5999755859375,1168.5999755859375,1182.699951171875,1180.0999755859375,1168.4000244140625,1171.300048828125,1161.699951171875,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0,1152.800048828125
2010-05-26,1213.300048828125,1213.300048828125,1213.300048828125,1213.300048828125,237497,0.010479929260966199,1183.4466674804687,8049.066666666667,1197.800048828125,1193.800048828125,1175.699951171875,1187.800048828125,1192.5999755859375,1214.300048828125,1227.699951171875,1227.4000244140625,1228.800048828125,1242.699951171875,1219.9000244140625,1200.4000244140625,1210.0,1196.9000244140625,1174.5999755859375,1168.5999755859375,1182.699951171875,1180.0999755859375,1168.4000244140625,1171.300048828125,1161.699951171875,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875,1159.0
2010-05-27,1211.699951171875,1218.5,1205.4000244140625,1211.9000244140625,109434,0.010490486170023829,1185.186669921875,11690.9,1213.300048828125,1197.800048828125,1193.800048828125,1175.699951171875,1187.800048828125,1192.5999755859375,1214.300048828125,1227.699951171875,1227.4000244140625,1228.800048828125,1242.699951171875,1219.9000244140625,1200.4000244140625,1210.0,1196.9000244140625,1174.5999755859375,1168.5999755859375,1182.699951171875,1180.0999755859375,1168.4000244140625,1171.300048828125,1161.699951171875,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125,1159.699951171875
2010-05-28,1210.4000244140625,1214.800048828125,1201.0999755859375,1212.199951171875,12895,0.009663853840955675,1187.7166666666667,12104.633333333333,1211.9000244140625,1213.300048828125,1197.800048828125,1193.800048828125,1175.699951171875,1187.800048828125,1192.5999755859375,1214.300048828125,1227.699951171875,1227.4000244140625,1228.800048828125,1242.699951171875,1219.9000244140625,1200.4000244140625,1210.0,1196.9000244140625,1174.5999755859375,1168.5999755859375,1182.699951171875,1180.0999755859375,1168.4000244140625,1171.300048828125,1161.699951171875,1153.5,1153.0999755859375,1142.300048828125,1148.199951171875,1138.5999755859375,1135.199951171875,1136.300048828125
