Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-06-18,21.559999465942383,21.649999618530277,21.18000030517578,21.399999618530277,64872600,0.024710491783226714,21.333333333333332,75580816.66666667,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578,20.18000030517578,20.309999465942383,20.950000762939453,21.899999618530277,21.809999465942383,21.18000030517578,21.420000076293945,21.76000022888184,20.700000762939453,20.850000381469727,20.670000076293945,20.90999984741211,20.790000915527344,21.600000381469727,21.43000030517578,22.020000457763672,21.88999938964844,22.5,23.09000015258789,22.280000686645508,22.549999237060547,21.309999465942383,21.51000022888184
2010-06-21,21.670000076293945,21.690000534057617,21.059999465942383,21.190000534057617,48844300,0.024717439576369436,21.329333368937174,72563610.0,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578,20.18000030517578,20.309999465942383,20.950000762939453,21.899999618530277,21.809999465942383,21.18000030517578,21.420000076293945,21.76000022888184,20.700000762939453,20.850000381469727,20.670000076293945,20.90999984741211,20.790000915527344,21.600000381469727,21.43000030517578,22.020000457763672,21.88999938964844,22.5,23.09000015258789,22.280000686645508,22.549999237060547,21.309999465942383
2010-06-22,21.1299991607666,21.32999992370605,20.86000061035156,20.979999542236328,58831100,0.02219784476551621,21.27700004577637,70771066.66666667,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578,20.18000030517578,20.309999465942383,20.950000762939453,21.899999618530277,21.809999465942383,21.18000030517578,21.420000076293945,21.76000022888184,20.700000762939453,20.850000381469727,20.670000076293945,20.90999984741211,20.790000915527344,21.600000381469727,21.43000030517578,22.020000457763672,21.88999938964844,22.5,23.09000015258789,22.280000686645508,22.549999237060547
2010-06-23,20.940000534057617,21.020000457763672,20.65999984741211,20.809999465942383,61352400,0.0221500708182156,21.228000005086262,69393156.66666667,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578,20.18000030517578,20.309999465942383,20.950000762939453,21.899999618530277,21.809999465942383,21.18000030517578,21.420000076293945,21.76000022888184,20.700000762939453,20.850000381469727,20.670000076293945,20.90999984741211,20.790000915527344,21.600000381469727,21.43000030517578,22.020000457763672,21.88999938964844,22.5,23.09000015258789,22.280000686645508
2010-06-24,20.6200008392334,20.790000915527344,20.200000762939453,20.31999969482422,62003900,0.02125161510549183,21.13566665649414,68681840.0,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578,20.18000030517578,20.309999465942383,20.950000762939453,21.899999618530277,21.809999465942383,21.18000030517578,21.420000076293945,21.76000022888184,20.700000762939453,20.850000381469727,20.670000076293945,20.90999984741211,20.790000915527344,21.600000381469727,21.43000030517578,22.020000457763672,21.88999938964844,22.5,23.09000015258789
2010-06-25,20.399999618530277,20.40999984741211,19.88999938964844,20.030000686645508,94683200,0.0209554645497665,21.05333334604899,69767980.0,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578,20.18000030517578,20.309999465942383,20.950000762939453,21.899999618530277,21.809999465942383,21.18000030517578,21.420000076293945,21.76000022888184,20.700000762939453,20.850000381469727,20.670000076293945,20.90999984741211,20.790000915527344,21.600000381469727,21.43000030517578,22.020000457763672,21.88999938964844,22.5
2010-06-28,20.11000061035156,20.59000015258789,19.90999984741211,20.36000061035156,54468400,0.020783524876515195,21.002333386739096,68799386.66666667,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578,20.18000030517578,20.309999465942383,20.950000762939453,21.899999618530277,21.809999465942383,21.18000030517578,21.420000076293945,21.76000022888184,20.700000762939453,20.850000381469727,20.670000076293945,20.90999984741211,20.790000915527344,21.600000381469727,21.43000030517578,22.020000457763672,21.88999938964844
2010-06-29,20.0,20.049999237060547,19.649999618530277,19.790000915527344,79050800,0.021243439885677763,20.928000068664552,69282733.33333333,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578,20.18000030517578,20.309999465942383,20.950000762939453,21.899999618530277,21.809999465942383,21.18000030517578,21.420000076293945,21.76000022888184,20.700000762939453,20.850000381469727,20.670000076293945,20.90999984741211,20.790000915527344,21.600000381469727,21.43000030517578,22.020000457763672
2010-06-30,19.700000762939453,20.030000686645508,19.399999618530277,19.450000762939453,64294700,0.020947825185423746,20.86200008392334,68871353.33333333,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578,20.18000030517578,20.309999465942383,20.950000762939453,21.899999618530277,21.809999465942383,21.18000030517578,21.420000076293945,21.76000022888184,20.700000762939453,20.850000381469727,20.670000076293945,20.90999984741211,20.790000915527344,21.600000381469727,21.43000030517578
2010-07-01,19.43000030517578,19.6200008392334,19.0,19.25,88020000,0.02088345779650991,20.78366673787435,68821000.0,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578,20.18000030517578,20.309999465942383,20.950000762939453,21.899999618530277,21.809999465942383,21.18000030517578,21.420000076293945,21.76000022888184,20.700000762939453,20.850000381469727,20.670000076293945,20.90999984741211,20.790000915527344,21.600000381469727
2010-07-02,19.209999084472656,19.3700008392334,18.959999084472656,19.200000762939453,58093400,0.019879089171578244,20.730666732788087,67205746.66666667,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578,20.18000030517578,20.309999465942383,20.950000762939453,21.899999618530277,21.809999465942383,21.18000030517578,21.420000076293945,21.76000022888184,20.700000762939453,20.850000381469727,20.670000076293945,20.90999984741211,20.790000915527344
2010-07-06,19.549999237060547,19.76000022888184,19.25,19.479999542236328,60697600,0.020069071456653268,20.68300005594889,65503363.333333336,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578,20.18000030517578,20.309999465942383,20.950000762939453,21.899999618530277,21.809999465942383,21.18000030517578,21.420000076293945,21.76000022888184,20.700000762939453,20.850000381469727,20.670000076293945,20.90999984741211
2010-07-07,19.459999084472656,20.170000076293945,19.38999938964844,20.13999938964844,72806800,0.021028915042080588,20.665333366394044,66049053.333333336,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578,20.18000030517578,20.309999465942383,20.950000762939453,21.899999618530277,21.809999465942383,21.18000030517578,21.420000076293945,21.76000022888184,20.700000762939453,20.850000381469727,20.670000076293945
2010-07-08,20.34000015258789,20.36000061035156,19.82999992370605,20.100000381469727,65407600,0.02095527006657704,20.640333366394042,65024260.0,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578,20.18000030517578,20.309999465942383,20.950000762939453,21.899999618530277,21.809999465942383,21.18000030517578,21.420000076293945,21.76000022888184,20.700000762939453,20.850000381469727
2010-07-09,20.059999465942383,20.280000686645508,19.959999084472656,20.239999771118164,52843800,0.020970614339123388,20.625,63930160.0,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578,20.18000030517578,20.309999465942383,20.950000762939453,21.899999618530277,21.809999465942383,21.18000030517578,21.420000076293945,21.76000022888184,20.700000762939453
2010-07-12,20.309999465942383,20.649999618530277,20.299999237060547,20.56999969482422,56587900,0.018863134472717737,20.58533331553141,63041863.333333336,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578,20.18000030517578,20.309999465942383,20.950000762939453,21.899999618530277,21.809999465942383,21.18000030517578,21.420000076293945,21.76000022888184
2010-07-13,20.96999931335449,22.280000686645508,20.81999969482422,21.01000022888184,103191800,0.019129653596777905,20.57166665395101,64057836.666666664,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578,20.18000030517578,20.309999465942383,20.950000762939453,21.899999618530277,21.809999465942383,21.18000030517578,21.420000076293945
2010-07-14,22.059999465942383,22.25,21.280000686645508,21.36000061035156,199002600,0.01926626706001147,20.577666664123534,68785773.33333333,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578,20.18000030517578,20.309999465942383,20.950000762939453,21.899999618530277,21.809999465942383,21.18000030517578
2010-07-15,21.34000015258789,21.59000015258789,21.01000022888184,21.51000022888184,118558200,0.018507043639339284,20.56766668955485,70686473.33333333,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578,20.18000030517578,20.309999465942383,20.950000762939453,21.899999618530277,21.809999465942383
2010-07-16,21.43000030517578,21.479999542236328,21.0,21.020000457763672,80451500,0.018932433673713726,20.538333384195962,71547710.0,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578,20.18000030517578,20.309999465942383,20.950000762939453,21.899999618530277
2010-07-19,21.170000076293945,21.61000061035156,21.15999984741211,21.59000015258789,63430400,0.017860328094958015,20.559666697184245,71398076.66666667,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578,20.18000030517578,20.309999465942383,20.950000762939453
2010-07-20,21.15999984741211,21.729999542236328,21.100000381469727,21.649999618530277,72666400,0.01682676318636965,20.604333368937173,71639116.66666667,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578,20.18000030517578,20.309999465942383
2010-07-21,21.56999969482422,21.649999618530277,21.18000030517578,21.26000022888184,71775300,0.01716328899017718,20.640333366394042,70985700.0,21.649999618530277,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578,20.18000030517578
2010-07-22,21.350000381469727,21.979999542236328,21.34000015258789,21.780000686645508,74465500,0.017423382949821178,20.702000045776366,71501843.33333333,21.26000022888184,21.649999618530277,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547,19.93000030517578
2010-07-23,21.63999938964844,21.71999931335449,21.32999992370605,21.690000534057617,62115500,0.01664096986499932,20.7400000890096,71666750.0,21.780000686645508,21.26000022888184,21.649999618530277,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844,20.549999237060547
2010-07-26,21.68000030517578,21.739999771118164,21.40999984741211,21.709999084472656,50929500,0.01663542603044288,20.775666745503745,71714673.33333333,21.690000534057617,21.780000686645508,21.26000022888184,21.649999618530277,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844,20.63999938964844
2010-07-27,21.68000030517578,21.739999771118164,21.38999938964844,21.57999992370605,53975800,0.016577381034446823,20.798666763305665,71217950.0,21.709999084472656,21.690000534057617,21.780000686645508,21.26000022888184,21.649999618530277,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328,20.88999938964844
2010-07-28,21.63999938964844,21.690000534057617,21.290000915527344,21.32999992370605,51673900,0.015920066299955443,20.793666776021322,70871013.33333333,21.57999992370605,21.709999084472656,21.690000534057617,21.780000686645508,21.26000022888184,21.649999618530277,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164,21.479999542236328
2010-07-29,21.38999938964844,21.479999542236328,20.76000022888184,21.030000686645508,83811400,0.016121659221974616,20.778333473205567,72205906.66666667,21.32999992370605,21.57999992370605,21.709999084472656,21.690000534057617,21.780000686645508,21.26000022888184,21.649999618530277,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672,21.489999771118164
2010-07-30,20.770000457763672,20.920000076293945,20.57999992370605,20.600000381469727,67395900,0.016517001527875316,20.747666803995767,73210073.33333333,21.030000686645508,21.32999992370605,21.57999992370605,21.709999084472656,21.690000534057617,21.780000686645508,21.26000022888184,21.649999618530277,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277,21.520000457763672
2010-08-02,20.899999618530277,21.280000686645508,20.729999542236328,21.149999618530277,50316200,0.017264677923093608,20.739333470662434,72724860.0,20.600000381469727,21.030000686645508,21.32999992370605,21.57999992370605,21.709999084472656,21.690000534057617,21.780000686645508,21.26000022888184,21.649999618530277,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617,21.399999618530277
2010-08-03,21.01000022888184,21.030000686645508,20.709999084472656,20.8700008392334,60929200,0.017341281457354023,20.728666814168296,73127690.0,21.149999618530277,20.600000381469727,21.030000686645508,21.32999992370605,21.57999992370605,21.709999084472656,21.690000534057617,21.780000686645508,21.26000022888184,21.649999618530277,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328,21.190000534057617
2010-08-04,20.809999465942383,20.86000061035156,20.450000762939453,20.729999542236328,85639700,0.01729026457481388,20.72033348083496,74021310.0,20.8700008392334,21.149999618530277,20.600000381469727,21.030000686645508,21.32999992370605,21.57999992370605,21.709999084472656,21.690000534057617,21.780000686645508,21.26000022888184,21.649999618530277,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383,20.979999542236328
2010-08-05,20.63999938964844,20.790000915527344,20.459999084472656,20.670000076293945,44475000,0.017234808927924283,20.715666834513346,73458730.0,20.729999542236328,20.8700008392334,21.149999618530277,20.600000381469727,21.030000686645508,21.32999992370605,21.57999992370605,21.709999084472656,21.690000534057617,21.780000686645508,21.26000022888184,21.649999618530277,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422,20.809999465942383
2010-08-06,20.450000762939453,20.809999465942383,20.40999984741211,20.649999618530277,50833800,0.016658154230211202,20.726666831970213,73086393.33333333,20.670000076293945,20.729999542236328,20.8700008392334,21.149999618530277,20.600000381469727,21.030000686645508,21.32999992370605,21.57999992370605,21.709999084472656,21.690000534057617,21.780000686645508,21.26000022888184,21.649999618530277,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508,20.31999969482422
2010-08-09,20.790000915527344,20.790000915527344,20.40999984741211,20.649999618530277,46082800,0.016418781530151333,20.74733346303304,71466380.0,20.649999618530277,20.670000076293945,20.729999542236328,20.8700008392334,21.149999618530277,20.600000381469727,21.030000686645508,21.32999992370605,21.57999992370605,21.709999084472656,21.690000534057617,21.780000686645508,21.26000022888184,21.649999618530277,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156,20.030000686645508
2010-08-10,20.11000061035156,20.170000076293945,19.700000762939453,19.81999969482422,136352400,0.01779646254413704,20.729333432515464,74195846.66666667,20.649999618530277,20.649999618530277,20.670000076293945,20.729999542236328,20.8700008392334,21.149999618530277,20.600000381469727,21.030000686645508,21.32999992370605,21.57999992370605,21.709999084472656,21.690000534057617,21.780000686645508,21.26000022888184,21.649999618530277,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344,20.36000061035156
2010-08-11,19.530000686645508,19.57999992370605,19.299999237060547,19.43000030517578,99079200,0.017417948114724434,20.71733341217041,74863460.0,19.81999969482422,20.649999618530277,20.649999618530277,20.670000076293945,20.729999542236328,20.8700008392334,21.149999618530277,20.600000381469727,21.030000686645508,21.32999992370605,21.57999992370605,21.709999084472656,21.690000534057617,21.780000686645508,21.26000022888184,21.649999618530277,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453,19.790000915527344
2010-08-12,19.170000076293945,19.729999542236328,19.07999992370605,19.450000762939453,86580600,0.01713027620883732,20.71733341217041,75606323.33333333,19.43000030517578,19.81999969482422,20.649999618530277,20.649999618530277,20.670000076293945,20.729999542236328,20.8700008392334,21.149999618530277,20.600000381469727,21.030000686645508,21.32999992370605,21.57999992370605,21.709999084472656,21.690000534057617,21.780000686645508,21.26000022888184,21.649999618530277,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25,19.450000762939453
2010-08-13,19.32999992370605,19.489999771118164,19.149999618530277,19.149999618530277,57384800,0.01726336758548917,20.714000066121418,74585150.0,19.450000762939453,19.43000030517578,19.81999969482422,20.649999618530277,20.649999618530277,20.670000076293945,20.729999542236328,20.8700008392334,21.149999618530277,20.600000381469727,21.030000686645508,21.32999992370605,21.57999992370605,21.709999084472656,21.690000534057617,21.780000686645508,21.26000022888184,21.649999618530277,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453,19.25
2010-08-16,19.13999938964844,19.559999465942383,19.11000061035156,19.46999931335449,48721100,0.017522292399813722,20.72300001780192,74272740.0,19.149999618530277,19.450000762939453,19.43000030517578,19.81999969482422,20.649999618530277,20.649999618530277,20.670000076293945,20.729999542236328,20.8700008392334,21.149999618530277,20.600000381469727,21.030000686645508,21.32999992370605,21.57999992370605,21.709999084472656,21.690000534057617,21.780000686645508,21.26000022888184,21.649999618530277,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328,19.200000762939453
2010-08-17,19.71999931335449,19.8700008392334,19.5,19.530000686645508,60836400,0.01733088854273128,20.72466672261556,74277366.66666667,19.46999931335449,19.149999618530277,19.450000762939453,19.43000030517578,19.81999969482422,20.649999618530277,20.649999618530277,20.670000076293945,20.729999542236328,20.8700008392334,21.149999618530277,20.600000381469727,21.030000686645508,21.32999992370605,21.57999992370605,21.709999084472656,21.690000534057617,21.780000686645508,21.26000022888184,21.649999618530277,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844,19.479999542236328
2010-08-18,19.530000686645508,19.780000686645508,19.46999931335449,19.59000015258789,58982400,0.016140039986183175,20.70633341471354,73816553.33333333,19.530000686645508,19.46999931335449,19.149999618530277,19.450000762939453,19.43000030517578,19.81999969482422,20.649999618530277,20.649999618530277,20.670000076293945,20.729999542236328,20.8700008392334,21.149999618530277,20.600000381469727,21.030000686645508,21.32999992370605,21.57999992370605,21.709999084472656,21.690000534057617,21.780000686645508,21.26000022888184,21.649999618530277,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727,20.13999938964844
2010-08-19,18.96999931335449,19.1299991607666,18.809999465942383,18.899999618530277,159900400,0.017321923098282985,20.666333389282226,76966313.33333333,19.59000015258789,19.530000686645508,19.46999931335449,19.149999618530277,19.450000762939453,19.43000030517578,19.81999969482422,20.649999618530277,20.649999618530277,20.670000076293945,20.729999542236328,20.8700008392334,21.149999618530277,20.600000381469727,21.030000686645508,21.32999992370605,21.57999992370605,21.709999084472656,21.690000534057617,21.780000686645508,21.26000022888184,21.649999618530277,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164,20.100000381469727
2010-08-20,18.920000076293945,19.0,18.76000022888184,18.90999984741211,95174400,0.017247985017641163,20.622000058492024,78377333.33333333,18.899999618530277,19.59000015258789,19.530000686645508,19.46999931335449,19.149999618530277,19.450000762939453,19.43000030517578,19.81999969482422,20.649999618530277,20.649999618530277,20.670000076293945,20.729999542236328,20.8700008392334,21.149999618530277,20.600000381469727,21.030000686645508,21.32999992370605,21.57999992370605,21.709999084472656,21.690000534057617,21.780000686645508,21.26000022888184,21.649999618530277,21.59000015258789,21.020000457763672,21.51000022888184,21.36000061035156,21.01000022888184,20.56999969482422,20.239999771118164
