Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-04-22,83.47000122070312,84.06999969482422,81.7300033569336,83.69999694824219,433947,0.014572056824861679,83.10133285522461,320212.6666666667,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062,84.91999816894531,85.38999938964844,85.87999725341797,86.83999633789062,86.62000274658203,84.87000274658203,83.76000213623047,82.37000274658203,82.16999816894531,80.0,80.52999877929688,80.61000061035156,81.91000366210938,81.25,80.68000030517578,82.19999694824219,82.93000030517578,81.69999694824219,79.80000305175781,81.23999786376953,82.11000061035156,82.08999633789062
2010-04-23,83.75,85.19000244140625,82.91999816894531,85.12000274658203,322550,0.014868808037590324,83.20166625976563,321658.9666666667,83.69999694824219,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062,84.91999816894531,85.38999938964844,85.87999725341797,86.83999633789062,86.62000274658203,84.87000274658203,83.76000213623047,82.37000274658203,82.16999816894531,80.0,80.52999877929688,80.61000061035156,81.91000366210938,81.25,80.68000030517578,82.19999694824219,82.93000030517578,81.69999694824219,79.80000305175781,81.23999786376953,82.11000061035156
2010-04-26,85.22000122070312,85.62999725341797,83.7300033569336,84.19999694824219,337123,0.014874730836953636,83.3003328959147,321656.36666666664,85.12000274658203,83.69999694824219,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062,84.91999816894531,85.38999938964844,85.87999725341797,86.83999633789062,86.62000274658203,84.87000274658203,83.76000213623047,82.37000274658203,82.16999816894531,80.0,80.52999877929688,80.61000061035156,81.91000366210938,81.25,80.68000030517578,82.19999694824219,82.93000030517578,81.69999694824219,79.80000305175781,81.23999786376953
2010-04-27,83.88999938964844,84.33000183105469,81.79000091552734,82.44000244140625,462842,0.015025417123869103,83.38833287556966,327646.6,84.19999694824219,85.12000274658203,83.69999694824219,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062,84.91999816894531,85.38999938964844,85.87999725341797,86.83999633789062,86.62000274658203,84.87000274658203,83.76000213623047,82.37000274658203,82.16999816894531,80.0,80.52999877929688,80.61000061035156,81.91000366210938,81.25,80.68000030517578,82.19999694824219,82.93000030517578,81.69999694824219,79.80000305175781
2010-04-28,81.83999633789062,83.38999938964844,81.29000091552734,83.22000122070312,400695,0.01449990880132307,83.43899968465169,331330.43333333335,82.44000244140625,84.19999694824219,85.12000274658203,83.69999694824219,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062,84.91999816894531,85.38999938964844,85.87999725341797,86.83999633789062,86.62000274658203,84.87000274658203,83.76000213623047,82.37000274658203,82.16999816894531,80.0,80.52999877929688,80.61000061035156,81.91000366210938,81.25,80.68000030517578,82.19999694824219,82.93000030517578,81.69999694824219
2010-04-29,83.33000183105469,85.45999908447266,83.01000213623047,85.16999816894531,393689,0.014861696012558283,83.51366628011068,335279.9,83.22000122070312,82.44000244140625,84.19999694824219,85.12000274658203,83.69999694824219,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062,84.91999816894531,85.38999938964844,85.87999725341797,86.83999633789062,86.62000274658203,84.87000274658203,83.76000213623047,82.37000274658203,82.16999816894531,80.0,80.52999877929688,80.61000061035156,81.91000366210938,81.25,80.68000030517578,82.19999694824219,82.93000030517578
2010-04-30,85.58000183105469,86.5,85.16000366210938,86.1500015258789,392139,0.014862545653552744,83.64533309936523,341406.43333333335,85.16999816894531,83.22000122070312,82.44000244140625,84.19999694824219,85.12000274658203,83.69999694824219,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062,84.91999816894531,85.38999938964844,85.87999725341797,86.83999633789062,86.62000274658203,84.87000274658203,83.76000213623047,82.37000274658203,82.16999816894531,80.0,80.52999877929688,80.61000061035156,81.91000366210938,81.25,80.68000030517578,82.19999694824219
2010-05-03,86.19999694824219,87.1500015258789,85.83000183105469,86.19000244140625,324726,0.014370547003094099,83.82899983723958,347207.9,86.1500015258789,85.16999816894531,83.22000122070312,82.44000244140625,84.19999694824219,85.12000274658203,83.69999694824219,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062,84.91999816894531,85.38999938964844,85.87999725341797,86.83999633789062,86.62000274658203,84.87000274658203,83.76000213623047,82.37000274658203,82.16999816894531,80.0,80.52999877929688,80.61000061035156,81.91000366210938,81.25,80.68000030517578
2010-05-04,86.08999633789062,86.23999786376953,82.55000305175781,82.73999786376953,497427,0.016278062379857582,83.87866643269857,352081.4666666667,86.19000244140625,86.1500015258789,85.16999816894531,83.22000122070312,82.44000244140625,84.19999694824219,85.12000274658203,83.69999694824219,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062,84.91999816894531,85.38999938964844,85.87999725341797,86.83999633789062,86.62000274658203,84.87000274658203,83.76000213623047,82.37000274658203,82.16999816894531,80.0,80.52999877929688,80.61000061035156,81.91000366210938,81.25
2010-05-05,82.12999725341797,82.83000183105469,79.1500015258789,79.97000122070312,512285,0.017362778432043518,83.81399968465169,360428.5333333333,82.73999786376953,86.19000244140625,86.1500015258789,85.16999816894531,83.22000122070312,82.44000244140625,84.19999694824219,85.12000274658203,83.69999694824219,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062,84.91999816894531,85.38999938964844,85.87999725341797,86.83999633789062,86.62000274658203,84.87000274658203,83.76000213623047,82.37000274658203,82.16999816894531,80.0,80.52999877929688,80.61000061035156,81.91000366210938
2010-05-06,79.62999725341797,80.38999938964844,74.58000183105469,77.11000061035156,605011,0.01831760568656699,83.69733301798503,370336.8,79.97000122070312,82.73999786376953,86.19000244140625,86.1500015258789,85.16999816894531,83.22000122070312,82.44000244140625,84.19999694824219,85.12000274658203,83.69999694824219,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062,84.91999816894531,85.38999938964844,85.87999725341797,86.83999633789062,86.62000274658203,84.87000274658203,83.76000213623047,82.37000274658203,82.16999816894531,80.0,80.52999877929688,80.61000061035156
2010-05-07,76.94999694824219,78.19000244140625,74.51000213623047,75.11000061035156,601534,0.018860545436668975,83.51666641235352,380512.23333333334,77.11000061035156,79.97000122070312,82.73999786376953,86.19000244140625,86.1500015258789,85.16999816894531,83.22000122070312,82.44000244140625,84.19999694824219,85.12000274658203,83.69999694824219,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062,84.91999816894531,85.38999938964844,85.87999725341797,86.83999633789062,86.62000274658203,84.87000274658203,83.76000213623047,82.37000274658203,82.16999816894531,80.0,80.52999877929688
2010-05-10,76.11000061035156,78.51000213623047,75.80000305175781,76.80000305175781,447158,0.019365372846293503,83.40999984741211,384597.26666666666,75.11000061035156,77.11000061035156,79.97000122070312,82.73999786376953,86.19000244140625,86.1500015258789,85.16999816894531,83.22000122070312,82.44000244140625,84.19999694824219,85.12000274658203,83.69999694824219,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062,84.91999816894531,85.38999938964844,85.87999725341797,86.83999633789062,86.62000274658203,84.87000274658203,83.76000213623047,82.37000274658203,82.16999816894531,80.0
2010-05-11,77.26000213623047,77.68000030517578,75.36000061035156,76.37000274658203,441537,0.018623622719199776,83.21666666666667,388947.1,76.80000305175781,75.11000061035156,77.11000061035156,79.97000122070312,82.73999786376953,86.19000244140625,86.1500015258789,85.16999816894531,83.22000122070312,82.44000244140625,84.19999694824219,85.12000274658203,83.69999694824219,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062,84.91999816894531,85.38999938964844,85.87999725341797,86.83999633789062,86.62000274658203,84.87000274658203,83.76000213623047,82.37000274658203,82.16999816894531
2010-05-12,75.88999938964844,77.0,74.75,75.6500015258789,475847,0.018646251670801143,82.99266662597657,396660.8333333333,76.37000274658203,76.80000305175781,75.11000061035156,77.11000061035156,79.97000122070312,82.73999786376953,86.19000244140625,86.1500015258789,85.16999816894531,83.22000122070312,82.44000244140625,84.19999694824219,85.12000274658203,83.69999694824219,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062,84.91999816894531,85.38999938964844,85.87999725341797,86.83999633789062,86.62000274658203,84.87000274658203,83.76000213623047,82.37000274658203
2010-05-13,75.47000122070312,76.44999694824219,73.62000274658203,74.4000015258789,532331,0.018435302161359236,82.68066660563152,402006.5,75.6500015258789,76.37000274658203,76.80000305175781,75.11000061035156,77.11000061035156,79.97000122070312,82.73999786376953,86.19000244140625,86.1500015258789,85.16999816894531,83.22000122070312,82.44000244140625,84.19999694824219,85.12000274658203,83.69999694824219,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062,84.91999816894531,85.38999938964844,85.87999725341797,86.83999633789062,86.62000274658203,84.87000274658203,83.76000213623047
2010-05-14,73.98999786376953,74.12999725341797,70.83000183105469,71.61000061035156,373981,0.01913414473995612,82.23866653442383,404626.3,74.4000015258789,75.6500015258789,76.37000274658203,76.80000305175781,75.11000061035156,77.11000061035156,79.97000122070312,82.73999786376953,86.19000244140625,86.1500015258789,85.16999816894531,83.22000122070312,82.44000244140625,84.19999694824219,85.12000274658203,83.69999694824219,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062,84.91999816894531,85.38999938964844,85.87999725341797,86.83999633789062,86.62000274658203,84.87000274658203
2010-05-17,71.79000091552734,72.25,69.2699966430664,70.08000183105469,355833,0.018690492465560694,81.68733317057291,408350.5333333333,71.61000061035156,74.4000015258789,75.6500015258789,76.37000274658203,76.80000305175781,75.11000061035156,77.11000061035156,79.97000122070312,82.73999786376953,86.19000244140625,86.1500015258789,85.16999816894531,83.22000122070312,82.44000244140625,84.19999694824219,85.12000274658203,83.69999694824219,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062,84.91999816894531,85.38999938964844,85.87999725341797,86.83999633789062,86.62000274658203
2010-05-18,70.5,72.5199966430664,68.91000366210938,69.41000366210938,206381,0.01861086049998428,81.10633341471355,405547.23333333334,70.08000183105469,71.61000061035156,74.4000015258789,75.6500015258789,76.37000274658203,76.80000305175781,75.11000061035156,77.11000061035156,79.97000122070312,82.73999786376953,86.19000244140625,86.1500015258789,85.16999816894531,83.22000122070312,82.44000244140625,84.19999694824219,85.12000274658203,83.69999694824219,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062,84.91999816894531,85.38999938964844,85.87999725341797,86.83999633789062
2010-05-19,69.11000061035156,71.30000305175781,67.9000015258789,69.87000274658203,129166,0.018766257980836785,80.57266693115234,397201.8333333333,69.41000366210938,70.08000183105469,71.61000061035156,74.4000015258789,75.6500015258789,76.37000274658203,76.80000305175781,75.11000061035156,77.11000061035156,79.97000122070312,82.73999786376953,86.19000244140625,86.1500015258789,85.16999816894531,83.22000122070312,82.44000244140625,84.19999694824219,85.12000274658203,83.69999694824219,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062,84.91999816894531,85.38999938964844,85.87999725341797
2010-05-20,71.19999694824219,71.29000091552734,64.23999786376953,68.01000213623047,553741,0.01911401367655921,79.99333368937174,402673.3333333333,69.87000274658203,69.41000366210938,70.08000183105469,71.61000061035156,74.4000015258789,75.6500015258789,76.37000274658203,76.80000305175781,75.11000061035156,77.11000061035156,79.97000122070312,82.73999786376953,86.19000244140625,86.1500015258789,85.16999816894531,83.22000122070312,82.44000244140625,84.19999694824219,85.12000274658203,83.69999694824219,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062,84.91999816894531,85.38999938964844
2010-05-21,69.5199966430664,71.2300033569336,69.0,70.04000091552734,449428,0.020287378241261433,79.49733378092448,402889.5,68.01000213623047,69.87000274658203,69.41000366210938,70.08000183105469,71.61000061035156,74.4000015258789,75.6500015258789,76.37000274658203,76.80000305175781,75.11000061035156,77.11000061035156,79.97000122070312,82.73999786376953,86.19000244140625,86.1500015258789,85.16999816894531,83.22000122070312,82.44000244140625,84.19999694824219,85.12000274658203,83.69999694824219,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062,84.91999816894531
2010-05-24,70.62000274658203,70.95999908447266,69.56999969482422,70.20999908447266,279820,0.020347789984205337,79.02633387247721,398153.36666666664,70.04000091552734,68.01000213623047,69.87000274658203,69.41000366210938,70.08000183105469,71.61000061035156,74.4000015258789,75.6500015258789,76.37000274658203,76.80000305175781,75.11000061035156,77.11000061035156,79.97000122070312,82.73999786376953,86.19000244140625,86.1500015258789,85.16999816894531,83.22000122070312,82.44000244140625,84.19999694824219,85.12000274658203,83.69999694824219,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781,84.33999633789062
2010-05-25,69.9000015258789,70.04000091552734,67.1500015258789,68.75,395399,0.020521615465271124,78.51633377075196,392923.4,70.20999908447266,70.04000091552734,68.01000213623047,69.87000274658203,69.41000366210938,70.08000183105469,71.61000061035156,74.4000015258789,75.6500015258789,76.37000274658203,76.80000305175781,75.11000061035156,77.11000061035156,79.97000122070312,82.73999786376953,86.19000244140625,86.1500015258789,85.16999816894531,83.22000122070312,82.44000244140625,84.19999694824219,85.12000274658203,83.69999694824219,83.68000030517578,83.44999694824219,81.44999694824219,83.23999786376953,85.51000213623047,85.83999633789062,84.05000305175781
