Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2011-09-01,35.04499816894531,35.54999923706055,34.88999938964844,35.224998474121094,23530000,0.018407832768584653,34.03883336385091,25474986.666666668,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875,33.6349983215332,33.54999923706055,33.880001068115234,34.63999938964844,34.084999084472656,34.099998474121094,33.56999969482422,33.23500061035156,31.979999542236328,33.34000015258789,32.560001373291016,33.3849983215332,32.90999984741211,34.20000076293945,33.53499984741211,33.8650016784668,34.005001068115234,34.404998779296875,34.345001220703125,34.595001220703125,34.630001068115234,34.8650016784668,34.66999816894531
2011-09-02,34.86000061035156,34.994998931884766,34.75,34.869998931884766,17530000,0.01848588267286372,34.03899993896484,25615213.333333332,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875,33.6349983215332,33.54999923706055,33.880001068115234,34.63999938964844,34.084999084472656,34.099998474121094,33.56999969482422,33.23500061035156,31.979999542236328,33.34000015258789,32.560001373291016,33.3849983215332,32.90999984741211,34.20000076293945,33.53499984741211,33.8650016784668,34.005001068115234,34.404998779296875,34.345001220703125,34.595001220703125,34.630001068115234,34.8650016784668
2011-09-06,33.71500015258789,34.77000045776367,33.69499969482422,34.71500015258789,25784600,0.018461027098284875,34.0418332417806,26036206.666666668,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875,33.6349983215332,33.54999923706055,33.880001068115234,34.63999938964844,34.084999084472656,34.099998474121094,33.56999969482422,33.23500061035156,31.979999542236328,33.34000015258789,32.560001373291016,33.3849983215332,32.90999984741211,34.20000076293945,33.53499984741211,33.8650016784668,34.005001068115234,34.404998779296875,34.345001220703125,34.595001220703125,34.630001068115234
2011-09-07,35.005001068115234,35.42499923706055,34.95500183105469,35.400001525878906,21287400,0.018797670760978435,34.06866658528646,26351433.333333332,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875,33.6349983215332,33.54999923706055,33.880001068115234,34.63999938964844,34.084999084472656,34.099998474121094,33.56999969482422,33.23500061035156,31.979999542236328,33.34000015258789,32.560001373291016,33.3849983215332,32.90999984741211,34.20000076293945,33.53499984741211,33.8650016784668,34.005001068115234,34.404998779296875,34.345001220703125,34.595001220703125
2011-09-08,35.33000183105469,35.8849983215332,35.275001525878906,35.584999084472656,24867600,0.018748578724094276,34.10999984741211,26557766.666666668,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875,33.6349983215332,33.54999923706055,33.880001068115234,34.63999938964844,34.084999084472656,34.099998474121094,33.56999969482422,33.23500061035156,31.979999542236328,33.34000015258789,32.560001373291016,33.3849983215332,32.90999984741211,34.20000076293945,33.53499984741211,33.8650016784668,34.005001068115234,34.404998779296875,34.345001220703125
2011-09-09,35.30500030517578,35.32500076293945,34.3650016784668,34.685001373291016,32891200,0.01936865799105912,34.119333267211914,27145133.333333332,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875,33.6349983215332,33.54999923706055,33.880001068115234,34.63999938964844,34.084999084472656,34.099998474121094,33.56999969482422,33.23500061035156,31.979999542236328,33.34000015258789,32.560001373291016,33.3849983215332,32.90999984741211,34.20000076293945,33.53499984741211,33.8650016784668,34.005001068115234,34.404998779296875
2011-09-12,34.224998474121094,34.77000045776367,34.099998474121094,34.689998626708984,29144200,0.019234300119140284,34.14216651916504,27431753.333333332,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875,33.6349983215332,33.54999923706055,33.880001068115234,34.63999938964844,34.084999084472656,34.099998474121094,33.56999969482422,33.23500061035156,31.979999542236328,33.34000015258789,32.560001373291016,33.3849983215332,32.90999984741211,34.20000076293945,33.53499984741211,33.8650016784668,34.005001068115234
2011-09-13,34.47999954223633,34.665000915527344,34.290000915527344,34.54999923706055,21421800,0.019233582695841998,34.16499977111816,27557340.0,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875,33.6349983215332,33.54999923706055,33.880001068115234,34.63999938964844,34.084999084472656,34.099998474121094,33.56999969482422,33.23500061035156,31.979999542236328,33.34000015258789,32.560001373291016,33.3849983215332,32.90999984741211,34.20000076293945,33.53499984741211,33.8650016784668
2011-09-14,34.66999816894531,35.25,34.27000045776367,34.8849983215332,22250000,0.019191864702242475,34.20999972025553,27694753.333333332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875,33.6349983215332,33.54999923706055,33.880001068115234,34.63999938964844,34.084999084472656,34.099998474121094,33.56999969482422,33.23500061035156,31.979999542236328,33.34000015258789,32.560001373291016,33.3849983215332,32.90999984741211,34.20000076293945,33.53499984741211
2011-09-15,34.95500183105469,35.5099983215332,34.92499923706055,35.5099983215332,21186000,0.019131898849763136,34.25366630554199,27464753.333333332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875,33.6349983215332,33.54999923706055,33.880001068115234,34.63999938964844,34.084999084472656,34.099998474121094,33.56999969482422,33.23500061035156,31.979999542236328,33.34000015258789,32.560001373291016,33.3849983215332,32.90999984741211,34.20000076293945
2011-09-16,35.689998626708984,35.84000015258789,35.5099983215332,35.6150016784668,34620600,0.017645200412024144,34.34383303324382,27541280.0,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875,33.6349983215332,33.54999923706055,33.880001068115234,34.63999938964844,34.084999084472656,34.099998474121094,33.56999969482422,33.23500061035156,31.979999542236328,33.34000015258789,32.560001373291016,33.3849983215332,32.90999984741211
2011-09-19,35.03499984741211,35.345001220703125,34.974998474121094,35.244998931884766,28571200,0.0176622471587303,34.405833053588864,27029766.666666668,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875,33.6349983215332,33.54999923706055,33.880001068115234,34.63999938964844,34.084999084472656,34.099998474121094,33.56999969482422,33.23500061035156,31.979999542236328,33.34000015258789,32.560001373291016,33.3849983215332
2011-09-20,35.39500045776367,35.7400016784668,35.2599983215332,35.32500076293945,18313400,0.01692900705776085,34.49799969991048,25970320.0,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875,33.6349983215332,33.54999923706055,33.880001068115234,34.63999938964844,34.084999084472656,34.099998474121094,33.56999969482422,33.23500061035156,31.979999542236328,33.34000015258789,32.560001373291016
2011-09-21,35.42499923706055,35.53499984741211,34.6349983215332,34.63999938964844,23531000,0.016916181903694007,34.5413330078125,25317073.333333332,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875,33.6349983215332,33.54999923706055,33.880001068115234,34.63999938964844,34.084999084472656,34.099998474121094,33.56999969482422,33.23500061035156,31.979999542236328,33.34000015258789
2011-09-22,33.685001373291016,34.07500076293945,33.310001373291016,33.90999984741211,36341000,0.015547424140518573,34.60566635131836,25253866.666666668,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875,33.6349983215332,33.54999923706055,33.880001068115234,34.63999938964844,34.084999084472656,34.099998474121094,33.56999969482422,33.23500061035156,31.979999542236328
2011-09-23,33.68000030517578,33.85499954223633,33.435001373291016,33.709999084472656,24284400,0.013925688650667015,34.621499633789064,24783126.666666668,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875,33.6349983215332,33.54999923706055,33.880001068115234,34.63999938964844,34.084999084472656,34.099998474121094,33.56999969482422,33.23500061035156
2011-09-26,34.005001068115234,34.44499969482422,33.83000183105469,34.380001068115234,24008200,0.014267088630156475,34.64849967956543,24906386.666666668,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875,33.6349983215332,33.54999923706055,33.880001068115234,34.63999938964844,34.084999084472656,34.099998474121094,33.56999969482422
2011-09-27,35.060001373291016,35.20500183105469,34.63999938964844,34.78499984741211,22249200,0.014141020294238582,34.67133305867513,24878640.0,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875,33.6349983215332,33.54999923706055,33.880001068115234,34.63999938964844,34.084999084472656,34.099998474121094
2011-09-28,34.90999984741211,35.08000183105469,33.94499969482422,34.029998779296875,19032600,0.014724175573535685,34.66949971516927,24799266.666666668,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875,33.6349983215332,33.54999923706055,33.880001068115234,34.63999938964844,34.084999084472656
2011-09-29,34.45500183105469,34.81999969482422,34.095001220703125,34.525001525878906,21372600,0.014661436377882808,34.66566645304362,24739153.333333332,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875,33.6349983215332,33.54999923706055,33.880001068115234,34.63999938964844
2011-09-30,34.224998474121094,34.54999923706055,33.779998779296875,33.779998779296875,25026200,0.014642937263772297,34.66233304341634,24254393.333333332,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875,33.6349983215332,33.54999923706055,33.880001068115234
2011-10-03,33.29499816894531,33.459999084472656,32.560001373291016,32.709999084472656,38471200,0.01565876835758831,34.63433303833008,24520826.666666668,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875,33.6349983215332,33.54999923706055
2011-10-04,32.41999816894531,32.71500015258789,31.670000076293945,32.6150016784668,30800000,0.01565120909753293,34.60033315022786,24892400.0,32.709999084472656,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875,33.6349983215332
2011-10-05,32.73500061035156,32.79999923706055,32.275001525878906,32.76499938964844,23037800,0.01481014561617173,34.541499837239584,24861953.333333332,32.6150016784668,32.709999084472656,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789,34.529998779296875
2011-10-06,32.98500061035156,33.0,32.224998474121094,32.69499969482422,25205400,0.01467374747081316,34.46999982198079,25052953.333333332,32.76499938964844,32.6150016784668,32.709999084472656,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156,34.84000015258789
2011-10-07,33.255001068115234,33.255001068115234,32.69499969482422,32.95000076293945,18857800,0.014139764434266837,34.435499827067055,24837546.666666668,32.69499969482422,32.76499938964844,32.6150016784668,32.709999084472656,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25,33.98500061035156
2011-10-10,33.279998779296875,33.46500015258789,33.005001068115234,33.45000076293945,12354400,0.014359274758932816,34.4088331858317,24587706.666666668,32.95000076293945,32.69499969482422,32.76499938964844,32.6150016784668,32.709999084472656,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668,34.25
2011-10-11,33.3650016784668,33.599998474121094,33.29499816894531,33.400001525878906,11161000,0.01392087347571712,34.35999984741211,24371053.333333332,33.45000076293945,32.95000076293945,32.69499969482422,32.76499938964844,32.6150016784668,32.709999084472656,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578,34.8650016784668
2011-10-12,33.625,33.98500061035156,33.39500045776367,33.7400016784668,17549600,0.014068783640856406,34.32033322652181,23900106.666666668,33.400001525878906,33.45000076293945,32.95000076293945,32.69499969482422,32.76499938964844,32.6150016784668,32.709999084472656,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094,34.93000030517578
2011-10-13,33.654998779296875,33.790000915527344,33.44499969482422,33.70000076293945,12909400,0.01395385093093122,34.269499969482425,23586326.666666668,33.7400016784668,33.400001525878906,33.45000076293945,32.95000076293945,32.69499969482422,32.76499938964844,32.6150016784668,32.709999084472656,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094,35.224998474121094
2011-10-14,34.099998474121094,34.099998474121094,33.67499923706055,33.92499923706055,13503000,0.01402964859931513,34.2261666615804,23252093.333333332,33.70000076293945,33.7400016784668,33.400001525878906,33.45000076293945,32.95000076293945,32.69499969482422,32.76499938964844,32.6150016784668,32.709999084472656,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766,35.224998474121094
2011-10-17,33.90999984741211,33.92499923706055,33.40999984741211,33.5,20232800,0.014090355709861535,34.18050003051758,23342186.666666668,33.92499923706055,33.70000076293945,33.7400016784668,33.400001525878906,33.45000076293945,32.95000076293945,32.69499969482422,32.76499938964844,32.6150016784668,32.709999084472656,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789,34.869998931884766
2011-10-18,33.619998931884766,33.744998931884766,33.20000076293945,33.369998931884766,23650600,0.014086303053502471,34.13566665649414,23271053.333333332,33.5,33.92499923706055,33.70000076293945,33.7400016784668,33.400001525878906,33.45000076293945,32.95000076293945,32.69499969482422,32.76499938964844,32.6150016784668,32.709999084472656,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906,34.71500015258789
2011-10-19,33.494998931884766,33.90999984741211,33.435001373291016,33.51499938964844,15389400,0.013567692304723619,34.07283325195313,23074453.333333332,33.369998931884766,33.5,33.92499923706055,33.70000076293945,33.7400016784668,33.400001525878906,33.45000076293945,32.95000076293945,32.69499969482422,32.76499938964844,32.6150016784668,32.709999084472656,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656,35.400001525878906
2011-10-20,33.744998931884766,33.790000915527344,33.28499984741211,33.560001373291016,13323600,0.013517445725781079,34.00533332824707,22689653.333333332,33.51499938964844,33.369998931884766,33.5,33.92499923706055,33.70000076293945,33.7400016784668,33.400001525878906,33.45000076293945,32.95000076293945,32.69499969482422,32.76499938964844,32.6150016784668,32.709999084472656,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016,35.584999084472656
2011-10-21,33.970001220703125,34.15999984741211,33.72999954223633,34.095001220703125,23146600,0.013144147321304919,33.98566665649414,22364833.333333332,33.560001373291016,33.51499938964844,33.369998931884766,33.5,33.92499923706055,33.70000076293945,33.7400016784668,33.400001525878906,33.45000076293945,32.95000076293945,32.69499969482422,32.76499938964844,32.6150016784668,32.709999084472656,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984,34.685001373291016
2011-10-24,34.20000076293945,34.32500076293945,33.80500030517578,33.935001373291016,13609200,0.013165776777183249,33.96050008138021,21847000.0,34.095001220703125,33.560001373291016,33.51499938964844,33.369998931884766,33.5,33.92499923706055,33.70000076293945,33.7400016784668,33.400001525878906,33.45000076293945,32.95000076293945,32.69499969482422,32.76499938964844,32.6150016784668,32.709999084472656,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055,34.689998626708984
2011-10-25,33.95500183105469,33.96500015258789,33.400001525878906,33.474998474121094,14228200,0.013363457103931883,33.92466672261556,21607213.333333332,33.935001373291016,34.095001220703125,33.560001373291016,33.51499938964844,33.369998931884766,33.5,33.92499923706055,33.70000076293945,33.7400016784668,33.400001525878906,33.45000076293945,32.95000076293945,32.69499969482422,32.76499938964844,32.6150016784668,32.709999084472656,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332,34.54999923706055
2011-10-26,33.64500045776367,33.77000045776367,33.20500183105469,33.73500061035156,16041200,0.013314937074200128,33.88633346557617,21400253.333333332,33.474998474121094,33.935001373291016,34.095001220703125,33.560001373291016,33.51499938964844,33.369998931884766,33.5,33.92499923706055,33.70000076293945,33.7400016784668,33.400001525878906,33.45000076293945,32.95000076293945,32.69499969482422,32.76499938964844,32.6150016784668,32.709999084472656,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332,34.8849983215332
2011-10-27,34.46500015258789,34.54499816894531,34.04999923706055,34.28499984741211,26704600,0.013238853295464216,33.84550018310547,21584206.666666668,33.73500061035156,33.474998474121094,33.935001373291016,34.095001220703125,33.560001373291016,33.51499938964844,33.369998931884766,33.5,33.92499923706055,33.70000076293945,33.7400016784668,33.400001525878906,33.45000076293945,32.95000076293945,32.69499969482422,32.76499938964844,32.6150016784668,32.709999084472656,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668,35.5099983215332
2011-10-28,34.2599983215332,34.4900016784668,34.19499969482422,34.46500015258789,17307400,0.013269575714713234,33.807166798909506,21007100.0,34.28499984741211,33.73500061035156,33.474998474121094,33.935001373291016,34.095001220703125,33.560001373291016,33.51499938964844,33.369998931884766,33.5,33.92499923706055,33.70000076293945,33.7400016784668,33.400001525878906,33.45000076293945,32.95000076293945,32.69499969482422,32.76499938964844,32.6150016784668,32.709999084472656,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766,35.6150016784668
2011-10-31,34.32500076293945,34.525001525878906,34.14500045776367,34.15999984741211,18998600,0.013234979935591185,33.771000162760416,20688013.333333332,34.46500015258789,34.28499984741211,33.73500061035156,33.474998474121094,33.935001373291016,34.095001220703125,33.560001373291016,33.51499938964844,33.369998931884766,33.5,33.92499923706055,33.70000076293945,33.7400016784668,33.400001525878906,33.45000076293945,32.95000076293945,32.69499969482422,32.76499938964844,32.6150016784668,32.709999084472656,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945,35.244998931884766
2011-11-01,33.564998626708984,33.75,33.38999938964844,33.52000045776367,23682800,0.013608747100702902,33.71083348592122,20866993.333333332,34.15999984741211,34.46500015258789,34.28499984741211,33.73500061035156,33.474998474121094,33.935001373291016,34.095001220703125,33.560001373291016,33.51499938964844,33.369998931884766,33.5,33.92499923706055,33.70000076293945,33.7400016784668,33.400001525878906,33.45000076293945,32.95000076293945,32.69499969482422,32.76499938964844,32.6150016784668,32.709999084472656,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844,35.32500076293945
2011-11-02,33.709999084472656,34.029998779296875,33.67499923706055,33.8849983215332,14538600,0.013368849002261197,33.68566678365072,20567246.666666668,33.52000045776367,34.15999984741211,34.46500015258789,34.28499984741211,33.73500061035156,33.474998474121094,33.935001373291016,34.095001220703125,33.560001373291016,33.51499938964844,33.369998931884766,33.5,33.92499923706055,33.70000076293945,33.7400016784668,33.400001525878906,33.45000076293945,32.95000076293945,32.69499969482422,32.76499938964844,32.6150016784668,32.709999084472656,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211,34.63999938964844
2011-11-03,34.04999923706055,34.40999984741211,34.005001068115234,34.32500076293945,17363400,0.013015903381013163,33.69950014750163,19934660.0,33.8849983215332,33.52000045776367,34.15999984741211,34.46500015258789,34.28499984741211,33.73500061035156,33.474998474121094,33.935001373291016,34.095001220703125,33.560001373291016,33.51499938964844,33.369998931884766,33.5,33.92499923706055,33.70000076293945,33.7400016784668,33.400001525878906,33.45000076293945,32.95000076293945,32.69499969482422,32.76499938964844,32.6150016784668,32.709999084472656,33.779998779296875,34.525001525878906,34.029998779296875,34.78499984741211,34.380001068115234,33.709999084472656,33.90999984741211
