Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2012-04-26,89.0999984741211,90.3499984741211,88.95999908447266,90.30999755859376,50,0.015978567571879956,90.43900019327799,12198.733333333334,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578,88.08000183105469,92.08000183105467,93.0,91.37999725341795,89.7300033569336,89.4800033569336,88.54000091552734,89.31999969482422,92.63999938964844,93.12000274658205,93.5199966430664,93.54000091552734,94.02999877929688,92.58999633789062,90.91000366210938,89.62999725341797,89.58000183105469,88.30999755859375,87.9000015258789,89.08000183105469,87.4800033569336,87.33999633789062,87.13999938964844
2012-04-27,90.37000274658205,90.37000274658205,88.7699966430664,89.2300033569336,51,0.01615935502673971,90.50200042724609,11827.466666666667,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578,88.08000183105469,92.08000183105467,93.0,91.37999725341795,89.7300033569336,89.4800033569336,88.54000091552734,89.31999969482422,92.63999938964844,93.12000274658205,93.5199966430664,93.54000091552734,94.02999877929688,92.58999633789062,90.91000366210938,89.62999725341797,89.58000183105469,88.30999755859375,87.9000015258789,89.08000183105469,87.4800033569336,87.33999633789062
2012-04-30,87.37000274658203,87.37000274658203,85.11000061035156,87.25,20,0.01669564555807456,90.49433364868165,11570.966666666667,89.2300033569336,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578,88.08000183105469,92.08000183105467,93.0,91.37999725341795,89.7300033569336,89.4800033569336,88.54000091552734,89.31999969482422,92.63999938964844,93.12000274658205,93.5199966430664,93.54000091552734,94.02999877929688,92.58999633789062,90.91000366210938,89.62999725341797,89.58000183105469,88.30999755859375,87.9000015258789,89.08000183105469,87.4800033569336
2012-05-01,86.94999694824219,87.70999908447266,86.94999694824219,87.51000213623047,6,0.016349216755644966,90.44200032552084,11147.566666666668,87.25,89.2300033569336,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578,88.08000183105469,92.08000183105467,93.0,91.37999725341795,89.7300033569336,89.4800033569336,88.54000091552734,89.31999969482422,92.63999938964844,93.12000274658205,93.5199966430664,93.54000091552734,94.02999877929688,92.58999633789062,90.91000366210938,89.62999725341797,89.58000183105469,88.30999755859375,87.9000015258789,89.08000183105469
2012-05-02,87.45999908447266,87.45999908447266,87.45999908447266,87.45999908447266,6,0.016170248386383968,90.42733357747396,10777.233333333334,87.51000213623047,87.25,89.2300033569336,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578,88.08000183105469,92.08000183105467,93.0,91.37999725341795,89.7300033569336,89.4800033569336,88.54000091552734,89.31999969482422,92.63999938964844,93.12000274658205,93.5199966430664,93.54000091552734,94.02999877929688,92.58999633789062,90.91000366210938,89.62999725341797,89.58000183105469,88.30999755859375,87.9000015258789
2012-05-03,88.04000091552734,88.04000091552734,87.4000015258789,87.23999786376953,7,0.01615134462186901,90.39166692097982,10479.0,87.45999908447266,87.51000213623047,87.25,89.2300033569336,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578,88.08000183105469,92.08000183105467,93.0,91.37999725341795,89.7300033569336,89.4800033569336,88.54000091552734,89.31999969482422,92.63999938964844,93.12000274658205,93.5199966430664,93.54000091552734,94.02999877929688,92.58999633789062,90.91000366210938,89.62999725341797,89.58000183105469,88.30999755859375
2012-05-04,87.2300033569336,87.83000183105469,86.70999908447266,86.06999969482422,15,0.01607835360594869,90.27466684977213,10100.633333333333,87.23999786376953,87.45999908447266,87.51000213623047,87.25,89.2300033569336,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578,88.08000183105469,92.08000183105467,93.0,91.37999725341795,89.7300033569336,89.4800033569336,88.54000091552734,89.31999969482422,92.63999938964844,93.12000274658205,93.5199966430664,93.54000091552734,94.02999877929688,92.58999633789062,90.91000366210938,89.62999725341797,89.58000183105469
2012-05-07,84.83999633789062,84.83999633789062,84.83999633789062,84.83999633789062,1,0.016249828899652465,90.1150001525879,9792.833333333334,86.06999969482422,87.23999786376953,87.45999908447266,87.51000213623047,87.25,89.2300033569336,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578,88.08000183105469,92.08000183105467,93.0,91.37999725341795,89.7300033569336,89.4800033569336,88.54000091552734,89.31999969482422,92.63999938964844,93.12000274658205,93.5199966430664,93.54000091552734,94.02999877929688,92.58999633789062,90.91000366210938,89.62999725341797
2012-05-08,85.33999633789062,85.33999633789062,85.33999633789062,84.51000213623047,14384,0.015969829064756223,89.90166676839193,9845.3,84.83999633789062,86.06999969482422,87.23999786376953,87.45999908447266,87.51000213623047,87.25,89.2300033569336,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578,88.08000183105469,92.08000183105467,93.0,91.37999725341795,89.7300033569336,89.4800033569336,88.54000091552734,89.31999969482422,92.63999938964844,93.12000274658205,93.5199966430664,93.54000091552734,94.02999877929688,92.58999633789062,90.91000366210938
2012-05-09,87.33999633789062,87.33999633789062,85.30999755859375,85.81999969482422,14499,0.01584491277775447,89.67600021362304,9642.533333333333,84.51000213623047,84.83999633789062,86.06999969482422,87.23999786376953,87.45999908447266,87.51000213623047,87.25,89.2300033569336,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578,88.08000183105469,92.08000183105467,93.0,91.37999725341795,89.7300033569336,89.4800033569336,88.54000091552734,89.31999969482422,92.63999938964844,93.12000274658205,93.5199966430664,93.54000091552734,94.02999877929688,92.58999633789062
2012-05-10,85.8499984741211,86.30000305175781,81.81999969482422,81.81999969482422,28100,0.01740337803524805,89.26900024414063,10011.5,85.81999969482422,84.51000213623047,84.83999633789062,86.06999969482422,87.23999786376953,87.45999908447266,87.51000213623047,87.25,89.2300033569336,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578,88.08000183105469,92.08000183105467,93.0,91.37999725341795,89.7300033569336,89.4800033569336,88.54000091552734,89.31999969482422,92.63999938964844,93.12000274658205,93.5199966430664,93.54000091552734,94.02999877929688
2012-05-11,81.5,81.76000213623047,77.16000366210938,78.97000122070312,26753,0.018265369491964778,88.78333358764648,10301.533333333333,81.81999969482422,85.81999969482422,84.51000213623047,84.83999633789062,86.06999969482422,87.23999786376953,87.45999908447266,87.51000213623047,87.25,89.2300033569336,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578,88.08000183105469,92.08000183105467,93.0,91.37999725341795,89.7300033569336,89.4800033569336,88.54000091552734,89.31999969482422,92.63999938964844,93.12000274658205,93.5199966430664,93.54000091552734
2012-05-14,78.7699966430664,79.9000015258789,77.8499984741211,78.81999969482422,15066,0.018251246425465086,88.29333368937175,10358.366666666667,78.97000122070312,81.81999969482422,85.81999969482422,84.51000213623047,84.83999633789062,86.06999969482422,87.23999786376953,87.45999908447266,87.51000213623047,87.25,89.2300033569336,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578,88.08000183105469,92.08000183105467,93.0,91.37999725341795,89.7300033569336,89.4800033569336,88.54000091552734,89.31999969482422,92.63999938964844,93.12000274658205,93.5199966430664
2012-05-15,78.72000122070312,80.6500015258789,78.5,79.16000366210938,14218,0.01833862307551275,87.82800038655598,10371.4,78.81999969482422,78.97000122070312,81.81999969482422,85.81999969482422,84.51000213623047,84.83999633789062,86.06999969482422,87.23999786376953,87.45999908447266,87.51000213623047,87.25,89.2300033569336,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578,88.08000183105469,92.08000183105467,93.0,91.37999725341795,89.7300033569336,89.4800033569336,88.54000091552734,89.31999969482422,92.63999938964844,93.12000274658205
2012-05-16,79.19999694824219,79.33999633789062,76.8499984741211,76.97000122070312,16869,0.018790210280454796,87.30566711425782,10510.033333333333,79.16000366210938,78.81999969482422,78.97000122070312,81.81999969482422,85.81999969482422,84.51000213623047,84.83999633789062,86.06999969482422,87.23999786376953,87.45999908447266,87.51000213623047,87.25,89.2300033569336,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578,88.08000183105469,92.08000183105467,93.0,91.37999725341795,89.7300033569336,89.4800033569336,88.54000091552734,89.31999969482422,92.63999938964844
2012-05-17,77.0999984741211,78.2300033569336,76.26000213623047,76.6500015258789,11245,0.017924941082984525,86.88333384195964,10189.166666666666,76.97000122070312,79.16000366210938,78.81999969482422,78.97000122070312,81.81999969482422,85.81999969482422,84.51000213623047,84.83999633789062,86.06999969482422,87.23999786376953,87.45999908447266,87.51000213623047,87.25,89.2300033569336,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578,88.08000183105469,92.08000183105467,93.0,91.37999725341795,89.7300033569336,89.4800033569336,88.54000091552734,89.31999969482422
2012-05-18,76.75,78.12000274658203,76.47000122070312,77.98999786376953,9748,0.018366656383467465,86.5316670735677,10514.1,76.6500015258789,76.97000122070312,79.16000366210938,78.81999969482422,78.97000122070312,81.81999969482422,85.81999969482422,84.51000213623047,84.83999633789062,86.06999969482422,87.23999786376953,87.45999908447266,87.51000213623047,87.25,89.2300033569336,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578,88.08000183105469,92.08000183105467,93.0,91.37999725341795,89.7300033569336,89.4800033569336,88.54000091552734
2012-05-21,77.98999786376953,79.05000305175781,76.48999786376953,77.5199966430664,12566,0.018158376219207288,86.13300018310547,10417.966666666667,77.98999786376953,76.6500015258789,76.97000122070312,79.16000366210938,78.81999969482422,78.97000122070312,81.81999969482422,85.81999969482422,84.51000213623047,84.83999633789062,86.06999969482422,87.23999786376953,87.45999908447266,87.51000213623047,87.25,89.2300033569336,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578,88.08000183105469,92.08000183105467,93.0,91.37999725341795,89.7300033569336,89.4800033569336
2012-05-22,77.8499984741211,78.01000213623047,74.5199966430664,74.5199966430664,14060,0.019129291095181213,85.6259999593099,10013.033333333333,77.5199966430664,77.98999786376953,76.6500015258789,76.97000122070312,79.16000366210938,78.81999969482422,78.97000122070312,81.81999969482422,85.81999969482422,84.51000213623047,84.83999633789062,86.06999969482422,87.23999786376953,87.45999908447266,87.51000213623047,87.25,89.2300033569336,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578,88.08000183105469,92.08000183105467,93.0,91.37999725341795,89.7300033569336
2012-05-23,74.1500015258789,74.26000213623047,70.52999877929688,71.51000213623047,19548,0.01955151483144962,84.96366678873697,9939.766666666666,74.5199966430664,77.5199966430664,77.98999786376953,76.6500015258789,76.97000122070312,79.16000366210938,78.81999969482422,78.97000122070312,81.81999969482422,85.81999969482422,84.51000213623047,84.83999633789062,86.06999969482422,87.23999786376953,87.45999908447266,87.51000213623047,87.25,89.2300033569336,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578,88.08000183105469,92.08000183105467,93.0,91.37999725341795
2012-05-24,72.0,74.5,71.87000274658203,73.94000244140625,16277,0.020490307738891916,84.32833353678386,9827.9,71.51000213623047,74.5199966430664,77.5199966430664,77.98999786376953,76.6500015258789,76.97000122070312,79.16000366210938,78.81999969482422,78.97000122070312,81.81999969482422,85.81999969482422,84.51000213623047,84.83999633789062,86.06999969482422,87.23999786376953,87.45999908447266,87.51000213623047,87.25,89.2300033569336,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578,88.08000183105469,92.08000183105467,93.0
2012-05-25,74.30000305175781,74.76000213623047,72.6500015258789,73.62000274658203,0,0.020492254465465855,83.7130002339681,8846.566666666668,73.94000244140625,71.51000213623047,74.5199966430664,77.5199966430664,77.98999786376953,76.6500015258789,76.97000122070312,79.16000366210938,78.81999969482422,78.97000122070312,81.81999969482422,85.81999969482422,84.51000213623047,84.83999633789062,86.06999969482422,87.23999786376953,87.45999908447266,87.51000213623047,87.25,89.2300033569336,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578,88.08000183105469,92.08000183105467
2012-05-29,73.6500015258789,75.33000183105469,72.44999694824219,72.80000305175781,13381,0.019339999787731318,83.20366694132487,8651.1,73.62000274658203,73.94000244140625,71.51000213623047,74.5199966430664,77.5199966430664,77.98999786376953,76.6500015258789,76.97000122070312,79.16000366210938,78.81999969482422,78.97000122070312,81.81999969482422,85.81999969482422,84.51000213623047,84.83999633789062,86.06999969482422,87.23999786376953,87.45999908447266,87.51000213623047,87.25,89.2300033569336,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578,88.08000183105469
2012-05-30,72.43000030517578,73.1500015258789,70.37999725341797,70.91000366210938,22236,0.019227821400590983,82.58633371988932,9048.566666666668,72.80000305175781,73.62000274658203,73.94000244140625,71.51000213623047,74.5199966430664,77.5199966430664,77.98999786376953,76.6500015258789,76.97000122070312,79.16000366210938,78.81999969482422,78.97000122070312,81.81999969482422,85.81999969482422,84.51000213623047,84.83999633789062,86.06999969482422,87.23999786376953,87.45999908447266,87.51000213623047,87.25,89.2300033569336,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578,89.43000030517578
2012-05-31,71.3499984741211,71.75,70.62000274658203,71.55000305175781,17611,0.01831216705168635,81.90700047810873,9195.6,70.91000366210938,72.80000305175781,73.62000274658203,73.94000244140625,71.51000213623047,74.5199966430664,77.5199966430664,77.98999786376953,76.6500015258789,76.97000122070312,79.16000366210938,78.81999969482422,78.97000122070312,81.81999969482422,85.81999969482422,84.51000213623047,84.83999633789062,86.06999969482422,87.23999786376953,87.45999908447266,87.51000213623047,87.25,89.2300033569336,90.30999755859376,88.88999938964844,89.36000061035156,90.4000015258789,90.04000091552734,91.52999877929688,91.93000030517578
