Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2022-05-27,53.91999816894531,54.40999984741211,53.52000045776367,53.90999984741211,21407500,0.016904451331997535,50.41366691589356,25627596.666666668,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906,51.34000015258789,50.66999816894531,49.91999816894531,50.38999938964844,49.45000076293945,49.4900016784668,48.63999938964844,49.040000915527344,48.45000076293945,49.65999984741211,49.290000915527344,48.34000015258789,49.06999969482422,50.5099983215332,49.7400016784668,49.02999877929688,48.95000076293945,48.130001068115234,49.11000061035156,49.75,50.18000030517578,51.84000015258789,53.119998931884766
2022-05-31,53.31999969482422,53.5,51.93999862670898,53.040000915527344,66058200,0.016562009611138493,50.45366694132487,27260703.333333332,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906,51.34000015258789,50.66999816894531,49.91999816894531,50.38999938964844,49.45000076293945,49.4900016784668,48.63999938964844,49.040000915527344,48.45000076293945,49.65999984741211,49.290000915527344,48.34000015258789,49.06999969482422,50.5099983215332,49.7400016784668,49.02999877929688,48.95000076293945,48.130001068115234,49.11000061035156,49.75,50.18000030517578,51.84000015258789
2022-06-01,53.25,53.27999877929688,51.84000015258789,52.369998931884766,17430600,0.015582499474284446,50.5266668955485,26727006.666666668,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906,51.34000015258789,50.66999816894531,49.91999816894531,50.38999938964844,49.45000076293945,49.4900016784668,48.63999938964844,49.040000915527344,48.45000076293945,49.65999984741211,49.290000915527344,48.34000015258789,49.06999969482422,50.5099983215332,49.7400016784668,49.02999877929688,48.95000076293945,48.130001068115234,49.11000061035156,49.75,50.18000030517578
2022-06-02,52.369998931884766,52.7400016784668,51.040000915527344,52.68000030517578,21903400,0.015482511335887357,50.6243335723877,26632060.0,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906,51.34000015258789,50.66999816894531,49.91999816894531,50.38999938964844,49.45000076293945,49.4900016784668,48.63999938964844,49.040000915527344,48.45000076293945,49.65999984741211,49.290000915527344,48.34000015258789,49.06999969482422,50.5099983215332,49.7400016784668,49.02999877929688,48.95000076293945,48.130001068115234,49.11000061035156,49.75
2022-06-03,52.459999084472656,53.52999877929688,52.459999084472656,53.20000076293945,18125000,0.015283713378945301,50.760666910807295,26599373.333333332,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906,51.34000015258789,50.66999816894531,49.91999816894531,50.38999938964844,49.45000076293945,49.4900016784668,48.63999938964844,49.040000915527344,48.45000076293945,49.65999984741211,49.290000915527344,48.34000015258789,49.06999969482422,50.5099983215332,49.7400016784668,49.02999877929688,48.95000076293945,48.130001068115234,49.11000061035156
2022-06-06,53.18999862670898,53.720001220703125,53.0,53.2599983215332,16544400,0.014674704132204555,50.93166681925456,26412293.333333332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906,51.34000015258789,50.66999816894531,49.91999816894531,50.38999938964844,49.45000076293945,49.4900016784668,48.63999938964844,49.040000915527344,48.45000076293945,49.65999984741211,49.290000915527344,48.34000015258789,49.06999969482422,50.5099983215332,49.7400016784668,49.02999877929688,48.95000076293945,48.130001068115234
2022-06-07,53.27999877929688,53.970001220703125,53.0099983215332,53.959999084472656,15091200,0.014567534795389725,51.098666763305665,26002313.333333332,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906,51.34000015258789,50.66999816894531,49.91999816894531,50.38999938964844,49.45000076293945,49.4900016784668,48.63999938964844,49.040000915527344,48.45000076293945,49.65999984741211,49.290000915527344,48.34000015258789,49.06999969482422,50.5099983215332,49.7400016784668,49.02999877929688,48.95000076293945
2022-06-08,54.060001373291016,54.560001373291016,53.40999984741211,53.470001220703125,12789800,0.01474152086081176,51.24666684468587,25583090.0,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906,51.34000015258789,50.66999816894531,49.91999816894531,50.38999938964844,49.45000076293945,49.4900016784668,48.63999938964844,49.040000915527344,48.45000076293945,49.65999984741211,49.290000915527344,48.34000015258789,49.06999969482422,50.5099983215332,49.7400016784668,49.02999877929688
2022-06-09,53.27000045776367,53.650001525878906,51.70000076293945,51.77999877929688,17572700,0.015862503416407322,51.314666748046875,25308206.666666668,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906,51.34000015258789,50.66999816894531,49.91999816894531,50.38999938964844,49.45000076293945,49.4900016784668,48.63999938964844,49.040000915527344,48.45000076293945,49.65999984741211,49.290000915527344,48.34000015258789,49.06999969482422,50.5099983215332,49.7400016784668
2022-06-10,51.310001373291016,51.369998931884766,49.95000076293945,49.970001220703125,23826000,0.016960336704035232,51.29666684468587,25161560.0,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906,51.34000015258789,50.66999816894531,49.91999816894531,50.38999938964844,49.45000076293945,49.4900016784668,48.63999938964844,49.040000915527344,48.45000076293945,49.65999984741211,49.290000915527344,48.34000015258789,49.06999969482422,50.5099983215332
2022-06-13,48.81999969482422,49.27999877929688,47.709999084472656,47.90999984741211,26989000,0.017828392683391297,51.258000183105466,25116416.666666668,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906,51.34000015258789,50.66999816894531,49.91999816894531,50.38999938964844,49.45000076293945,49.4900016784668,48.63999938964844,49.040000915527344,48.45000076293945,49.65999984741211,49.290000915527344,48.34000015258789,49.06999969482422
2022-06-14,47.75,48.470001220703125,47.220001220703125,47.91999816894531,23290300,0.017624651239635736,51.24400011698405,24685146.666666668,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906,51.34000015258789,50.66999816894531,49.91999816894531,50.38999938964844,49.45000076293945,49.4900016784668,48.63999938964844,49.040000915527344,48.45000076293945,49.65999984741211,49.290000915527344,48.34000015258789
2022-06-15,47.880001068115234,48.97999954223633,47.18000030517578,48.5099983215332,25748000,0.01738979686891789,51.21800003051758,24419516.666666668,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906,51.34000015258789,50.66999816894531,49.91999816894531,50.38999938964844,49.45000076293945,49.4900016784668,48.63999938964844,49.040000915527344,48.45000076293945,49.65999984741211,49.290000915527344
2022-06-16,47.68999862670898,48.0,47.060001373291016,47.47999954223633,20424500,0.017728415564137807,51.14533335367839,24146543.333333332,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906,51.34000015258789,50.66999816894531,49.91999816894531,50.38999938964844,49.45000076293945,49.4900016784668,48.63999938964844,49.040000915527344,48.45000076293945,49.65999984741211
2022-06-17,47.380001068115234,48.02999877929688,46.27999877929688,46.52999877929688,45047700,0.01755024423481431,51.081333287556966,24703700.0,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906,51.34000015258789,50.66999816894531,49.91999816894531,50.38999938964844,49.45000076293945,49.4900016784668,48.63999938964844,49.040000915527344,48.45000076293945
2022-06-21,47.31999969482422,48.43999862670898,46.95000076293945,48.11000061035156,19622100,0.018544830840193868,51.05033327738444,24694723.333333332,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906,51.34000015258789,50.66999816894531,49.91999816894531,50.38999938964844,49.45000076293945,49.4900016784668,48.63999938964844,49.040000915527344
2022-06-22,48.02999877929688,49.58000183105469,47.77000045776367,49.06999969482422,20382900,0.018850772036626003,51.0646666208903,24540410.0,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906,51.34000015258789,50.66999816894531,49.91999816894531,50.38999938964844,49.45000076293945,49.4900016784668,48.63999938964844
2022-06-23,49.22999954223633,50.16999816894531,48.97999954223633,50.09000015258789,20061700,0.01896315929131385,51.08466657002767,24297936.666666668,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906,51.34000015258789,50.66999816894531,49.91999816894531,50.38999938964844,49.45000076293945,49.4900016784668
2022-06-24,50.650001525878906,51.63999938964844,50.29999923706055,51.59000015258789,24343200,0.019702598020675706,51.15599988301595,24119393.333333332,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906,51.34000015258789,50.66999816894531,49.91999816894531,50.38999938964844,49.45000076293945
2022-06-27,51.47999954223633,52.22999954223633,51.2599983215332,51.880001068115234,16154300,0.019444650698488625,51.205666605631514,23542256.666666668,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906,51.34000015258789,50.66999816894531,49.91999816894531,50.38999938964844
2022-06-28,51.83000183105469,51.970001220703125,50.40999984741211,50.65999984741211,16417900,0.019876173952222135,51.23033332824707,23342063.333333332,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906,51.34000015258789,50.66999816894531,49.91999816894531
2022-06-29,50.72999954223633,51.43999862670898,50.65999984741211,50.93999862670898,13925700,0.019714851140658404,51.23933334350586,23158400.0,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906,51.34000015258789,50.66999816894531
2022-06-30,51.68999862670898,52.88999938964844,51.09000015258789,52.43000030517578,33495700,0.020284210490456617,51.27566668192546,23610983.333333332,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906,51.34000015258789
2022-07-01,52.040000915527344,52.369998931884766,51.25,52.310001373291016,16143300,0.019969497923929807,51.33933334350586,23406560.0,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906,50.400001525878906
2022-07-05,51.75,51.88999938964844,50.400001525878906,51.63999938964844,18406800,0.020124206855792273,51.37233327229818,23357936.666666668,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125,50.650001525878906
2022-07-06,51.63999938964844,52.959999084472656,51.58000183105469,52.75,21305500,0.0194162625502727,51.381666564941405,23026440.0,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234,52.470001220703125
2022-07-07,52.95000076293945,53.540000915527344,52.790000915527344,53.41999816894531,17847600,0.019501276640171053,51.39966646830241,22820166.666666668,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211,52.880001068115234
2022-07-08,53.04999923706055,53.91999816894531,52.7599983215332,53.16999816894531,11322700,0.01943896239440535,51.391666412353516,22306596.666666668,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656,53.40999984741211
2022-07-11,53.0,53.7400016784668,52.75,52.88999938964844,12921400,0.019432715280505306,51.364333089192705,21937180.0,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668,53.709999084472656
2022-07-12,52.68999862670898,52.77999877929688,51.709999084472656,52.040000915527344,14633500,0.01961109425611507,51.299333063761395,21641086.666666668,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211,53.9900016784668
2022-07-13,51.86000061035156,52.310001373291016,51.5099983215332,51.790000915527344,12927300,0.019623057128582755,51.22866643269857,21358413.333333332,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344,53.90999984741211
2022-07-14,50.75,51.59000015258789,50.630001068115234,51.38999938964844,14023800,0.019460901349700688,51.173666381835936,19623933.333333332,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766,53.040000915527344
2022-07-15,51.040000915527344,51.90999984741211,50.43000030517578,51.75,19885700,0.019381706064326203,51.15299975077311,19705770.0,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578,52.369998931884766
2022-07-18,51.959999084472656,51.970001220703125,50.52000045776367,50.75,15742900,0.019652279720493115,51.088666407267254,19500420.0,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945,52.68000030517578
2022-07-19,51.040000915527344,51.5099983215332,50.61000061035156,51.369998931884766,13402100,0.019701860176950046,51.027666346232095,19342990.0,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332,53.20000076293945
2022-07-20,51.38999938964844,51.459999084472656,50.5099983215332,50.81999969482422,12774400,0.01977658028365603,50.94633305867513,19217323.333333332,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656,53.2599983215332
2022-07-21,50.56999969482422,51.13999938964844,50.18000030517578,51.119998931884766,15103800,0.019637023464848184,50.8516663869222,19217743.333333332,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125,53.959999084472656
2022-07-22,51.2599983215332,51.52999877929688,50.95000076293945,51.22999954223633,10932100,0.019596784761391334,50.77699966430664,19155820.0,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688,53.470001220703125
2022-07-25,51.34000015258789,51.880001068115234,51.34000015258789,51.77000045776367,12995800,0.018840869251479143,50.7766663869222,19003256.666666668,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125,51.77999877929688
2022-07-26,51.84000015258789,52.84999847412109,51.709999084472656,52.29999923706055,16632500,0.017708601837454537,50.85433298746745,18763473.333333332,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211,49.970001220703125
2022-07-27,51.93999862670898,52.25,51.18999862670898,51.95000076293945,19203500,0.01584876506804446,50.988999684651695,18503956.666666668,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531,47.90999984741211
2022-07-28,50.84999847412109,52.33000183105469,49.09999847412109,50.720001220703125,38984900,0.016568249939266415,51.082333119710285,19027110.0,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332,47.91999816894531
2022-07-29,50.560001373291016,50.709999084472656,49.27999877929688,50.5099983215332,25037900,0.016488164470300447,51.148999786376955,19003440.0,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633,48.5099983215332
2022-08-01,50.31999969482422,51.29999923706055,50.150001525878906,50.61000061035156,19709900,0.01592051164243205,51.25333315531413,18979620.0,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688,47.47999954223633
2022-08-02,50.900001525878906,51.470001220703125,49.630001068115234,49.68999862670898,17802000,0.01583554913731162,51.3586664835612,18071430.0,50.61000061035156,50.5099983215332,50.720001220703125,51.95000076293945,52.29999923706055,51.77000045776367,51.22999954223633,51.119998931884766,50.81999969482422,51.369998931884766,50.75,51.75,51.38999938964844,51.790000915527344,52.040000915527344,52.88999938964844,53.16999816894531,53.41999816894531,52.75,51.63999938964844,52.310001373291016,52.43000030517578,50.93999862670898,50.65999984741211,51.880001068115234,51.59000015258789,50.09000015258789,49.06999969482422,48.11000061035156,46.52999877929688
