Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2011-03-17,110.83000183105467,115.33999633789062,110.83000183105467,114.9000015258789,858,0.020153661116731895,108.47899983723958,1554.8666666666666,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376,115.04000091552734,115.97000122070312,114.79000091552734,116.3499984741211,115.41999816894533,111.8000030517578,112.13999938964844,111.36000061035156,111.25,105.77999877929688,102.5199966430664,102.58999633789062,103.77999877929688,101.63999938964844,103.08000183105467,101.43000030517578,100.87000274658205,101.81999969482422,99.91999816894533,99.25,99.83000183105467,101.76000213623048,102.33999633789062
2011-03-18,116.0,116.33000183105467,113.08999633789062,113.93000030517578,1686,0.020206148391926575,108.8846664428711,1587.0,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376,115.04000091552734,115.97000122070312,114.79000091552734,116.3499984741211,115.41999816894533,111.8000030517578,112.13999938964844,111.36000061035156,111.25,105.77999877929688,102.5199966430664,102.58999633789062,103.77999877929688,101.63999938964844,103.08000183105467,101.43000030517578,100.87000274658205,101.81999969482422,99.91999816894533,99.25,99.83000183105467,101.76000213623048
2011-03-21,114.9800033569336,116.0,114.6999969482422,114.95999908447266,705,0.01975184725106146,109.3889996846517,1574.3333333333333,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376,115.04000091552734,115.97000122070312,114.79000091552734,116.3499984741211,115.41999816894533,111.8000030517578,112.13999938964844,111.36000061035156,111.25,105.77999877929688,102.5199966430664,102.58999633789062,103.77999877929688,101.63999938964844,103.08000183105467,101.43000030517578,100.87000274658205,101.81999969482422,99.91999816894533,99.25,99.83000183105467
2011-03-22,114.56999969482422,115.98999786376952,114.23999786376952,115.6999969482422,650,0.019649104686157187,109.93733291625976,1562.4,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376,115.04000091552734,115.97000122070312,114.79000091552734,116.3499984741211,115.41999816894533,111.8000030517578,112.13999938964844,111.36000061035156,111.25,105.77999877929688,102.5199966430664,102.58999633789062,103.77999877929688,101.63999938964844,103.08000183105467,101.43000030517578,100.87000274658205,101.81999969482422,99.91999816894533,99.25
2011-03-23,115.6999969482422,116.33000183105467,115.18000030517578,115.5500030517578,818,0.01968366391897894,110.45833307902018,1513.7,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376,115.04000091552734,115.97000122070312,114.79000091552734,116.3499984741211,115.41999816894533,111.8000030517578,112.13999938964844,111.36000061035156,111.25,105.77999877929688,102.5199966430664,102.58999633789062,103.77999877929688,101.63999938964844,103.08000183105467,101.43000030517578,100.87000274658205,101.81999969482422,99.91999816894533
2011-03-24,115.5999984741211,115.8499984741211,114.54000091552734,115.72000122070312,1117,0.019514100866454852,110.92166646321614,1383.8333333333333,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376,115.04000091552734,115.97000122070312,114.79000091552734,116.3499984741211,115.41999816894533,111.8000030517578,112.13999938964844,111.36000061035156,111.25,105.77999877929688,102.5199966430664,102.58999633789062,103.77999877929688,101.63999938964844,103.08000183105467,101.43000030517578,100.87000274658205,101.81999969482422
2011-03-25,115.8000030517578,116.08000183105467,115.2699966430664,115.58999633789062,872,0.01937115301173691,111.41233291625977,1377.9333333333334,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376,115.04000091552734,115.97000122070312,114.79000091552734,116.3499984741211,115.41999816894533,111.8000030517578,112.13999938964844,111.36000061035156,111.25,105.77999877929688,102.5199966430664,102.58999633789062,103.77999877929688,101.63999938964844,103.08000183105467,101.43000030517578,100.87000274658205
2011-03-28,114.93000030517578,115.81999969482422,114.54000091552734,114.8000030517578,528,0.019484724395460704,111.85799967447916,1370.4,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376,115.04000091552734,115.97000122070312,114.79000091552734,116.3499984741211,115.41999816894533,111.8000030517578,112.13999938964844,111.36000061035156,111.25,105.77999877929688,102.5199966430664,102.58999633789062,103.77999877929688,101.63999938964844,103.08000183105467,101.43000030517578
2011-03-30,115.29000091552734,115.29000091552734,114.94000244140624,115.12999725341795,586,0.019354499516898976,112.25966618855794,1358.1,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376,115.04000091552734,115.97000122070312,114.79000091552734,116.3499984741211,115.41999816894533,111.8000030517578,112.13999938964844,111.36000061035156,111.25,105.77999877929688,102.5199966430664,102.58999633789062,103.77999877929688,101.63999938964844,103.08000183105467
2011-03-31,116.18000030517578,117.43000030517578,116.18000030517578,117.36000061035156,853,0.019251608600196025,112.78366622924804,1342.3666666666666,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376,115.04000091552734,115.97000122070312,114.79000091552734,116.3499984741211,115.41999816894533,111.8000030517578,112.13999938964844,111.36000061035156,111.25,105.77999877929688,102.5199966430664,102.58999633789062,103.77999877929688,101.63999938964844
2011-04-01,117.79000091552734,118.8499984741211,116.83999633789062,118.6999969482422,896,0.01905357468491055,113.28099950154622,1340.9,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376,115.04000091552734,115.97000122070312,114.79000091552734,116.3499984741211,115.41999816894533,111.8000030517578,112.13999938964844,111.36000061035156,111.25,105.77999877929688,102.5199966430664,102.58999633789062,103.77999877929688
2011-04-04,119.0500030517578,121.3000030517578,119.0500030517578,121.05999755859376,961,0.018998086368494135,113.896666208903,1336.1333333333334,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376,115.04000091552734,115.97000122070312,114.79000091552734,116.3499984741211,115.41999816894533,111.8000030517578,112.13999938964844,111.36000061035156,111.25,105.77999877929688,102.5199966430664,102.58999633789062
2011-04-05,120.47000122070312,122.81999969482422,120.1999969482422,122.22000122070312,1512,0.018971462610640664,114.55333302815755,1330.3,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376,115.04000091552734,115.97000122070312,114.79000091552734,116.3499984741211,115.41999816894533,111.8000030517578,112.13999938964844,111.36000061035156,111.25,105.77999877929688,102.5199966430664
2011-04-06,122.0999984741211,123.37000274658205,121.5500030517578,122.3000030517578,929,0.018355958512140107,115.10399983723958,1307.3666666666666,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376,115.04000091552734,115.97000122070312,114.79000091552734,116.3499984741211,115.41999816894533,111.8000030517578,112.13999938964844,111.36000061035156,111.25,105.77999877929688
2011-04-07,122.37000274658205,122.9000015258789,121.4000015258789,122.66999816894533,1326,0.016098095833218133,115.48466644287109,1283.8333333333333,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376,115.04000091552734,115.97000122070312,114.79000091552734,116.3499984741211,115.41999816894533,111.8000030517578,112.13999938964844,111.36000061035156,111.25
2011-04-08,122.9000015258789,126.87000274658205,122.9000015258789,126.6500015258789,1320,0.016938908235992593,115.99433314005533,1250.0,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376,115.04000091552734,115.97000122070312,114.79000091552734,116.3499984741211,115.41999816894533,111.8000030517578,112.13999938964844,111.36000061035156
2011-04-11,126.8000030517578,127.3000030517578,123.6999969482422,123.9800033569336,1380,0.017556965121587866,116.38899993896484,1271.1333333333334,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376,115.04000091552734,115.97000122070312,114.79000091552734,116.3499984741211,115.41999816894533,111.8000030517578,112.13999938964844
2011-04-12,125.0999984741211,125.0999984741211,120.58999633789062,120.91999816894533,1362,0.01826536377310876,116.69299977620443,1288.5333333333333,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376,115.04000091552734,115.97000122070312,114.79000091552734,116.3499984741211,115.41999816894533,111.8000030517578
2011-04-13,121.55999755859376,122.36000061035156,121.5,122.87999725341795,1128,0.017587759779179514,116.94166641235351,1287.4666666666667,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376,115.04000091552734,115.97000122070312,114.79000091552734,116.3499984741211,115.41999816894533
2011-04-14,122.5999984741211,122.9000015258789,122.5999984741211,122.36000061035156,934,0.017590697667466713,117.14199981689453,1250.2,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376,115.04000091552734,115.97000122070312,114.79000091552734,116.3499984741211
2011-04-15,122.37000274658205,123.70999908447266,121.73999786376952,123.4499969482422,452,0.017394861611159777,117.43066635131837,1200.0,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376,115.04000091552734,115.97000122070312,114.79000091552734
2011-04-18,122.6999969482422,122.6999969482422,121.06999969482422,121.61000061035156,825,0.017616448334818676,117.61866633097331,1191.7666666666667,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376,115.04000091552734,115.97000122070312
2011-04-19,121.23999786376952,122.22000122070312,119.2699966430664,121.33000183105467,1099,0.017538047221424678,117.82833302815756,1166.4333333333334,121.61000061035156,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376,115.04000091552734
2011-04-21,124.33000183105467,124.4000015258789,123.1999969482422,123.98999786376952,966,0.017521025741142303,118.1926663716634,1143.5333333333333,121.33000183105467,121.61000061035156,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624,113.05999755859376
2011-04-25,124.63999938964844,124.70999908447266,122.87000274658205,123.66000366210938,326,0.017035597350995104,118.44999974568685,1071.2,123.98999786376952,121.33000183105467,121.61000061035156,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578,115.94000244140624
2011-04-26,124.01000213623048,124.30999755859376,123.56999969482422,124.13999938964844,1089,0.016990479619028293,118.7403330485026,1037.7,123.66000366210938,123.98999786376952,121.33000183105467,121.61000061035156,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062,115.43000030517578
2011-04-27,123.97000122070312,125.4800033569336,123.69000244140624,125.12999725341795,912,0.01673115567728606,119.11666641235351,1017.2333333333333,124.13999938964844,123.66000366210938,123.98999786376952,121.33000183105467,121.61000061035156,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533,113.83999633789062
2011-04-28,125.73999786376952,126.19000244140624,124.25,125.0199966430664,796,0.016725472012601043,119.49499969482422,985.5666666666667,125.12999725341795,124.13999938964844,123.66000366210938,123.98999786376952,121.33000183105467,121.61000061035156,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664,113.66999816894533
2011-04-29,125.0,126.02999877929688,125.0,125.88999938964844,582,0.01398380864170439,120.07399978637696,968.8,125.0199966430664,125.12999725341795,124.13999938964844,123.66000366210938,123.98999786376952,121.33000183105467,121.61000061035156,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205,108.5199966430664
2011-05-02,125.5,126.11000061035156,123.76000213623048,125.12000274658205,667,0.013858485098977214,120.5573331197103,937.8333333333334,125.88999938964844,125.0199966430664,125.12999725341795,124.13999938964844,123.66000366210938,123.98999786376952,121.33000183105467,121.61000061035156,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789,110.62000274658205
2011-05-03,123.8000030517578,124.12999725341795,121.80999755859376,122.4499969482422,1289,0.013015842964396502,120.80899963378906,952.2,125.12000274658205,125.88999938964844,125.0199966430664,125.12999725341795,124.13999938964844,123.66000366210938,123.98999786376952,121.33000183105467,121.61000061035156,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578,114.9000015258789
2011-05-04,123.01000213623048,123.01000213623048,120.56999969482422,121.19000244140624,829,0.013072214103214914,121.05099970499674,923.6333333333333,122.4499969482422,125.12000274658205,125.88999938964844,125.0199966430664,125.12999725341795,124.13999938964844,123.66000366210938,123.98999786376952,121.33000183105467,121.61000061035156,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266,113.93000030517578
2011-05-05,118.22000122070312,118.22000122070312,110.37999725341795,110.8000030517578,1969,0.02062052946765355,120.91233317057292,965.7666666666667,121.19000244140624,122.4499969482422,125.12000274658205,125.88999938964844,125.0199966430664,125.12999725341795,124.13999938964844,123.66000366210938,123.98999786376952,121.33000183105467,121.61000061035156,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422,114.95999908447266
2011-05-06,111.69000244140624,114.0999984741211,108.3499984741211,109.12999725341795,2944,0.020726143309199117,120.69333318074544,1042.2333333333333,110.8000030517578,121.19000244140624,122.4499969482422,125.12000274658205,125.88999938964844,125.0199966430664,125.12999725341795,124.13999938964844,123.66000366210938,123.98999786376952,121.33000183105467,121.61000061035156,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578,115.6999969482422
2011-05-09,110.61000061035156,115.9499969482422,110.61000061035156,115.9000015258789,1184,0.023773461695919814,120.70499979654947,1054.4333333333334,109.12999725341795,110.8000030517578,121.19000244140624,122.4499969482422,125.12000274658205,125.88999938964844,125.0199966430664,125.12999725341795,124.13999938964844,123.66000366210938,123.98999786376952,121.33000183105467,121.61000061035156,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312,115.5500030517578
2011-05-10,114.61000061035156,117.8000030517578,114.61000061035156,117.62999725341795,1082,0.02392124966129603,120.7686663309733,1053.2666666666667,115.9000015258789,109.12999725341795,110.8000030517578,121.19000244140624,122.4499969482422,125.12000274658205,125.88999938964844,125.0199966430664,125.12999725341795,124.13999938964844,123.66000366210938,123.98999786376952,121.33000183105467,121.61000061035156,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062,115.72000122070312
2011-05-11,116.94000244140624,116.94000244140624,112.68000030517578,112.56999969482422,2908,0.025226220768036205,120.66799977620443,1121.1333333333334,117.62999725341795,115.9000015258789,109.12999725341795,110.8000030517578,121.19000244140624,122.4499969482422,125.12000274658205,125.88999938964844,125.0199966430664,125.12999725341795,124.13999938964844,123.66000366210938,123.98999786376952,121.33000183105467,121.61000061035156,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578,115.58999633789062
2011-05-12,110.87999725341795,113.2699966430664,110.87999725341795,112.9800033569336,2746,0.025209007421449915,120.60733311971029,1195.0666666666666,112.56999969482422,117.62999725341795,115.9000015258789,109.12999725341795,110.8000030517578,121.19000244140624,122.4499969482422,125.12000274658205,125.88999938964844,125.0199966430664,125.12999725341795,124.13999938964844,123.66000366210938,123.98999786376952,121.33000183105467,121.61000061035156,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795,114.8000030517578
2011-05-13,112.0500030517578,114.0500030517578,111.9000015258789,113.83000183105467,628,0.02524295160658123,120.56399993896484,1196.4666666666667,112.9800033569336,112.56999969482422,117.62999725341795,115.9000015258789,109.12999725341795,110.8000030517578,121.19000244140624,122.4499969482422,125.12000274658205,125.88999938964844,125.0199966430664,125.12999725341795,124.13999938964844,123.66000366210938,123.98999786376952,121.33000183105467,121.61000061035156,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156,115.12999725341795
2011-05-16,113.33000183105467,113.73999786376952,113.1999969482422,112.7300033569336,462,0.025027798096345456,120.40966669718425,1183.4333333333334,113.83000183105467,112.9800033569336,112.56999969482422,117.62999725341795,115.9000015258789,109.12999725341795,110.8000030517578,121.19000244140624,122.4499969482422,125.12000274658205,125.88999938964844,125.0199966430664,125.12999725341795,124.13999938964844,123.66000366210938,123.98999786376952,121.33000183105467,121.61000061035156,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422,117.36000061035156
2011-05-17,111.23999786376952,111.33999633789062,108.63999938964844,109.98999786376952,462,0.025263721695504265,120.1193333943685,1168.9666666666667,112.7300033569336,113.83000183105467,112.9800033569336,112.56999969482422,117.62999725341795,115.9000015258789,109.12999725341795,110.8000030517578,121.19000244140624,122.4499969482422,125.12000274658205,125.88999938964844,125.0199966430664,125.12999725341795,124.13999938964844,123.66000366210938,123.98999786376952,121.33000183105467,121.61000061035156,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376,118.6999969482422
2011-05-18,111.7300033569336,113.04000091552734,111.05999755859376,112.3000030517578,287,0.0252983151095569,119.82733357747396,1146.5,109.98999786376952,112.7300033569336,113.83000183105467,112.9800033569336,112.56999969482422,117.62999725341795,115.9000015258789,109.12999725341795,110.8000030517578,121.19000244140624,122.4499969482422,125.12000274658205,125.88999938964844,125.0199966430664,125.12999725341795,124.13999938964844,123.66000366210938,123.98999786376952,121.33000183105467,121.61000061035156,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312,121.05999755859376
2011-05-19,112.11000061035156,112.88999938964844,111.73999786376952,111.41999816894533,246,0.02521866765783594,119.4673334757487,1104.3,112.3000030517578,109.98999786376952,112.7300033569336,113.83000183105467,112.9800033569336,112.56999969482422,117.62999725341795,115.9000015258789,109.12999725341795,110.8000030517578,121.19000244140624,122.4499969482422,125.12000274658205,125.88999938964844,125.0199966430664,125.12999725341795,124.13999938964844,123.66000366210938,123.98999786376952,121.33000183105467,121.61000061035156,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578,122.22000122070312
2011-05-20,111.5999984741211,112.66000366210938,109.3499984741211,112.38999938964844,416,0.025299045417736393,119.13700002034506,1087.2,111.41999816894533,112.3000030517578,109.98999786376952,112.7300033569336,113.83000183105467,112.9800033569336,112.56999969482422,117.62999725341795,115.9000015258789,109.12999725341795,110.8000030517578,121.19000244140624,122.4499969482422,125.12000274658205,125.88999938964844,125.0199966430664,125.12999725341795,124.13999938964844,123.66000366210938,123.98999786376952,121.33000183105467,121.61000061035156,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533,122.3000030517578
2011-05-23,109.5,110.37999725341795,109.33000183105467,110.0999984741211,423,0.025482944166216763,118.71800003051757,1057.1,112.38999938964844,111.41999816894533,112.3000030517578,109.98999786376952,112.7300033569336,113.83000183105467,112.9800033569336,112.56999969482422,117.62999725341795,115.9000015258789,109.12999725341795,110.8000030517578,121.19000244140624,122.4499969482422,125.12000274658205,125.88999938964844,125.0199966430664,125.12999725341795,124.13999938964844,123.66000366210938,123.98999786376952,121.33000183105467,121.61000061035156,123.4499969482422,122.36000061035156,122.87999725341795,120.91999816894533,123.9800033569336,126.6500015258789,122.66999816894533
