Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2011-04-12,272.20001220703125,275.70001220703125,270.20001220703125,273.79998779296875,16808,0.021039668667076128,271.126665242513,7206.666666666667,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844,264.1499938964844,264.79998779296875,261.45001220703125,263.95001220703125,268.6000061035156,265.79998779296875,268.6000061035156,273.45001220703125,275.75,276.79998779296875,271.3999938964844,264.54998779296875,262.45001220703125,273.1499938964844,273.70001220703125,280.29998779296875,294.3999938964844,287.1499938964844,280.95001220703125,272.8999938964844,274.5,269.5,269.29998779296875
2011-04-13,273.25,282.04998779296875,272.3500061035156,280.70001220703125,17553,0.02150738345876484,271.4999989827474,7790.733333333334,273.79998779296875,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844,264.1499938964844,264.79998779296875,261.45001220703125,263.95001220703125,268.6000061035156,265.79998779296875,268.6000061035156,273.45001220703125,275.75,276.79998779296875,271.3999938964844,264.54998779296875,262.45001220703125,273.1499938964844,273.70001220703125,280.29998779296875,294.3999938964844,287.1499938964844,280.95001220703125,272.8999938964844,274.5,269.5
2011-04-14,280.70001220703125,285.0,279.1499938964844,282.3999938964844,11989,0.021287246102899223,271.7633321126302,8188.766666666666,280.70001220703125,273.79998779296875,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844,264.1499938964844,264.79998779296875,261.45001220703125,263.95001220703125,268.6000061035156,265.79998779296875,268.6000061035156,273.45001220703125,275.75,276.79998779296875,271.3999938964844,264.54998779296875,262.45001220703125,273.1499938964844,273.70001220703125,280.29998779296875,294.3999938964844,287.1499938964844,280.95001220703125,272.8999938964844,274.5
2011-04-15,283.5,288.6499938964844,282.3999938964844,288.1000061035156,5926,0.02152104112161896,272.26999918619794,8383.7,282.3999938964844,280.70001220703125,273.79998779296875,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844,264.1499938964844,264.79998779296875,261.45001220703125,263.95001220703125,268.6000061035156,265.79998779296875,268.6000061035156,273.45001220703125,275.75,276.79998779296875,271.3999938964844,264.54998779296875,262.45001220703125,273.1499938964844,273.70001220703125,280.29998779296875,294.3999938964844,287.1499938964844,280.95001220703125,272.8999938964844
2011-04-18,288.45001220703125,290.20001220703125,282.79998779296875,284.45001220703125,13163,0.021036921293336838,272.3866658528646,8820.633333333333,288.1000061035156,282.3999938964844,280.70001220703125,273.79998779296875,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844,264.1499938964844,264.79998779296875,261.45001220703125,263.95001220703125,268.6000061035156,265.79998779296875,268.6000061035156,273.45001220703125,275.75,276.79998779296875,271.3999938964844,264.54998779296875,262.45001220703125,273.1499938964844,273.70001220703125,280.29998779296875,294.3999938964844,287.1499938964844,280.95001220703125
2011-04-19,284.8999938964844,291.6499938964844,283.3500061035156,291.20001220703125,9901,0.021097437257561847,272.52166646321615,9149.666666666666,284.45001220703125,288.1000061035156,282.3999938964844,280.70001220703125,273.79998779296875,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844,264.1499938964844,264.79998779296875,261.45001220703125,263.95001220703125,268.6000061035156,265.79998779296875,268.6000061035156,273.45001220703125,275.75,276.79998779296875,271.3999938964844,264.54998779296875,262.45001220703125,273.1499938964844,273.70001220703125,280.29998779296875,294.3999938964844,287.1499938964844
2011-04-20,292.1000061035156,298.5,291.3999938964844,294.3999938964844,1292,0.020681428001572685,272.52166646321615,9190.866666666667,291.20001220703125,284.45001220703125,288.1000061035156,282.3999938964844,280.70001220703125,273.79998779296875,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844,264.1499938964844,264.79998779296875,261.45001220703125,263.95001220703125,268.6000061035156,265.79998779296875,268.6000061035156,273.45001220703125,275.75,276.79998779296875,271.3999938964844,264.54998779296875,262.45001220703125,273.1499938964844,273.70001220703125,280.29998779296875,294.3999938964844
2011-04-21,294.79998779296875,295.70001220703125,291.20001220703125,291.29998779296875,0,0.018716543055970678,272.8883331298828,9187.833333333334,294.3999938964844,291.20001220703125,284.45001220703125,288.1000061035156,282.3999938964844,280.70001220703125,273.79998779296875,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844,264.1499938964844,264.79998779296875,261.45001220703125,263.95001220703125,268.6000061035156,265.79998779296875,268.6000061035156,273.45001220703125,275.75,276.79998779296875,271.3999938964844,264.54998779296875,262.45001220703125,273.1499938964844,273.70001220703125,280.29998779296875
2011-04-25,293.45001220703125,293.45001220703125,286.6000061035156,287.8999938964844,207,0.01829035796583349,273.3616658528646,9194.2,291.29998779296875,294.3999938964844,291.20001220703125,284.45001220703125,288.1000061035156,282.3999938964844,280.70001220703125,273.79998779296875,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844,264.1499938964844,264.79998779296875,261.45001220703125,263.95001220703125,268.6000061035156,265.79998779296875,268.6000061035156,273.45001220703125,275.75,276.79998779296875,271.3999938964844,264.54998779296875,262.45001220703125,273.1499938964844,273.70001220703125
2011-04-26,286.70001220703125,297.0,284.5,294.95001220703125,230,0.018732084841646252,274.0883331298828,9201.733333333334,287.8999938964844,291.29998779296875,294.3999938964844,291.20001220703125,284.45001220703125,288.1000061035156,282.3999938964844,280.70001220703125,273.79998779296875,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844,264.1499938964844,264.79998779296875,261.45001220703125,263.95001220703125,268.6000061035156,265.79998779296875,268.6000061035156,273.45001220703125,275.75,276.79998779296875,271.3999938964844,264.54998779296875,262.45001220703125,273.1499938964844
2011-04-27,294.95001220703125,296.79998779296875,292.25,295.54998779296875,88,0.016982524071875622,275.19166564941406,9203.566666666668,294.95001220703125,287.8999938964844,291.29998779296875,294.3999938964844,291.20001220703125,284.45001220703125,288.1000061035156,282.3999938964844,280.70001220703125,273.79998779296875,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844,264.1499938964844,264.79998779296875,261.45001220703125,263.95001220703125,268.6000061035156,265.79998779296875,268.6000061035156,273.45001220703125,275.75,276.79998779296875,271.3999938964844,264.54998779296875,262.45001220703125
2011-04-28,298.1499938964844,301.04998779296875,295.79998779296875,298.6000061035156,132,0.017006124530268747,276.3266662597656,9207.666666666666,295.54998779296875,294.95001220703125,287.8999938964844,291.29998779296875,294.3999938964844,291.20001220703125,284.45001220703125,288.1000061035156,282.3999938964844,280.70001220703125,273.79998779296875,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844,264.1499938964844,264.79998779296875,261.45001220703125,263.95001220703125,268.6000061035156,265.79998779296875,268.6000061035156,273.45001220703125,275.75,276.79998779296875,271.3999938964844,264.54998779296875
2011-04-29,295.8999938964844,300.0,294.6000061035156,299.3500061035156,45,0.016505225986103284,277.2583333333333,9208.633333333333,298.6000061035156,295.54998779296875,294.95001220703125,287.8999938964844,291.29998779296875,294.3999938964844,291.20001220703125,284.45001220703125,288.1000061035156,282.3999938964844,280.70001220703125,273.79998779296875,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844,264.1499938964844,264.79998779296875,261.45001220703125,263.95001220703125,268.6000061035156,265.79998779296875,268.6000061035156,273.45001220703125,275.75,276.79998779296875,271.3999938964844
2011-05-02,298.3500061035156,305.3500061035156,298.3500061035156,304.54998779296875,31,0.01642443074312675,278.18333333333334,9207.866666666667,299.3500061035156,298.6000061035156,295.54998779296875,294.95001220703125,287.8999938964844,291.29998779296875,294.3999938964844,291.20001220703125,284.45001220703125,288.1000061035156,282.3999938964844,280.70001220703125,273.79998779296875,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844,264.1499938964844,264.79998779296875,261.45001220703125,263.95001220703125,268.6000061035156,265.79998779296875,268.6000061035156,273.45001220703125,275.75,276.79998779296875
2011-05-03,305.0,306.25,304.0,304.8999938964844,50,0.016375346170753282,279.1549997965495,8922.0,304.54998779296875,299.3500061035156,298.6000061035156,295.54998779296875,294.95001220703125,287.8999938964844,291.29998779296875,294.3999938964844,291.20001220703125,284.45001220703125,288.1000061035156,282.3999938964844,280.70001220703125,273.79998779296875,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844,264.1499938964844,264.79998779296875,261.45001220703125,263.95001220703125,268.6000061035156,265.79998779296875,268.6000061035156,273.45001220703125,275.75
2011-05-04,305.29998779296875,305.3999938964844,291.79998779296875,293.75,61,0.01782507013502532,279.8316660563151,8556.3,304.8999938964844,304.54998779296875,299.3500061035156,298.6000061035156,295.54998779296875,294.95001220703125,287.8999938964844,291.29998779296875,294.3999938964844,291.20001220703125,284.45001220703125,288.1000061035156,282.3999938964844,280.70001220703125,273.79998779296875,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844,264.1499938964844,264.79998779296875,261.45001220703125,263.95001220703125,268.6000061035156,265.79998779296875,268.6000061035156,273.45001220703125
2011-05-05,294.8500061035156,294.8999938964844,284.1499938964844,287.5,30,0.01797504075186014,280.4616658528646,8271.833333333334,293.75,304.8999938964844,304.54998779296875,299.3500061035156,298.6000061035156,295.54998779296875,294.95001220703125,287.8999938964844,291.29998779296875,294.3999938964844,291.20001220703125,284.45001220703125,288.1000061035156,282.3999938964844,280.70001220703125,273.79998779296875,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844,264.1499938964844,264.79998779296875,261.45001220703125,263.95001220703125,268.6000061035156,265.79998779296875,268.6000061035156
2011-05-06,287.54998779296875,293.5,287.0,287.04998779296875,19,0.017828846574880364,281.1699991861979,7987.0,287.5,293.75,304.8999938964844,304.54998779296875,299.3500061035156,298.6000061035156,295.54998779296875,294.95001220703125,287.8999938964844,291.29998779296875,294.3999938964844,291.20001220703125,284.45001220703125,288.1000061035156,282.3999938964844,280.70001220703125,273.79998779296875,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844,264.1499938964844,264.79998779296875,261.45001220703125,263.95001220703125,268.6000061035156,265.79998779296875
2011-05-09,292.8500061035156,293.0,289.75,287.04998779296875,33,0.017773283013213643,281.7849985758464,7737.866666666667,287.04998779296875,287.5,293.75,304.8999938964844,304.54998779296875,299.3500061035156,298.6000061035156,295.54998779296875,294.95001220703125,287.8999938964844,291.29998779296875,294.3999938964844,291.20001220703125,284.45001220703125,288.1000061035156,282.3999938964844,280.70001220703125,273.79998779296875,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844,264.1499938964844,264.79998779296875,261.45001220703125,263.95001220703125,268.6000061035156
2011-05-10,290.25,290.25,283.75,281.70001220703125,41,0.017825478939006722,282.376665242513,7418.7,287.04998779296875,287.04998779296875,287.5,293.75,304.8999938964844,304.54998779296875,299.3500061035156,298.6000061035156,295.54998779296875,294.95001220703125,287.8999938964844,291.29998779296875,294.3999938964844,291.20001220703125,284.45001220703125,288.1000061035156,282.3999938964844,280.70001220703125,273.79998779296875,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844,264.1499938964844,264.79998779296875,261.45001220703125,263.95001220703125
2011-05-11,282.20001220703125,282.6499938964844,273.75,272.5,40,0.018829044567229624,282.7449981689453,6979.8,281.70001220703125,287.04998779296875,287.04998779296875,287.5,293.75,304.8999938964844,304.54998779296875,299.3500061035156,298.6000061035156,295.54998779296875,294.95001220703125,287.8999938964844,291.29998779296875,294.3999938964844,291.20001220703125,284.45001220703125,288.1000061035156,282.3999938964844,280.70001220703125,273.79998779296875,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844,264.1499938964844,264.79998779296875,261.45001220703125
2011-05-12,273.25,275.95001220703125,271.1000061035156,273.95001220703125,20,0.018723922142996,283.0499989827474,6626.066666666667,272.5,281.70001220703125,287.04998779296875,287.04998779296875,287.5,293.75,304.8999938964844,304.54998779296875,299.3500061035156,298.6000061035156,295.54998779296875,294.95001220703125,287.8999938964844,291.29998779296875,294.3999938964844,291.20001220703125,284.45001220703125,288.1000061035156,282.3999938964844,280.70001220703125,273.79998779296875,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844,264.1499938964844,264.79998779296875
2011-05-13,277.04998779296875,277.04998779296875,270.0,269.29998779296875,14,0.019009834910391904,283.22166544596354,6295.966666666666,273.95001220703125,272.5,281.70001220703125,287.04998779296875,287.04998779296875,287.5,293.75,304.8999938964844,304.54998779296875,299.3500061035156,298.6000061035156,295.54998779296875,294.95001220703125,287.8999938964844,291.29998779296875,294.3999938964844,291.20001220703125,284.45001220703125,288.1000061035156,282.3999938964844,280.70001220703125,273.79998779296875,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844,264.1499938964844
2011-05-16,269.0,269.0,263.6000061035156,264.0,31,0.019130896541333785,283.35833231608075,5828.266666666666,269.29998779296875,273.95001220703125,272.5,281.70001220703125,287.04998779296875,287.04998779296875,287.5,293.75,304.8999938964844,304.54998779296875,299.3500061035156,298.6000061035156,295.54998779296875,294.95001220703125,287.8999938964844,291.29998779296875,294.3999938964844,291.20001220703125,284.45001220703125,288.1000061035156,282.3999938964844,280.70001220703125,273.79998779296875,274.6000061035156,274.95001220703125,272.79998779296875,265.1499938964844,268.25,256.04998779296875,259.8999938964844
