Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-04-15,3.5964999198913574,3.607500076293945,3.565500020980835,3.5964999198913574,219,0.011531257275144993,3.462466661135356,339.3666666666667,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449,3.625999927520752,3.57699990272522,3.5460000038146973,3.555000066757202,3.5295000076293945,3.3929998874664307,3.371000051498413,3.3364999294281006,3.369499921798706,3.372499942779541,3.364500045776367,3.387500047683716,3.4100000858306885,3.3570001125335693,3.306999921798706,3.369499921798706,3.365999937057495,3.3550000190734863,3.3980000019073486,3.3965001106262207,3.4024999141693115,3.3605000972747803,3.4189999103546143
2010-04-16,3.5910000801086426,3.6005001068115234,3.490499973297119,3.5114998817443848,373,0.011953043147450016,3.4674999872843424,299.8,3.5964999198913574,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449,3.625999927520752,3.57699990272522,3.5460000038146973,3.555000066757202,3.5295000076293945,3.3929998874664307,3.371000051498413,3.3364999294281006,3.369499921798706,3.372499942779541,3.364500045776367,3.387500047683716,3.4100000858306885,3.3570001125335693,3.306999921798706,3.369499921798706,3.365999937057495,3.3550000190734863,3.3980000019073486,3.3965001106262207,3.4024999141693115,3.3605000972747803
2010-04-19,3.494499921798706,3.510999917984009,3.470499992370605,3.494499921798706,104,0.01182314856752243,3.470566654205322,292.56666666666666,3.5114998817443848,3.5964999198913574,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449,3.625999927520752,3.57699990272522,3.5460000038146973,3.555000066757202,3.5295000076293945,3.3929998874664307,3.371000051498413,3.3364999294281006,3.369499921798706,3.372499942779541,3.364500045776367,3.387500047683716,3.4100000858306885,3.3570001125335693,3.306999921798706,3.369499921798706,3.365999937057495,3.3550000190734863,3.3980000019073486,3.3965001106262207,3.4024999141693115
2010-04-20,3.51200008392334,3.539999961853028,3.497499942779541,3.51200008392334,507,0.011834057849357283,3.474416653315226,300.4,3.494499921798706,3.5114998817443848,3.5964999198913574,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449,3.625999927520752,3.57699990272522,3.5460000038146973,3.555000066757202,3.5295000076293945,3.3929998874664307,3.371000051498413,3.3364999294281006,3.369499921798706,3.372499942779541,3.364500045776367,3.387500047683716,3.4100000858306885,3.3570001125335693,3.306999921798706,3.369499921798706,3.365999937057495,3.3550000190734863,3.3980000019073486,3.3965001106262207
2010-04-21,3.5,3.5339999198913574,3.484999895095825,3.532999992370605,415,0.011865253281145172,3.4789166529973348,294.53333333333336,3.51200008392334,3.494499921798706,3.5114998817443848,3.5964999198913574,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449,3.625999927520752,3.57699990272522,3.5460000038146973,3.555000066757202,3.5295000076293945,3.3929998874664307,3.371000051498413,3.3364999294281006,3.369499921798706,3.372499942779541,3.364500045776367,3.387500047683716,3.4100000858306885,3.3570001125335693,3.306999921798706,3.369499921798706,3.365999937057495,3.3550000190734863,3.3980000019073486
2010-04-22,3.484499931335449,3.503999948501587,3.4670000076293945,3.484499931335449,117,0.011910518377374002,3.4832333167394003,287.76666666666665,3.532999992370605,3.51200008392334,3.494499921798706,3.5114998817443848,3.5964999198913574,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449,3.625999927520752,3.57699990272522,3.5460000038146973,3.555000066757202,3.5295000076293945,3.3929998874664307,3.371000051498413,3.3364999294281006,3.369499921798706,3.372499942779541,3.364500045776367,3.387500047683716,3.4100000858306885,3.3570001125335693,3.306999921798706,3.369499921798706,3.365999937057495,3.3550000190734863
2010-04-23,3.4760000705718994,3.5195000171661377,3.470000028610229,3.5114998817443848,253,0.011963560105728814,3.48808331489563,285.1333333333333,3.484499931335449,3.532999992370605,3.51200008392334,3.494499921798706,3.5114998817443848,3.5964999198913574,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449,3.625999927520752,3.57699990272522,3.5460000038146973,3.555000066757202,3.5295000076293945,3.3929998874664307,3.371000051498413,3.3364999294281006,3.369499921798706,3.372499942779541,3.364500045776367,3.387500047683716,3.4100000858306885,3.3570001125335693,3.306999921798706,3.369499921798706,3.365999937057495
2010-04-26,3.5269999504089355,3.5269999504089355,3.5269999504089355,3.5269999504089355,239,0.01197513216014906,3.4933333158493043,273.6333333333333,3.5114998817443848,3.484499931335449,3.532999992370605,3.51200008392334,3.494499921798706,3.5114998817443848,3.5964999198913574,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449,3.625999927520752,3.57699990272522,3.5460000038146973,3.555000066757202,3.5295000076293945,3.3929998874664307,3.371000051498413,3.3364999294281006,3.369499921798706,3.372499942779541,3.364500045776367,3.387500047683716,3.4100000858306885,3.3570001125335693,3.306999921798706,3.369499921798706
2010-04-27,3.364000082015991,3.489500045776367,3.3534998893737797,3.3635001182556152,156,0.014415506945185643,3.495216655731201,262.43333333333334,3.5269999504089355,3.5114998817443848,3.484499931335449,3.532999992370605,3.51200008392334,3.494499921798706,3.5114998817443848,3.5964999198913574,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449,3.625999927520752,3.57699990272522,3.5460000038146973,3.555000066757202,3.5295000076293945,3.3929998874664307,3.371000051498413,3.3364999294281006,3.369499921798706,3.372499942779541,3.364500045776367,3.387500047683716,3.4100000858306885,3.3570001125335693,3.306999921798706
2010-04-28,3.367500066757202,3.367500066757202,3.367500066757202,3.367500066757202,33828,0.014155899976303721,3.495566654205322,1383.2,3.3635001182556152,3.5269999504089355,3.5114998817443848,3.484499931335449,3.532999992370605,3.51200008392334,3.494499921798706,3.5114998817443848,3.5964999198913574,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449,3.625999927520752,3.57699990272522,3.5460000038146973,3.555000066757202,3.5295000076293945,3.3929998874664307,3.371000051498413,3.3364999294281006,3.369499921798706,3.372499942779541,3.364500045776367,3.387500047683716,3.4100000858306885,3.3570001125335693
2010-04-29,3.383500099182129,3.3940000534057617,3.315999984741211,3.3334999084472656,13944,0.01396062977527129,3.4930166482925413,1826.4,3.367500066757202,3.3635001182556152,3.5269999504089355,3.5114998817443848,3.484499931335449,3.532999992370605,3.51200008392334,3.494499921798706,3.5114998817443848,3.5964999198913574,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449,3.625999927520752,3.57699990272522,3.5460000038146973,3.555000066757202,3.5295000076293945,3.3929998874664307,3.371000051498413,3.3364999294281006,3.369499921798706,3.372499942779541,3.364500045776367,3.387500047683716,3.4100000858306885
2010-04-30,3.3399999141693115,3.375,3.319000005722046,3.337500095367432,3137,0.013918812009956047,3.491349983215332,1924.7,3.3334999084472656,3.367500066757202,3.3635001182556152,3.5269999504089355,3.5114998817443848,3.484499931335449,3.532999992370605,3.51200008392334,3.494499921798706,3.5114998817443848,3.5964999198913574,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449,3.625999927520752,3.57699990272522,3.5460000038146973,3.555000066757202,3.5295000076293945,3.3929998874664307,3.371000051498413,3.3364999294281006,3.369499921798706,3.372499942779541,3.364500045776367,3.387500047683716
2010-05-03,3.322000026702881,3.322499990463257,3.259999990463257,3.2785000801086426,924,0.014229623060585748,3.4884833176930745,1949.1333333333334,3.337500095367432,3.3334999084472656,3.367500066757202,3.3635001182556152,3.5269999504089355,3.5114998817443848,3.484499931335449,3.532999992370605,3.51200008392334,3.494499921798706,3.5114998817443848,3.5964999198913574,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449,3.625999927520752,3.57699990272522,3.5460000038146973,3.555000066757202,3.5295000076293945,3.3929998874664307,3.371000051498413,3.3364999294281006,3.369499921798706,3.372499942779541,3.364500045776367
2010-05-04,3.2715001106262207,3.308500051498413,3.1540000438690186,3.164499998092652,953,0.015505984687151059,3.4815499862035115,1968.8333333333333,3.2785000801086426,3.337500095367432,3.3334999084472656,3.367500066757202,3.3635001182556152,3.5269999504089355,3.5114998817443848,3.484499931335449,3.532999992370605,3.51200008392334,3.494499921798706,3.5114998817443848,3.5964999198913574,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449,3.625999927520752,3.57699990272522,3.5460000038146973,3.555000066757202,3.5295000076293945,3.3929998874664307,3.371000051498413,3.3364999294281006,3.369499921798706,3.372499942779541
2010-05-05,3.156500101089477,3.1875,2.995500087738037,3.138000011444092,988,0.015547614409069625,3.4738333225250244,1994.2,3.164499998092652,3.2785000801086426,3.337500095367432,3.3334999084472656,3.367500066757202,3.3635001182556152,3.5269999504089355,3.5114998817443848,3.484499931335449,3.532999992370605,3.51200008392334,3.494499921798706,3.5114998817443848,3.5964999198913574,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449,3.625999927520752,3.57699990272522,3.5460000038146973,3.555000066757202,3.5295000076293945,3.3929998874664307,3.371000051498413,3.3364999294281006,3.369499921798706
2010-05-06,3.1034998893737797,3.180999994277954,3.047499895095825,3.1034998893737797,585,0.015569225644228987,3.4660666545232135,2005.2666666666667,3.138000011444092,3.164499998092652,3.2785000801086426,3.337500095367432,3.3334999084472656,3.367500066757202,3.3635001182556152,3.5269999504089355,3.5114998817443848,3.484499931335449,3.532999992370605,3.51200008392334,3.494499921798706,3.5114998817443848,3.5964999198913574,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449,3.625999927520752,3.57699990272522,3.5460000038146973,3.555000066757202,3.5295000076293945,3.3929998874664307,3.371000051498413,3.3364999294281006
2010-05-07,3.0975000858306885,3.1459999084472656,3.049999952316284,3.13100004196167,302,0.015530133487854753,3.4580666542053224,2008.2666666666667,3.1034998893737797,3.138000011444092,3.164499998092652,3.2785000801086426,3.337500095367432,3.3334999084472656,3.367500066757202,3.3635001182556152,3.5269999504089355,3.5114998817443848,3.484499931335449,3.532999992370605,3.51200008392334,3.494499921798706,3.5114998817443848,3.5964999198913574,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449,3.625999927520752,3.57699990272522,3.5460000038146973,3.555000066757202,3.5295000076293945,3.3929998874664307,3.371000051498413
2010-05-10,3.177000045776367,3.245500087738037,3.1710000038146973,3.2149999141693115,241,0.016350550677351,3.452133321762085,2010.1333333333334,3.13100004196167,3.1034998893737797,3.138000011444092,3.164499998092652,3.2785000801086426,3.337500095367432,3.3334999084472656,3.367500066757202,3.3635001182556152,3.5269999504089355,3.5114998817443848,3.484499931335449,3.532999992370605,3.51200008392334,3.494499921798706,3.5114998817443848,3.5964999198913574,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449,3.625999927520752,3.57699990272522,3.5460000038146973,3.555000066757202,3.5295000076293945,3.3929998874664307
2010-05-11,3.213000059127808,3.213000059127808,3.120500087738037,3.194000005722046,306,0.014322052891595709,3.4409499883651735,2006.4333333333334,3.2149999141693115,3.13100004196167,3.1034998893737797,3.138000011444092,3.164499998092652,3.2785000801086426,3.337500095367432,3.3334999084472656,3.367500066757202,3.3635001182556152,3.5269999504089355,3.5114998817443848,3.484499931335449,3.532999992370605,3.51200008392334,3.494499921798706,3.5114998817443848,3.5964999198913574,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449,3.625999927520752,3.57699990272522,3.5460000038146973,3.555000066757202,3.5295000076293945
2010-05-12,3.1760001182556152,3.2105000019073486,3.130000114440918,3.1760001182556152,268,0.014190396950621971,3.428316656748454,1985.8333333333333,3.194000005722046,3.2149999141693115,3.13100004196167,3.1034998893737797,3.138000011444092,3.164499998092652,3.2785000801086426,3.337500095367432,3.3334999084472656,3.367500066757202,3.3635001182556152,3.5269999504089355,3.5114998817443848,3.484499931335449,3.532999992370605,3.51200008392334,3.494499921798706,3.5114998817443848,3.5964999198913574,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449,3.625999927520752,3.57699990272522,3.5460000038146973,3.555000066757202
2010-05-13,3.180500030517578,3.244999885559082,3.1689999103546143,3.219500064849853,404,0.014539592479811052,3.417433325449626,1989.8666666666666,3.1760001182556152,3.194000005722046,3.2149999141693115,3.13100004196167,3.1034998893737797,3.138000011444092,3.164499998092652,3.2785000801086426,3.337500095367432,3.3334999084472656,3.367500066757202,3.3635001182556152,3.5269999504089355,3.5114998817443848,3.484499931335449,3.532999992370605,3.51200008392334,3.494499921798706,3.5114998817443848,3.5964999198913574,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449,3.625999927520752,3.57699990272522,3.5460000038146973
2010-05-14,3.2084999084472656,3.2084999084472656,3.1059999465942383,3.122999906539917,639,0.015156332542874554,3.402299992243449,2004.0666666666666,3.219500064849853,3.1760001182556152,3.194000005722046,3.2149999141693115,3.13100004196167,3.1034998893737797,3.138000011444092,3.164499998092652,3.2785000801086426,3.337500095367432,3.3334999084472656,3.367500066757202,3.3635001182556152,3.5269999504089355,3.5114998817443848,3.484499931335449,3.532999992370605,3.51200008392334,3.494499921798706,3.5114998817443848,3.5964999198913574,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449,3.625999927520752,3.57699990272522
2010-05-17,2.9230000972747803,3.0999999046325684,2.9100000858306885,2.9230000972747803,1011,0.01827895358593076,3.378866664568583,2032.4666666666667,3.122999906539917,3.219500064849853,3.1760001182556152,3.194000005722046,3.2149999141693115,3.13100004196167,3.1034998893737797,3.138000011444092,3.164499998092652,3.2785000801086426,3.337500095367432,3.3334999084472656,3.367500066757202,3.3635001182556152,3.5269999504089355,3.5114998817443848,3.484499931335449,3.532999992370605,3.51200008392334,3.494499921798706,3.5114998817443848,3.5964999198913574,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449,3.625999927520752
2010-05-18,3.0225000381469727,3.055000066757202,2.934999942779541,3.0225000381469727,336,0.01975506409349473,3.3593000014623007,2040.9333333333334,2.9230000972747803,3.122999906539917,3.219500064849853,3.1760001182556152,3.194000005722046,3.2149999141693115,3.13100004196167,3.1034998893737797,3.138000011444092,3.164499998092652,3.2785000801086426,3.337500095367432,3.3334999084472656,3.367500066757202,3.3635001182556152,3.5269999504089355,3.5114998817443848,3.484499931335449,3.532999992370605,3.51200008392334,3.494499921798706,3.5114998817443848,3.5964999198913574,3.6054999828338623,3.595499992370605,3.559499979019165,3.5845000743865967,3.5810000896453857,3.5920000076293945,3.609499931335449
