Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2012-08-17,120.9749984741211,121.4499969482422,120.4749984741211,121.0749969482422,7649,0.007713817406598814,119.30416641235351,16056.0,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211,120.0,119.9749984741211,119.9749984741211,120.0,119.0,118.875,119.6500015258789,119.5999984741211,118.1750030517578,117.9499969482422,118.8000030517578,118.5999984741211,117.9499969482422,118.9499969482422,118.0749969482422,115.4749984741211,116.8000030517578,117.1999969482422,117.0250015258789,118.0,118.4000015258789,119.0500030517578,119.1999969482422
2012-08-20,121.125,121.375,120.9499969482422,121.3499984741211,1379,0.007712218340495906,119.38083292643229,15113.7,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211,120.0,119.9749984741211,119.9749984741211,120.0,119.0,118.875,119.6500015258789,119.5999984741211,118.1750030517578,117.9499969482422,118.8000030517578,118.5999984741211,117.9499969482422,118.9499969482422,118.0749969482422,115.4749984741211,116.8000030517578,117.1999969482422,117.0250015258789,118.0,118.4000015258789,119.0500030517578
2012-08-21,121.0999984741211,121.25,119.2750015258789,119.6500015258789,3667,0.008094860315964196,119.42249959309896,14249.333333333334,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211,120.0,119.9749984741211,119.9749984741211,120.0,119.0,118.875,119.6500015258789,119.5999984741211,118.1750030517578,117.9499969482422,118.8000030517578,118.5999984741211,117.9499969482422,118.9499969482422,118.0749969482422,115.4749984741211,116.8000030517578,117.1999969482422,117.0250015258789,118.0,118.4000015258789
2012-08-22,119.75,120.4000015258789,119.5749969482422,119.9250030517578,1766,0.008070246502856293,119.48666636149089,13351.233333333334,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211,120.0,119.9749984741211,119.9749984741211,120.0,119.0,118.875,119.6500015258789,119.5999984741211,118.1750030517578,117.9499969482422,118.8000030517578,118.5999984741211,117.9499969482422,118.9499969482422,118.0749969482422,115.4749984741211,116.8000030517578,117.1999969482422,117.0250015258789,118.0
2012-08-23,119.9250030517578,120.5,118.8499984741211,120.3249969482422,2069,0.007908666440470582,119.59666620890299,12293.866666666667,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211,120.0,119.9749984741211,119.9749984741211,120.0,119.0,118.875,119.6500015258789,119.5999984741211,118.1750030517578,117.9499969482422,118.8000030517578,118.5999984741211,117.9499969482422,118.9499969482422,118.0749969482422,115.4749984741211,116.8000030517578,117.1999969482422,117.0250015258789
2012-08-24,120.4250030517578,120.4250030517578,119.5250015258789,119.875,832,0.007954017588583617,119.68583297729492,11345.066666666668,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211,120.0,119.9749984741211,119.9749984741211,120.0,119.0,118.875,119.6500015258789,119.5999984741211,118.1750030517578,117.9499969482422,118.8000030517578,118.5999984741211,117.9499969482422,118.9499969482422,118.0749969482422,115.4749984741211,116.8000030517578,117.1999969482422
2012-08-27,119.8499984741211,119.8499984741211,118.0999984741211,118.4000015258789,1207,0.008274944485535096,119.73916625976562,10841.333333333334,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211,120.0,119.9749984741211,119.9749984741211,120.0,119.0,118.875,119.6500015258789,119.5999984741211,118.1750030517578,117.9499969482422,118.8000030517578,118.5999984741211,117.9499969482422,118.9499969482422,118.0749969482422,115.4749984741211,116.8000030517578
2012-08-28,118.25,119.1500015258789,118.25,118.8249969482422,605,0.007982721902614816,119.85083287556967,9968.666666666666,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211,120.0,119.9749984741211,119.9749984741211,120.0,119.0,118.875,119.6500015258789,119.5999984741211,118.1750030517578,117.9499969482422,118.8000030517578,118.5999984741211,117.9499969482422,118.9499969482422,118.0749969482422,115.4749984741211
2012-08-29,118.8499984741211,120.2750015258789,118.8499984741211,119.4000015258789,600,0.006920332756120353,119.89499969482422,9131.566666666668,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211,120.0,119.9749984741211,119.9749984741211,120.0,119.0,118.875,119.6500015258789,119.5999984741211,118.1750030517578,117.9499969482422,118.8000030517578,118.5999984741211,117.9499969482422,118.9499969482422,118.0749969482422
2012-08-30,120.2249984741211,120.4499969482422,119.5999984741211,119.6500015258789,309,0.006801538936906615,119.91833318074545,8342.433333333332,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211,120.0,119.9749984741211,119.9749984741211,120.0,119.0,118.875,119.6500015258789,119.5999984741211,118.1750030517578,117.9499969482422,118.8000030517578,118.5999984741211,117.9499969482422,118.9499969482422
2012-08-31,120.0999984741211,121.5,118.0749969482422,118.0749969482422,26597,0.007060053931642621,119.92249984741211,8638.4,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211,120.0,119.9749984741211,119.9749984741211,120.0,119.0,118.875,119.6500015258789,119.5999984741211,118.1750030517578,117.9499969482422,118.8000030517578,118.5999984741211,117.9499969482422
2012-09-04,126.0,126.3499984741211,125.6750030517578,126.1750030517578,21020,0.014361075614209913,120.175,8953.7,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211,120.0,119.9749984741211,119.9749984741211,120.0,119.0,118.875,119.6500015258789,119.5999984741211,118.1750030517578,117.9499969482422,118.8000030517578,118.5999984741211
2012-09-05,126.1999969482422,126.7249984741211,125.8499984741211,126.3249969482422,23209,0.01436193171096696,120.42583312988282,9349.7,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211,120.0,119.9749984741211,119.9749984741211,120.0,119.0,118.875,119.6500015258789,119.5999984741211,118.1750030517578,117.9499969482422,118.8000030517578
2012-09-06,126.3249969482422,126.4749984741211,125.7750015258789,126.0500030517578,22541,0.014279286952330219,120.69583333333334,9723.033333333333,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211,120.0,119.9749984741211,119.9749984741211,120.0,119.0,118.875,119.6500015258789,119.5999984741211,118.1750030517578,117.9499969482422
2012-09-07,126.0500030517578,126.5250015258789,125.875,126.4749984741211,22291,0.014280359847974353,120.97249984741211,10007.866666666667,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211,120.0,119.9749984741211,119.9749984741211,120.0,119.0,118.875,119.6500015258789,119.5999984741211,118.1750030517578
2012-09-10,126.5250015258789,126.625,125.7249984741211,125.75,29047,0.014233071285458407,121.17749989827475,10377.933333333332,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211,120.0,119.9749984741211,119.9749984741211,120.0,119.0,118.875,119.6500015258789,119.5999984741211
2012-09-11,125.7750015258789,127.4749984741211,125.4499969482422,127.0999984741211,41976,0.01432370309071139,121.42583312988282,11341.066666666668,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211,120.0,119.9749984741211,119.9749984741211,120.0,119.0,118.875,119.6500015258789
2012-09-12,127.0500030517578,127.9749984741211,126.8499984741211,127.6999969482422,33913,0.014237818023764205,121.71999969482422,12097.5,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211,120.0,119.9749984741211,119.9749984741211,120.0,119.0,118.875
2012-09-13,128.1750030517578,128.77499389648438,127.2750015258789,127.5500030517578,39289,0.014251339458368643,122.00499979654948,13106.466666666667,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211,120.0,119.9749984741211,119.9749984741211,120.0,119.0
2012-09-14,127.5500030517578,127.8000030517578,126.7750015258789,127.0500030517578,29806,0.014250249712674301,122.23999989827475,13580.533333333333,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211,120.0,119.9749984741211,119.9749984741211,120.0
2012-09-17,127.0500030517578,127.3249969482422,125.0500030517578,125.5,28521,0.014480641982366059,122.42416661580404,14010.6,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211,120.0,119.9749984741211,119.9749984741211
2012-09-18,125.5250015258789,126.4749984741211,125.4000015258789,126.4000015258789,18306,0.01451247507597657,122.63833338419596,13826.866666666667,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211,120.0,119.9749984741211
2012-09-19,126.0749969482422,126.7249984741211,125.75,126.3499984741211,14460,0.01451523394294188,122.85,14080.733333333334,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211,120.0
2012-09-20,126.4499969482422,126.7249984741211,125.6750030517578,125.75,15143,0.01432955602278035,122.98000005086263,14380.4,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578,121.8499984741211
2012-09-21,126.1750030517578,126.1750030517578,125.5250015258789,125.5250015258789,16087,0.0143139592718353,123.11666666666666,14638.166666666666,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211,121.4250030517578
2012-09-24,126.0,126.0500030517578,125.125,125.3000030517578,14090,0.01424656155113297,123.27333348592123,14817.0,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422,120.5999984741211
2012-09-25,125.25,125.5,122.6999969482422,122.6999969482422,20790,0.014699540566993428,123.3025001525879,15298.266666666666,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578,121.8249969482422
2012-09-26,123.0250015258789,123.25,121.5250015258789,122.2249984741211,15696,0.014719194552545454,123.3125,15481.4,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578,121.9250030517578
2012-09-27,122.4749984741211,122.6999969482422,121.5749969482422,122.4499969482422,11150,0.014721556129482621,123.32583312988281,15613.333333333334,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211,122.0500030517578
2012-09-28,122.5999984741211,122.625,121.6750030517578,122.0749969482422,7565,0.014613800921979456,123.36666641235351,15719.333333333334,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422,120.8499984741211
2012-10-01,122.0500030517578,123.0250015258789,121.6999969482422,123.0250015258789,7812,0.014673566950382924,123.43166656494141,15724.766666666666,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211,121.0749969482422
2012-10-02,122.9000015258789,123.875,122.6999969482422,123.2750015258789,9681,0.014672711241652866,123.49583333333334,16001.5,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789,121.3499984741211
2012-10-03,123.6500015258789,123.8249969482422,122.625,123.0749969482422,10834,0.014418774698373422,123.60999984741211,16240.4,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578,119.6500015258789
2012-10-04,122.7249984741211,123.4749984741211,122.0749969482422,122.3249969482422,14738,0.01447478987939597,123.68999964396158,16672.8,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422,119.9250030517578
2012-10-05,122.375,123.2249984741211,122.125,123.0500030517578,8697,0.014498410516782441,123.78083318074545,16893.733333333334,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875,120.3249969482422
2012-10-08,123.0500030517578,123.7750015258789,123.0250015258789,123.3499984741211,11479,0.014474896028447742,123.89666646321615,17248.633333333335,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789,119.875
2012-10-09,123.5,125.0500030517578,123.2750015258789,124.6999969482422,8916,0.014357079202400844,124.10666631062826,17505.6,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422,118.4000015258789
2012-10-10,124.75,125.2249984741211,124.5999984741211,124.9250030517578,4697,0.014353217296409329,124.30999984741212,17642.0,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789,118.8249969482422
2012-10-11,125.1500015258789,125.75,124.4000015258789,124.5999984741211,5114,0.014362577651758187,124.48333307902018,17792.466666666667,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789,119.4000015258789
2012-10-12,124.875,124.875,123.625,123.9000015258789,4580,0.014420820263939867,124.62499974568685,17934.833333333332,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422,119.6500015258789
2012-10-15,124.0250015258789,124.4000015258789,123.75,124.1500015258789,4887,0.01416120648864041,124.82749989827474,17211.166666666668,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578,118.0749969482422
2012-10-16,124.4250030517578,125.7750015258789,124.3499984741211,125.5500030517578,1976,0.006771883153520985,124.80666656494141,16576.366666666665,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422,126.1750030517578
2012-10-17,125.6750030517578,126.125,125.5,126.125,2528,0.006822992688845074,124.8,15887.0,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578,126.3249969482422
2012-10-18,126.0749969482422,126.4250030517578,125.6500015258789,126.2249984741211,2115,0.006812309122395306,124.80583318074544,15206.133333333333,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211,126.0500030517578
2012-10-19,125.9749984741211,126.5,125.8249969482422,126.3000030517578,3363,0.00678469116724616,124.8,14575.2,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75,126.4749984741211
2012-10-22,126.5,126.75,126.125,126.4000015258789,1177,0.006699429291663269,124.8216667175293,13646.2,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211,125.75
2012-10-23,126.5,126.5,125.5,126.0,2089,0.006420046514322528,124.78500010172526,12316.633333333333,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422,127.0999984741211
2012-10-24,126.0250015258789,126.5,126.0250015258789,126.1999969482422,807,0.006361278657914761,124.73500010172526,11213.1,126.0,126.4000015258789,126.3000030517578,126.2249984741211,126.125,125.5500030517578,124.1500015258789,123.9000015258789,124.5999984741211,124.9250030517578,124.6999969482422,123.3499984741211,123.0500030517578,122.3249969482422,123.0749969482422,123.2750015258789,123.0250015258789,122.0749969482422,122.4499969482422,122.2249984741211,122.6999969482422,125.3000030517578,125.5250015258789,125.75,126.3499984741211,126.4000015258789,125.5,127.0500030517578,127.5500030517578,127.6999969482422
