Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-04-21,18.072999954223636,18.072999954223636,17.889999389648438,18.072999954223636,1,0.014497517340242103,17.57216650644938,89.0,17.815000534057617,17.725000381469727,17.66900062561035,18.423999786376957,18.40399932861328,18.238000869750977,18.402999877929688,18.34000015258789,18.11599922180176,18.184999465942383,17.91699981689453,18.10400009155273,17.875999450683594,17.511999130249023,17.31599998474121,17.37299919128418,16.893999099731445,16.726999282836914,16.625999450683594,17.011999130249023,16.920000076293945,17.017000198364258,17.406999588012695,17.50200080871582,17.33300018310547,17.08300018310547,17.02400016784668,17.13599967956543,16.993999481201172,17.31800079345703
2010-04-22,18.006000518798828,18.006000518798828,18.006000518798828,18.006000518798828,2,0.014026576820874678,17.605899874369303,80.53333333333333,18.072999954223636,17.815000534057617,17.725000381469727,17.66900062561035,18.423999786376957,18.40399932861328,18.238000869750977,18.402999877929688,18.34000015258789,18.11599922180176,18.184999465942383,17.91699981689453,18.10400009155273,17.875999450683594,17.511999130249023,17.31599998474121,17.37299919128418,16.893999099731445,16.726999282836914,16.625999450683594,17.011999130249023,16.920000076293945,17.017000198364258,17.406999588012695,17.50200080871582,17.33300018310547,17.08300018310547,17.02400016784668,17.13599967956543,16.993999481201172
2010-04-23,18.18899917602539,18.18899917602539,18.18899917602539,18.18899917602539,1,0.014058546345566487,17.640999857584635,64.76666666666667,18.006000518798828,18.072999954223636,17.815000534057617,17.725000381469727,17.66900062561035,18.423999786376957,18.40399932861328,18.238000869750977,18.402999877929688,18.34000015258789,18.11599922180176,18.184999465942383,17.91699981689453,18.10400009155273,17.875999450683594,17.511999130249023,17.31599998474121,17.37299919128418,16.893999099731445,16.726999282836914,16.625999450683594,17.011999130249023,16.920000076293945,17.017000198364258,17.406999588012695,17.50200080871582,17.33300018310547,17.08300018310547,17.02400016784668,17.13599967956543
2010-04-26,18.333999633789062,18.333999633789062,18.333999633789062,18.333999633789062,11,0.014001141776804341,17.684666506449382,53.43333333333333,18.18899917602539,18.006000518798828,18.072999954223636,17.815000534057617,17.725000381469727,17.66900062561035,18.423999786376957,18.40399932861328,18.238000869750977,18.402999877929688,18.34000015258789,18.11599922180176,18.184999465942383,17.91699981689453,18.10400009155273,17.875999450683594,17.511999130249023,17.31599998474121,17.37299919128418,16.893999099731445,16.726999282836914,16.625999450683594,17.011999130249023,16.920000076293945,17.017000198364258,17.406999588012695,17.50200080871582,17.33300018310547,17.08300018310547,17.02400016784668
2010-04-27,18.11599922180176,18.11599922180176,18.11599922180176,18.11599922180176,3,0.014245822360774955,17.71909980773926,44.03333333333333,18.333999633789062,18.18899917602539,18.006000518798828,18.072999954223636,17.815000534057617,17.725000381469727,17.66900062561035,18.423999786376957,18.40399932861328,18.238000869750977,18.402999877929688,18.34000015258789,18.11599922180176,18.184999465942383,17.91699981689453,18.10400009155273,17.875999450683594,17.511999130249023,17.31599998474121,17.37299919128418,16.893999099731445,16.726999282836914,16.625999450683594,17.011999130249023,16.920000076293945,17.017000198364258,17.406999588012695,17.50200080871582,17.33300018310547,17.08300018310547
2010-04-28,18.10700035095215,18.10700035095215,18.10700035095215,18.10700035095215,44456,0.014051729745378503,17.744899813334147,1524.1333333333334,18.11599922180176,18.333999633789062,18.18899917602539,18.006000518798828,18.072999954223636,17.815000534057617,17.725000381469727,17.66900062561035,18.423999786376957,18.40399932861328,18.238000869750977,18.402999877929688,18.34000015258789,18.11599922180176,18.184999465942383,17.91699981689453,18.10400009155273,17.875999450683594,17.511999130249023,17.31599998474121,17.37299919128418,16.893999099731445,16.726999282836914,16.625999450683594,17.011999130249023,16.920000076293945,17.017000198364258,17.406999588012695,17.50200080871582,17.33300018310547
2010-04-29,18.09000015258789,18.565000534057617,18.05500030517578,18.548999786376957,21023,0.014591179310667678,17.779799779256184,2223.0666666666666,18.10700035095215,18.11599922180176,18.333999633789062,18.18899917602539,18.006000518798828,18.072999954223636,17.815000534057617,17.725000381469727,17.66900062561035,18.423999786376957,18.40399932861328,18.238000869750977,18.402999877929688,18.34000015258789,18.11599922180176,18.184999465942383,17.91699981689453,18.10400009155273,17.875999450683594,17.511999130249023,17.31599998474121,17.37299919128418,16.893999099731445,16.726999282836914,16.625999450683594,17.011999130249023,16.920000076293945,17.017000198364258,17.406999588012695,17.50200080871582
2010-04-30,18.48500061035156,18.76499938964844,18.45499992370605,18.61100006103516,3374,0.014524055361469614,17.819933128356933,2330.733333333333,18.548999786376957,18.10700035095215,18.11599922180176,18.333999633789062,18.18899917602539,18.006000518798828,18.072999954223636,17.815000534057617,17.725000381469727,17.66900062561035,18.423999786376957,18.40399932861328,18.238000869750977,18.402999877929688,18.34000015258789,18.11599922180176,18.184999465942383,17.91699981689453,18.10400009155273,17.875999450683594,17.511999130249023,17.31599998474121,17.37299919128418,16.893999099731445,16.726999282836914,16.625999450683594,17.011999130249023,16.920000076293945,17.017000198364258,17.406999588012695
2010-05-03,18.8129997253418,18.854999542236328,18.5,18.8129997253418,409,0.013822991860401717,17.879799779256185,2337.4,18.61100006103516,18.548999786376957,18.10700035095215,18.11599922180176,18.333999633789062,18.18899917602539,18.006000518798828,18.072999954223636,17.815000534057617,17.725000381469727,17.66900062561035,18.423999786376957,18.40399932861328,18.238000869750977,18.402999877929688,18.34000015258789,18.11599922180176,18.184999465942383,17.91699981689453,18.10400009155273,17.875999450683594,17.511999130249023,17.31599998474121,17.37299919128418,16.893999099731445,16.726999282836914,16.625999450683594,17.011999130249023,16.920000076293945,17.017000198364258
2010-05-04,18.80500030517578,18.81999969482422,17.790000915527344,17.81800079345703,2138,0.017177213599352786,17.909733136494953,2406.5,18.8129997253418,18.61100006103516,18.548999786376957,18.10700035095215,18.11599922180176,18.333999633789062,18.18899917602539,18.006000518798828,18.072999954223636,17.815000534057617,17.725000381469727,17.66900062561035,18.423999786376957,18.40399932861328,18.238000869750977,18.402999877929688,18.34000015258789,18.11599922180176,18.184999465942383,17.91699981689453,18.10400009155273,17.875999450683594,17.511999130249023,17.31599998474121,17.37299919128418,16.893999099731445,16.726999282836914,16.625999450683594,17.011999130249023,16.920000076293945
2010-05-05,17.51099967956543,17.834999084472656,17.09000015258789,17.51099967956543,470,0.017510193363721845,17.926366488138836,2421.2,17.81800079345703,18.8129997253418,18.61100006103516,18.548999786376957,18.10700035095215,18.11599922180176,18.333999633789062,18.18899917602539,18.006000518798828,18.072999954223636,17.815000534057617,17.725000381469727,17.66900062561035,18.423999786376957,18.40399932861328,18.238000869750977,18.402999877929688,18.34000015258789,18.11599922180176,18.184999465942383,17.91699981689453,18.10400009155273,17.875999450683594,17.511999130249023,17.31599998474121,17.37299919128418,16.893999099731445,16.726999282836914,16.625999450683594,17.011999130249023
2010-05-06,17.493000030517578,17.709999084472656,17.260000228881836,17.493000030517578,967,0.01693180995081783,17.955266507466636,2452.4,17.51099967956543,17.81800079345703,18.8129997253418,18.61100006103516,18.548999786376957,18.10700035095215,18.11599922180176,18.333999633789062,18.18899917602539,18.006000518798828,18.072999954223636,17.815000534057617,17.725000381469727,17.66900062561035,18.423999786376957,18.40399932861328,18.238000869750977,18.402999877929688,18.34000015258789,18.11599922180176,18.184999465942383,17.91699981689453,18.10400009155273,17.875999450683594,17.511999130249023,17.31599998474121,17.37299919128418,16.893999099731445,16.726999282836914,16.625999450683594
2010-05-07,18.429000854492188,18.614999771118164,17.479999542236328,18.429000854492188,418,0.019378970321304322,18.011999893188477,2462.633333333333,17.493000030517578,17.51099967956543,17.81800079345703,18.8129997253418,18.61100006103516,18.548999786376957,18.10700035095215,18.11599922180176,18.333999633789062,18.18899917602539,18.006000518798828,18.072999954223636,17.815000534057617,17.725000381469727,17.66900062561035,18.423999786376957,18.40399932861328,18.238000869750977,18.402999877929688,18.34000015258789,18.11599922180176,18.184999465942383,17.91699981689453,18.10400009155273,17.875999450683594,17.511999130249023,17.31599998474121,17.37299919128418,16.893999099731445,16.726999282836914
2010-05-10,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,173,0.019343763831395272,18.066533279418945,2464.6,18.429000854492188,17.493000030517578,17.51099967956543,17.81800079345703,18.8129997253418,18.61100006103516,18.548999786376957,18.10700035095215,18.11599922180176,18.333999633789062,18.18899917602539,18.006000518798828,18.072999954223636,17.815000534057617,17.725000381469727,17.66900062561035,18.423999786376957,18.40399932861328,18.238000869750977,18.402999877929688,18.34000015258789,18.11599922180176,18.184999465942383,17.91699981689453,18.10400009155273,17.875999450683594,17.511999130249023,17.31599998474121,17.37299919128418,16.893999099731445
2010-05-11,19.27199935913086,19.399999618530277,18.40999984741211,19.27199935913086,167,0.019973989302093445,18.129833285013834,2465.6,18.530000686645508,18.429000854492188,17.493000030517578,17.51099967956543,17.81800079345703,18.8129997253418,18.61100006103516,18.548999786376957,18.10700035095215,18.11599922180176,18.333999633789062,18.18899917602539,18.006000518798828,18.072999954223636,17.815000534057617,17.725000381469727,17.66900062561035,18.423999786376957,18.40399932861328,18.238000869750977,18.402999877929688,18.34000015258789,18.11599922180176,18.184999465942383,17.91699981689453,18.10400009155273,17.875999450683594,17.511999130249023,17.31599998474121,17.37299919128418
2010-05-12,19.63999938964844,19.649999618530277,19.295000076293945,19.63999938964844,116,0.020123195497619588,18.207299931844076,2466.3333333333335,19.27199935913086,18.530000686645508,18.429000854492188,17.493000030517578,17.51099967956543,17.81800079345703,18.8129997253418,18.61100006103516,18.548999786376957,18.10700035095215,18.11599922180176,18.333999633789062,18.18899917602539,18.006000518798828,18.072999954223636,17.815000534057617,17.725000381469727,17.66900062561035,18.423999786376957,18.40399932861328,18.238000869750977,18.402999877929688,18.34000015258789,18.11599922180176,18.184999465942383,17.91699981689453,18.10400009155273,17.875999450683594,17.511999130249023,17.31599998474121
2010-05-13,19.47599983215332,19.47599983215332,19.47599983215332,19.47599983215332,85,0.02021033380392935,18.272766621907554,2468.366666666667,19.63999938964844,19.27199935913086,18.530000686645508,18.429000854492188,17.493000030517578,17.51099967956543,17.81800079345703,18.8129997253418,18.61100006103516,18.548999786376957,18.10700035095215,18.11599922180176,18.333999633789062,18.18899917602539,18.006000518798828,18.072999954223636,17.815000534057617,17.725000381469727,17.66900062561035,18.423999786376957,18.40399932861328,18.238000869750977,18.402999877929688,18.34000015258789,18.11599922180176,18.184999465942383,17.91699981689453,18.10400009155273,17.875999450683594,17.511999130249023
2010-05-14,19.20199966430664,19.20199966430664,19.20199966430664,19.20199966430664,170,0.02019891040130586,18.31696662902832,2473.4666666666667,19.47599983215332,19.63999938964844,19.27199935913086,18.530000686645508,18.429000854492188,17.493000030517578,17.51099967956543,17.81800079345703,18.8129997253418,18.61100006103516,18.548999786376957,18.10700035095215,18.11599922180176,18.333999633789062,18.18899917602539,18.006000518798828,18.072999954223636,17.815000534057617,17.725000381469727,17.66900062561035,18.423999786376957,18.40399932861328,18.238000869750977,18.402999877929688,18.34000015258789,18.11599922180176,18.184999465942383,17.91699981689453,18.10400009155273,17.875999450683594
2010-05-17,18.834999084472656,19.309999465942383,18.799999237060547,18.834999084472656,564,0.020481648761190675,18.34133326212565,2491.9,19.20199966430664,19.47599983215332,19.63999938964844,19.27199935913086,18.530000686645508,18.429000854492188,17.493000030517578,17.51099967956543,17.81800079345703,18.8129997253418,18.61100006103516,18.548999786376957,18.10700035095215,18.11599922180176,18.333999633789062,18.18899917602539,18.006000518798828,18.072999954223636,17.815000534057617,17.725000381469727,17.66900062561035,18.423999786376957,18.40399932861328,18.238000869750977,18.402999877929688,18.34000015258789,18.11599922180176,18.184999465942383,17.91699981689453,18.10400009155273
2010-05-18,18.854999542236328,18.854999542236328,18.854999542236328,18.854999542236328,108,0.020359563787792946,18.372599919637043,2494.866666666667,18.834999084472656,19.20199966430664,19.47599983215332,19.63999938964844,19.27199935913086,18.530000686645508,18.429000854492188,17.493000030517578,17.51099967956543,17.81800079345703,18.8129997253418,18.61100006103516,18.548999786376957,18.10700035095215,18.11599922180176,18.333999633789062,18.18899917602539,18.006000518798828,18.072999954223636,17.815000534057617,17.725000381469727,17.66900062561035,18.423999786376957,18.40399932861328,18.238000869750977,18.402999877929688,18.34000015258789,18.11599922180176,18.184999465942383,17.91699981689453
2010-05-19,18.090999603271484,18.090999603271484,18.090999603271484,18.090999603271484,9,0.021613791398013938,18.36946659088135,2493.4333333333334,18.854999542236328,18.834999084472656,19.20199966430664,19.47599983215332,19.63999938964844,19.27199935913086,18.530000686645508,18.429000854492188,17.493000030517578,17.51099967956543,17.81800079345703,18.8129997253418,18.61100006103516,18.548999786376957,18.10700035095215,18.11599922180176,18.333999633789062,18.18899917602539,18.006000518798828,18.072999954223636,17.815000534057617,17.725000381469727,17.66900062561035,18.423999786376957,18.40399932861328,18.238000869750977,18.402999877929688,18.34000015258789,18.11599922180176,18.184999465942383
